elapsed_secs,topgun_or_prune_passes_total,topgun_or_prune_considered_total,topgun_or_prune_dropped_total,topgun_or_prune_matched_nothing_total,topgun_or_prune_absent_total,topgun_or_prune_restored_read_error_total,topgun_or_prune_restored_evicted_total,topgun_or_prune_restored_write_error_total,topgun_or_prune_bytes_freed_total,topgun_or_prune_epochs_drained_total,topgun_or_prune_empty_drains_total,topgun_or_prune_nonempty_drains_total,topgun_or_prune_lwm_advances_total,topgun_or_prune_lwm_epochs_advanced_total,topgun_or_prune_split_recomputes_total,topgun_or_prune_indexed_refs,topgun_or_prune_indexed_epochs,topgun_or_prune_eligible_refs,topgun_or_prune_ineligible_refs,topgun_or_prune_split_computed_epoch,topgun_or_prune_current_epoch,topgun_or_prune_low_water_mark,topgun_or_prune_durable_epoch_watermark,topgun_or_prune_last_drained_epoch,topgun_or_prune_lwm_stall_seconds,topgun_or_prune_tracked_claims,topgun_or_prune_drain_refs_sum,topgun_or_prune_drain_refs_count,topgun_or_prune_drain_epochs_sum,topgun_or_prune_drain_epochs_count,topgun_or_prune_claim_span_epochs_sum,topgun_or_prune_claim_span_epochs_count,topgun_or_prune_claim_lag_epochs_sum,topgun_or_prune_claim_lag_epochs_count,topgun_or_prune_epoch_considered_sum,topgun_or_prune_epoch_considered_count,topgun_or_prune_epoch_dropped_sum,topgun_or_prune_epoch_dropped_count,topgun_or_prune_epoch_bytes_freed_sum,topgun_or_prune_epoch_bytes_freed_count,topgun_ormap_tombstone_bytes_total,topgun_or_prune_drain_refs_p50,topgun_or_prune_stamped_refs_total_a,topgun_or_prune_stamped_refs_total_b,topgun_or_prune_stamped_bytes_total_a,topgun_or_prune_stamped_bytes_total_b,topgun_or_prune_drained_refs_total_a,topgun_or_prune_drained_refs_total_b,topgun_or_prune_restored_refs_total_a,topgun_or_prune_restored_refs_total_b,topgun_or_prune_rebuild_cleared_refs_total_a,topgun_or_prune_rebuild_cleared_refs_total_b,topgun_or_prune_epochs_entered_total_a,topgun_or_prune_epochs_entered_total_b,topgun_or_prune_epochs_exited_total_a,topgun_or_prune_epochs_exited_total_b,topgun_or_prune_indexed_refs_a,topgun_or_prune_indexed_refs_b,o0_tear_class
9710,307335,35000,35000,0,0,0,0,0,754706,35,307300,35,309,309,615,1606,2,0,1047,309,309,309,307,307,14,1,35000,35,35,35,10,615,10,615,35000,35,35000,35,754706,35,6912575,0,307000,307000,6898614,6898614,306000,306000,0,0,0,0,308,308,306,306,1607,1607,CONSISTENT
9720,307584,35000,35000,0,0,0,0,0,754706,35,307549,35,309,309,616,856,1,1000,854,309,309,309,308,308,24,1,35000,35,35,35,10,616,10,616,35000,35,35000,35,754706,35,6918302,0,307000,307000,6898614,6898614,307000,307000,0,0,0,0,308,308,307,307,856,856,CONSISTENT
9730,307886,35000,35000,0,0,0,0,0,754706,35,307851,35,310,310,617,1158,2,0,1004,310,310,310,308,308,2,1,35000,35,35,35,10,617,10,617,35000,35,35000,35,754706,35,6925248,0,308000,308000,6921614,6921614,307000,307000,0,0,0,0,309,309,307,307,1160,1160,CONSISTENT
9740,308275,35000,35000,0,0,0,0,0,754706,35,308240,35,310,310,617,1547,2,0,1004,310,310,310,308,308,12,1,35000,35,35,35,10,617,10,617,35000,35,35000,35,754706,35,6934241,0,308000,308000,6921614,6921614,307000,307000,0,0,0,0,309,309,307,307,1551,1551,CONSISTENT
9750,308491,35000,35000,0,0,0,0,0,754706,35,308456,35,310,310,618,764,1,1000,753,310,310,310,309,309,22,1,35000,35,35,35,10,618,10,618,35000,35,35000,35,754706,35,6939186,0,308000,308000,6921614,6921614,308000,308000,0,0,0,0,309,309,308,308,764,764,CONSISTENT
9760,308872,35000,35000,0,0,0,0,0,754706,35,308837,35,311,311,619,1145,2,0,1058,311,311,311,309,309,2,1,35000,35,35,35,10,619,10,619,35000,35,35000,35,754706,35,6947972,0,309000,309000,6944614,6944614,308000,308000,0,0,0,0,310,310,308,308,1146,1146,CONSISTENT
9770,309258,35000,35000,0,0,0,0,0,754706,35,309223,35,311,311,619,1531,2,0,1058,311,311,311,309,309,12,1,35000,35,35,35,10,619,10,619,35000,35,35000,35,754706,35,6956827,0,309000,309000,6944614,6944614,308000,308000,0,0,0,0,310,310,308,308,1535,1535,CONSISTENT
9780,309429,35000,35000,0,0,0,0,0,754706,35,309394,35,311,311,620,703,1,1000,627,311,311,311,310,310,20,1,35000,35,35,35,10,620,10,620,35000,35,35000,35,754706,35,6960783,0,309000,309000,6944614,6944614,309000,309000,0,0,0,0,310,310,309,309,703,703,CONSISTENT
9790,309821,35000,35000,0,0,0,0,0,754706,35,309786,35,312,312,621,1095,2,0,1025,312,312,312,310,310,0,1,35000,35,35,35,10,621,10,621,35000,35,35000,35,754706,35,6969799,0,310000,310000,6967614,6967614,309000,309000,0,0,0,0,311,311,309,309,1096,1096,CONSISTENT
9800,310206,35000,35000,0,0,0,0,0,754706,35,310171,35,312,312,621,1480,2,0,1025,312,312,312,310,310,10,1,35000,35,35,35,10,621,10,621,35000,35,35000,35,754706,35,6978654,0,310000,310000,6967614,6967614,309000,309000,0,0,0,0,311,311,309,309,1480,1480,CONSISTENT
9810,310599,35000,35000,0,0,0,0,0,754706,35,310564,35,312,312,621,1873,2,0,1025,312,312,312,310,310,20,1,35000,35,35,35,10,621,10,621,35000,35,35000,35,754706,35,6987693,0,310000,310000,6967614,6967614,309000,309000,0,0,0,0,311,311,309,309,1875,1875,CONSISTENT
9820,310806,35000,35000,0,0,0,0,0,754706,35,310771,35,313,313,623,1081,2,0,1005,313,313,313,311,311,0,1,35000,35,35,35,10,623,10,623,35000,35,35000,35,754706,35,6992477,0,311000,311000,6990614,6990614,310000,310000,0,0,0,0,312,312,310,310,1081,1081,CONSISTENT
9830,311156,35000,35000,0,0,0,0,0,754706,35,311121,35,313,313,623,1431,2,0,1005,313,313,313,311,311,10,1,35000,35,35,35,10,623,10,623,35000,35,35000,35,754706,35,7000527,0,311000,311000,6990614,6990614,310000,310000,0,0,0,0,312,312,310,310,1431,1431,CONSISTENT
9840,311552,35000,35000,0,0,0,0,0,754706,35,311517,35,313,313,623,1827,2,0,1005,313,313,313,311,311,20,1,35000,35,35,35,10,623,10,623,35000,35,35000,35,754706,35,7009635,0,311000,311000,6990614,6990614,310000,310000,0,0,0,0,312,312,310,310,1828,1828,CONSISTENT
9850,311757,35000,35000,0,0,0,0,0,754706,35,311722,35,313,313,624,1033,2,1000,902,313,314,313,312,312,30,1,35000,35,35,35,10,624,10,624,35000,35,35000,35,754706,35,7014373,0,312000,312000,7013614,7013614,311000,311000,0,0,0,0,313,313,311,311,1036,1037,TORN-PERSISTENT
9860,312144,35000,35000,0,0,0,0,0,754706,35,312109,35,314,314,625,1420,2,0,1056,314,314,314,312,312,8,1,35000,35,35,35,10,625,10,625,35000,35,35000,35,754706,35,7023274,0,312000,312000,7013614,7013614,311000,311000,0,0,0,0,313,313,311,311,1423,1424,TORN-PERSISTENT
9870,312352,35000,35000,0,0,0,0,0,754706,35,312317,35,314,314,626,629,1,1000,497,314,314,314,313,313,18,1,35000,35,35,35,10,626,10,626,35000,35,35000,35,754706,35,7028104,0,312000,312000,7013614,7013614,312000,312000,0,0,0,0,313,313,312,312,630,630,CONSISTENT
9880,312705,35000,35000,0,0,0,0,0,754706,35,312670,35,314,314,626,982,1,1000,497,314,314,314,313,313,28,1,35000,35,35,35,10,626,10,626,35000,35,35000,35,754706,35,7036200,0,312000,312000,7013614,7013614,312000,312000,0,0,0,0,313,313,312,312,983,983,CONSISTENT
9890,313097,35000,35000,0,0,0,0,0,754706,35,313062,35,315,315,627,1374,2,0,1031,315,315,315,313,313,8,1,35000,35,35,35,10,627,10,627,35000,35,35000,35,754706,35,7045239,0,313000,313000,7036614,7036614,312000,312000,0,0,0,0,314,314,312,312,1376,1377,TORN-PERSISTENT
9900,313396,35000,35000,0,0,0,0,0,754706,35,313361,35,315,315,628,674,1,1000,667,315,315,315,314,314,18,1,35000,35,35,35,10,628,10,628,35000,35,35000,35,754706,35,7052116,0,313000,313000,7036614,7036614,313000,313000,0,0,0,0,314,314,313,313,674,674,CONSISTENT
9910,313674,35000,35000,0,0,0,0,0,754706,35,313639,35,315,315,628,952,1,1000,667,315,315,315,314,314,28,1,35000,35,35,35,10,628,10,628,35000,35,35000,35,754706,35,7058533,0,313000,313000,7036614,7036614,313000,313000,0,0,0,0,314,314,313,313,954,954,CONSISTENT
9920,314068,35000,35000,0,0,0,0,0,754706,35,314033,35,316,316,629,1346,2,0,1061,316,316,316,314,314,6,1,35000,35,35,35,10,629,10,629,35000,35,35000,35,754706,35,7067572,0,314000,314000,7059614,7059614,313000,313000,0,0,0,0,315,315,313,313,1346,1346,CONSISTENT
9930,314254,35000,35000,0,0,0,0,0,754706,35,314219,35,316,316,630,533,1,1000,512,316,316,316,315,315,16,1,35000,35,35,35,10,630,10,630,35000,35,35000,35,754706,35,7071873,0,314000,314000,7059614,7059614,314000,314000,0,0,0,0,315,315,314,314,533,533,CONSISTENT
9940,314640,35000,35000,0,0,0,0,0,754706,35,314605,35,316,316,630,919,1,1000,512,316,316,316,315,315,26,1,35000,35,35,35,10,630,10,630,35000,35,35000,35,754706,35,7080751,0,314000,314000,7059614,7059614,314000,314000,0,0,0,0,315,315,314,314,923,923,CONSISTENT
9950,315038,35000,35000,0,0,0,0,0,754706,35,315003,35,317,317,631,1317,2,0,1065,317,317,317,315,315,6,1,35000,35,35,35,10,631,10,631,35000,35,35000,35,754706,35,7089905,0,315000,315000,7082614,7082614,314000,314000,0,0,0,0,316,316,314,314,1319,1319,CONSISTENT
9960,315428,35000,35000,0,0,0,0,0,754706,35,315393,35,317,317,631,1707,2,0,1065,317,317,317,315,315,16,1,35000,35,35,35,10,631,10,631,35000,35,35000,35,754706,35,7098875,0,315000,315000,7082614,7082614,314000,314000,0,0,0,0,316,316,314,314,1707,1707,CONSISTENT
9970,315654,35000,35000,0,0,0,0,0,754706,35,315619,35,317,317,632,934,1,1000,929,317,317,317,316,316,26,1,35000,35,35,35,10,632,10,632,35000,35,35000,35,754706,35,7104096,0,315000,315000,7082614,7082614,315000,315000,0,0,0,0,316,316,315,315,934,934,CONSISTENT
9980,315983,35000,35000,0,0,0,0,0,754706,35,315948,35,318,318,633,1263,2,0,1027,318,318,318,316,316,6,1,35000,35,35,35,10,633,10,633,35000,35,35000,35,754706,35,7111686,0,316000,316000,7105614,7105614,315000,315000,0,0,0,0,317,317,315,315,1265,1265,CONSISTENT
9990,316349,35000,35000,0,0,0,0,0,754706,35,316314,35,318,318,634,630,1,1000,621,318,318,318,317,317,16,1,35000,35,35,35,10,634,10,634,35000,35,35000,35,754706,35,7120104,0,316000,316000,7105614,7105614,316000,316000,0,0,0,0,317,317,316,316,630,630,CONSISTENT
10000,316585,35000,35000,0,0,0,0,0,754706,35,316550,35,318,318,634,866,1,1000,621,318,318,318,317,317,26,1,35000,35,35,35,10,634,10,634,35000,35,35000,35,754706,35,7125532,0,316000,316000,7105614,7105614,316000,316000,0,0,0,0,317,317,316,316,869,869,CONSISTENT
10010,316982,35000,35000,0,0,0,0,0,754706,35,316947,35,319,319,635,1263,2,0,1004,319,319,319,317,317,6,1,35000,35,35,35,10,635,10,635,35000,35,35000,35,754706,35,7134663,0,317000,317000,7128614,7128614,316000,316000,0,0,0,0,318,318,316,316,1263,1263,CONSISTENT
10020,317371,35000,35000,0,0,0,0,0,754706,35,317336,35,319,319,635,1652,2,0,1004,319,319,319,317,317,16,1,35000,35,35,35,10,635,10,635,35000,35,35000,35,754706,35,7143610,0,317000,317000,7128614,7128614,316000,316000,0,0,0,0,318,318,316,316,1654,1654,CONSISTENT
10030,317539,35000,35000,0,0,0,0,0,754706,35,317504,35,319,319,636,821,1,1000,738,319,319,319,318,318,24,1,35000,35,35,35,10,636,10,636,35000,35,35000,35,754706,35,7147497,0,317000,317000,7128614,7128614,317000,317000,0,0,0,0,318,318,317,317,822,822,CONSISTENT
10040,317936,35000,35000,0,0,0,0,0,754706,35,317901,35,320,320,637,1218,2,0,1060,320,320,320,318,318,2,1,35000,35,35,35,10,637,10,637,35000,35,35000,35,754706,35,7156628,0,318000,318000,7151614,7151614,317000,317000,0,0,0,0,319,319,317,317,1219,1219,CONSISTENT
10050,318322,35000,35000,0,0,0,0,0,754706,35,318287,35,320,320,637,1604,2,0,1060,320,320,320,318,318,14,1,35000,35,35,35,10,637,10,637,35000,35,35000,35,754706,35,7165529,0,318000,318000,7151614,7151614,317000,317000,0,0,0,0,319,319,317,317,1608,1608,CONSISTENT
10060,318525,35000,35000,0,0,0,0,0,754706,35,318490,35,320,320,638,808,1,1000,646,320,320,320,319,319,24,1,35000,35,35,35,10,638,10,638,35000,35,35000,35,754706,35,7170198,0,318000,318000,7151614,7151614,318000,318000,0,0,0,0,319,319,318,318,812,812,CONSISTENT
10070,318877,35000,35000,0,0,0,0,0,754706,35,318842,35,321,321,639,1160,2,0,1025,321,321,321,319,319,2,1,35000,35,35,35,10,639,10,639,35000,35,35000,35,754706,35,7178363,0,319000,319000,7174614,7174614,318000,318000,0,0,0,0,320,320,318,318,1164,1164,CONSISTENT
10080,319264,35000,35000,0,0,0,0,0,754706,35,319229,35,321,321,640,548,1,1000,542,321,321,321,320,320,13,1,35000,35,35,35,10,640,10,640,35000,35,35000,35,754706,35,7187218,0,319000,319000,7174614,7174614,319000,319000,0,0,0,0,320,320,319,319,548,548,CONSISTENT
10090,319476,35000,35000,0,0,0,0,0,754706,35,319441,35,321,321,640,760,1,1000,542,321,321,321,320,320,22,1,35000,35,35,35,10,640,10,640,35000,35,35000,35,754706,35,7192094,0,319000,319000,7174614,7174614,319000,319000,0,0,0,0,320,320,319,319,763,763,CONSISTENT
10100,319872,35000,35000,0,0,0,0,0,754706,35,319837,35,322,322,641,1156,2,0,1006,322,322,322,320,320,2,1,35000,35,35,35,10,641,10,641,35000,35,35000,35,754706,35,7201202,0,320000,320000,7197614,7197614,319000,319000,0,0,0,0,321,321,319,319,1160,1161,TORN-PERSISTENT
10110,320262,35000,35000,0,0,0,0,0,754706,35,320227,35,322,322,641,1546,2,0,1006,322,322,322,320,320,14,1,35000,35,35,35,10,641,10,641,35000,35,35000,35,754706,35,7210195,0,320000,320000,7197614,7197614,319000,319000,0,0,0,0,321,321,319,319,1548,1548,CONSISTENT
10120,320613,35000,35000,0,0,0,0,0,754706,35,320578,35,322,322,641,1897,2,0,1006,322,322,322,320,320,22,1,35000,35,35,35,10,641,10,641,35000,35,35000,35,754706,35,7218245,0,320000,320000,7197614,7197614,319000,319000,0,0,0,0,321,321,319,319,1898,1898,CONSISTENT
10130,320819,35000,35000,0,0,0,0,0,754706,35,320784,35,323,323,643,1104,2,0,1047,323,323,323,321,321,0,1,35000,35,35,35,10,643,10,643,35000,35,35000,35,754706,35,7223006,0,321000,321000,7220614,7220614,320000,320000,0,0,0,0,322,322,320,320,1105,1105,CONSISTENT
10140,321198,35000,35000,0,0,0,0,0,754706,35,321163,35,323,323,644,484,1,1000,482,323,323,323,322,322,11,1,35000,35,35,35,10,644,10,644,35000,35,35000,35,754706,35,7231746,0,321000,321000,7220614,7220614,321000,321000,0,0,0,0,322,322,321,321,484,484,CONSISTENT
10150,321410,35000,35000,0,0,0,0,0,754706,35,321375,35,323,323,644,696,1,1000,482,323,323,323,322,322,20,1,35000,35,35,35,10,644,10,644,35000,35,35000,35,754706,35,7236622,0,321000,321000,7220614,7220614,321000,321000,0,0,0,0,322,322,321,321,698,698,CONSISTENT
10161,321801,35000,35000,0,0,0,0,0,754706,35,321766,35,324,324,645,1087,2,0,1025,324,324,324,322,322,0,1,35000,35,35,35,10,645,10,645,35000,35,35000,35,754706,35,7245615,0,322000,322000,7243614,7243614,321000,321000,0,0,0,0,323,323,321,321,1091,1091,CONSISTENT
10170,322157,35000,35000,0,0,0,0,0,754706,35,322122,35,324,324,645,1443,2,0,1025,324,324,324,322,322,10,1,35000,35,35,35,10,645,10,645,35000,35,35000,35,754706,35,7253826,0,322000,322000,7243614,7243614,321000,321000,0,0,0,0,323,323,321,321,1445,1445,CONSISTENT
10180,322478,35000,35000,0,0,0,0,0,754706,35,322443,35,324,324,646,765,1,1000,755,324,324,324,323,323,20,1,35000,35,35,35,10,646,10,646,35000,35,35000,35,754706,35,7261209,0,322000,322000,7243614,7243614,322000,322000,0,0,0,0,323,323,322,322,765,765,CONSISTENT
10190,322758,35000,35000,0,0,0,0,0,754706,35,322723,35,324,324,646,1045,2,1000,755,324,325,324,323,323,30,1,35000,35,35,35,10,646,10,646,35000,35,35000,35,754706,35,7267649,0,323000,323000,7266614,7266614,322000,322000,0,0,0,0,324,324,322,322,1045,1045,CONSISTENT
10200,323130,35000,35000,0,0,0,0,0,754706,35,323095,35,325,325,647,1417,2,0,1073,325,325,325,323,323,8,1,35000,35,35,35,10,647,10,647,35000,35,35000,35,754706,35,7276205,0,323000,323000,7266614,7266614,322000,322000,0,0,0,0,324,324,322,322,1417,1417,CONSISTENT
10210,323192,35000,35000,0,0,0,0,0,754706,35,323157,35,325,325,648,480,1,1000,451,325,325,325,324,324,18,1,35000,35,35,35,10,648,10,648,35000,35,35000,35,754706,35,7277677,0,323000,323000,7266614,7266614,323000,323000,0,0,0,0,324,324,323,323,482,482,CONSISTENT
10220,323590,35000,35000,0,0,0,0,0,754706,35,323555,35,325,325,648,878,1,1000,451,325,325,325,324,324,28,1,35000,35,35,35,10,648,10,648,35000,35,35000,35,754706,35,7286808,0,323000,323000,7266614,7266614,323000,323000,0,0,0,0,324,324,323,323,881,881,CONSISTENT
10230,323975,35000,35000,0,0,0,0,0,754706,35,323940,35,326,326,649,1263,2,0,1019,326,326,326,324,324,6,1,35000,35,35,35,10,649,10,649,35000,35,35000,35,754706,35,7295663,0,324000,324000,7289614,7289614,323000,323000,0,0,0,0,325,325,323,323,1266,1266,CONSISTENT
10240,324371,35000,35000,0,0,0,0,0,754706,35,324336,35,326,326,649,1659,2,0,1019,326,326,326,324,324,16,1,35000,35,35,35,10,649,10,649,35000,35,35000,35,754706,35,7304771,0,324000,324000,7289614,7289614,323000,323000,0,0,0,0,325,325,323,323,1661,1661,CONSISTENT
10250,324587,35000,35000,0,0,0,0,0,754706,35,324552,35,326,326,650,876,1,1000,870,326,326,326,325,325,26,1,35000,35,35,35,10,650,10,650,35000,35,35000,35,754706,35,7309762,0,324000,324000,7289614,7289614,324000,324000,0,0,0,0,325,325,324,324,876,876,CONSISTENT
10260,324922,35000,35000,0,0,0,0,0,754706,35,324887,35,327,327,651,1211,2,0,1061,327,327,327,325,325,4,1,35000,35,35,35,10,651,10,651,35000,35,35000,35,754706,35,7317467,0,325000,325000,7312614,7312614,324000,324000,0,0,0,0,326,326,324,324,1214,1214,CONSISTENT
10270,325318,35000,35000,0,0,0,0,0,754706,35,325283,35,327,327,651,1607,2,0,1061,327,327,327,325,325,14,1,35000,35,35,35,10,651,10,651,35000,35,35000,35,754706,35,7326575,0,325000,325000,7312614,7312614,324000,324000,0,0,0,0,326,326,324,324,1609,1609,CONSISTENT
10280,325520,35000,35000,0,0,0,0,0,754706,35,325485,35,327,327,652,810,1,1000,710,327,327,327,326,326,24,1,35000,35,35,35,10,652,10,652,35000,35,35000,35,754706,35,7331267,0,325000,325000,7312614,7312614,325000,325000,0,0,0,0,326,326,325,325,815,816,TORN-PERSISTENT
10290,325913,35000,35000,0,0,0,0,0,754706,35,325878,35,328,328,653,1203,2,0,1017,328,328,328,326,326,4,1,35000,35,35,35,10,653,10,653,35000,35,35000,35,754706,35,7340306,0,326000,326000,7335614,7335614,325000,325000,0,0,0,0,327,327,325,325,1206,1206,CONSISTENT
10301,326298,35000,35000,0,0,0,0,0,754706,35,326263,35,328,328,653,1588,2,0,1017,328,328,328,326,326,14,1,35000,35,35,35,10,653,10,653,35000,35,35000,35,754706,35,7349138,0,326000,326000,7335614,7335614,325000,325000,0,0,0,0,327,327,325,325,1589,1589,CONSISTENT
10310,326463,35000,35000,0,0,0,0,0,754706,35,326428,35,328,328,654,754,1,1000,665,328,328,328,327,327,22,1,35000,35,35,35,10,654,10,654,35000,35,35000,35,754706,35,7352956,0,326000,326000,7335614,7335614,326000,326000,0,0,0,0,327,327,326,326,758,759,TORN-PERSISTENT
10320,326858,35000,35000,0,0,0,0,0,754706,35,326823,35,329,329,655,1149,2,0,1069,329,329,329,327,327,0,1,35000,35,35,35,10,655,10,655,35000,35,35000,35,754706,35,7362041,0,327000,327000,7358614,7358614,326000,326000,0,0,0,0,328,328,326,326,1149,1149,CONSISTENT
10330,327244,35000,35000,0,0,0,0,0,754706,35,327209,35,329,329,656,536,1,1000,532,329,329,329,328,328,12,1,35000,35,35,35,10,656,10,656,35000,35,35000,35,754706,35,7370942,0,327000,327000,7358614,7358614,327000,327000,0,0,0,0,328,328,327,327,536,536,CONSISTENT
10340,327458,35000,35000,0,0,0,0,0,754706,35,327423,35,329,329,656,750,1,1000,532,329,329,329,328,328,22,1,35000,35,35,35,10,656,10,656,35000,35,35000,35,754706,35,7375887,0,327000,327000,7358614,7358614,327000,327000,0,0,0,0,328,328,327,327,752,752,CONSISTENT
10351,327848,35000,35000,0,0,0,0,0,754706,35,327813,35,330,330,657,1140,2,0,1039,330,330,330,328,328,2,1,35000,35,35,35,10,657,10,657,35000,35,35000,35,754706,35,7384834,0,328000,328000,7381614,7381614,327000,327000,0,0,0,0,329,329,327,327,1140,1140,CONSISTENT
10360,328201,35000,35000,0,0,0,0,0,754706,35,328166,35,330,330,657,1493,2,0,1039,330,330,330,328,328,10,1,35000,35,35,35,10,657,10,657,35000,35,35000,35,754706,35,7392953,0,328000,328000,7381614,7381614,327000,327000,0,0,0,0,329,329,327,327,1496,1497,TORN-PERSISTENT
10370,328599,35000,35000,0,0,0,0,0,754706,35,328564,35,330,330,657,1891,2,0,1039,330,330,330,328,328,20,1,35000,35,35,35,10,657,10,657,35000,35,35000,35,754706,35,7402107,0,328000,328000,7381614,7381614,327000,327000,0,0,0,0,329,329,327,327,1892,1892,CONSISTENT
10380,328806,35000,35000,0,0,0,0,0,754706,35,328771,35,331,331,659,1099,2,0,1031,331,331,331,329,329,0,1,35000,35,35,35,10,659,10,659,35000,35,35000,35,754706,35,7406891,0,329000,329000,7404614,7404614,328000,328000,0,0,0,0,330,330,328,328,1099,1099,CONSISTENT
10390,329193,35000,35000,0,0,0,0,0,754706,35,329158,35,331,331,659,1486,2,0,1031,331,331,331,329,329,10,1,35000,35,35,35,10,659,10,659,35000,35,35000,35,754706,35,7415792,0,329000,329000,7404614,7404614,328000,328000,0,0,0,0,330,330,328,328,1486,1486,CONSISTENT
10401,329396,35000,35000,0,0,0,0,0,754706,35,329361,35,331,331,660,690,1,1000,598,331,331,331,330,330,22,1,35000,35,35,35,10,660,10,660,35000,35,35000,35,754706,35,7420484,0,329000,329000,7404614,7404614,329000,329000,0,0,0,0,330,330,329,329,692,692,CONSISTENT
10410,329751,35000,35000,0,0,0,0,0,754706,35,329716,35,331,331,660,1045,2,1000,598,331,332,331,330,330,30,1,35000,35,35,35,10,660,10,660,35000,35,35000,35,754706,35,7428649,0,330000,330000,7427614,7427614,329000,329000,0,0,0,0,331,331,329,329,1048,1049,TORN-PERSISTENT
10420,330135,35000,35000,0,0,0,0,0,754706,35,330100,35,332,332,661,1429,2,0,1077,332,332,332,330,330,8,1,35000,35,35,35,10,661,10,661,35000,35,35000,35,754706,35,7437527,0,330000,330000,7427614,7427614,329000,329000,0,0,0,0,331,331,329,329,1432,1432,CONSISTENT
10430,330462,35000,35000,0,0,0,0,0,754706,35,330427,35,332,332,662,757,1,1000,750,332,332,332,331,331,18,1,35000,35,35,35,10,662,10,662,35000,35,35000,35,754706,35,7445025,0,330000,330000,7427614,7427614,330000,330000,0,0,0,0,331,331,330,330,757,757,CONSISTENT
10440,330727,35000,35000,0,0,0,0,0,754706,35,330692,35,332,332,662,1022,2,1000,750,332,333,332,331,331,28,1,35000,35,35,35,10,662,10,662,35000,35,35000,35,754706,35,7451120,0,331000,331000,7450614,7450614,330000,330000,0,0,0,0,332,332,330,330,1023,1023,CONSISTENT
10450,331078,35000,35000,0,0,0,0,0,754706,35,331043,35,333,333,663,1373,2,0,1039,333,333,333,331,331,8,1,35000,35,35,35,10,663,10,663,35000,35,35000,35,754706,35,7459193,0,331000,331000,7450614,7450614,330000,330000,0,0,0,0,332,332,330,330,1373,1373,CONSISTENT
10460,331328,35000,35000,0,0,0,0,0,754706,35,331293,35,333,333,664,624,1,1000,620,333,333,333,332,332,18,1,35000,35,35,35,10,664,10,664,35000,35,35000,35,754706,35,7464966,0,331000,331000,7450614,7450614,331000,331000,0,0,0,0,332,332,331,331,624,624,CONSISTENT
10470,331670,35000,35000,0,0,0,0,0,754706,35,331635,35,333,333,664,966,1,1000,620,333,333,333,332,332,28,1,35000,35,35,35,10,664,10,664,35000,35,35000,35,754706,35,7472855,0,331000,331000,7450614,7450614,331000,331000,0,0,0,0,332,332,331,331,967,967,CONSISTENT
10480,332059,35000,35000,0,0,0,0,0,754706,35,332024,35,334,334,665,1355,2,0,1004,334,334,334,332,332,8,1,35000,35,35,35,10,665,10,665,35000,35,35000,35,754706,35,7481779,0,332000,332000,7473614,7473614,331000,331000,0,0,0,0,333,333,331,331,1355,1355,CONSISTENT
10490,332277,35000,35000,0,0,0,0,0,754706,35,332242,35,334,334,666,574,1,1000,565,334,334,334,333,333,18,1,35000,35,35,35,10,666,10,666,35000,35,35000,35,754706,35,7486816,0,332000,332000,7473614,7473614,332000,332000,0,0,0,0,333,333,332,332,574,574,CONSISTENT
10500,332621,35000,35000,0,0,0,0,0,754706,35,332586,35,334,334,666,918,1,1000,565,334,334,334,333,333,28,1,35000,35,35,35,10,666,10,666,35000,35,35000,35,754706,35,7494728,0,332000,332000,7473614,7473614,332000,332000,0,0,0,0,333,333,332,332,919,919,CONSISTENT
10510,332896,35000,35000,0,0,0,0,0,754706,35,332861,35,335,335,667,1193,2,0,1024,335,335,335,333,333,4,1,35000,35,35,35,10,667,10,667,35000,35,35000,35,754706,35,7501053,0,333000,333000,7496614,7496614,332000,332000,0,0,0,0,334,334,332,332,1196,1196,CONSISTENT
10520,333285,35000,35000,0,0,0,0,0,754706,35,333250,35,335,335,667,1582,2,0,1024,335,335,335,333,333,14,1,35000,35,35,35,10,667,10,667,35000,35,35000,35,754706,35,7510000,0,333000,333000,7496614,7496614,332000,332000,0,0,0,0,334,334,332,332,1584,1584,CONSISTENT
10530,333486,35000,35000,0,0,0,0,0,754706,35,333451,35,335,335,668,784,1,1000,703,335,335,335,334,334,24,1,35000,35,35,35,10,668,10,668,35000,35,35000,35,754706,35,7514646,0,333000,333000,7496614,7496614,333000,333000,0,0,0,0,334,334,333,333,786,787,TORN-PERSISTENT
10540,333846,35000,35000,0,0,0,0,0,754706,35,333811,35,336,336,669,1144,2,0,1062,336,336,336,334,334,2,1,35000,35,35,35,10,669,10,669,35000,35,35000,35,754706,35,7522926,0,334000,334000,7519614,7519614,333000,333000,0,0,0,0,335,335,333,333,1145,1145,CONSISTENT
10550,334238,35000,35000,0,0,0,0,0,754706,35,334203,35,336,336,669,1536,2,0,1062,336,336,336,334,334,12,1,35000,35,35,35,10,669,10,669,35000,35,35000,35,754706,35,7531965,0,334000,334000,7519614,7519614,333000,333000,0,0,0,0,335,335,333,333,1538,1539,TORN-PERSISTENT
10560,334440,35000,35000,0,0,0,0,0,754706,35,334405,35,336,336,670,739,1,1000,581,336,336,336,335,335,22,1,35000,35,35,35,10,670,10,670,35000,35,35000,35,754706,35,7536611,0,334000,334000,7519614,7519614,334000,334000,0,0,0,0,335,335,334,334,739,739,CONSISTENT
