elapsed_secs,topgun_or_prune_passes_total,topgun_or_prune_considered_total,topgun_or_prune_dropped_total,topgun_or_prune_matched_nothing_total,topgun_or_prune_absent_total,topgun_or_prune_restored_read_error_total,topgun_or_prune_restored_evicted_total,topgun_or_prune_restored_write_error_total,topgun_or_prune_bytes_freed_total,topgun_or_prune_epochs_drained_total,topgun_or_prune_empty_drains_total,topgun_or_prune_nonempty_drains_total,topgun_or_prune_lwm_advances_total,topgun_or_prune_lwm_epochs_advanced_total,topgun_or_prune_split_recomputes_total,topgun_or_prune_indexed_refs,topgun_or_prune_indexed_epochs,topgun_or_prune_eligible_refs,topgun_or_prune_ineligible_refs,topgun_or_prune_split_computed_epoch,topgun_or_prune_current_epoch,topgun_or_prune_low_water_mark,topgun_or_prune_durable_epoch_watermark,topgun_or_prune_last_drained_epoch,topgun_or_prune_lwm_stall_seconds,topgun_or_prune_tracked_claims,topgun_or_prune_drain_refs_sum,topgun_or_prune_drain_refs_count,topgun_or_prune_drain_epochs_sum,topgun_or_prune_drain_epochs_count,topgun_or_prune_claim_span_epochs_sum,topgun_or_prune_claim_span_epochs_count,topgun_or_prune_claim_lag_epochs_sum,topgun_or_prune_claim_lag_epochs_count,topgun_or_prune_epoch_considered_sum,topgun_or_prune_epoch_considered_count,topgun_or_prune_epoch_dropped_sum,topgun_or_prune_epoch_dropped_count,topgun_or_prune_epoch_bytes_freed_sum,topgun_or_prune_epoch_bytes_freed_count,topgun_ormap_tombstone_bytes_total,topgun_or_prune_drain_refs_p50,topgun_or_prune_stamped_refs_total_a,topgun_or_prune_stamped_refs_total_b,topgun_or_prune_stamped_bytes_total_a,topgun_or_prune_stamped_bytes_total_b,topgun_or_prune_drained_refs_total_a,topgun_or_prune_drained_refs_total_b,topgun_or_prune_restored_refs_total_a,topgun_or_prune_restored_refs_total_b,topgun_or_prune_rebuild_cleared_refs_total_a,topgun_or_prune_rebuild_cleared_refs_total_b,topgun_or_prune_epochs_entered_total_a,topgun_or_prune_epochs_entered_total_b,topgun_or_prune_epochs_exited_total_a,topgun_or_prune_epochs_exited_total_b,topgun_or_prune_indexed_refs_a,topgun_or_prune_indexed_refs_b,o0_tear_class
13310,422320,35000,35000,0,0,0,0,0,754706,35,422285,35,424,424,845,1706,2,0,1061,424,424,424,422,422,16,1,35000,35,35,35,10,845,10,845,35000,35,35000,35,754706,35,9559852,0,422000,422000,9543614,9543614,421000,421000,0,0,0,0,423,423,421,421,1709,1709,CONSISTENT
13320,422484,35000,35000,0,0,0,0,0,754706,35,422449,35,424,424,846,871,1,1000,852,424,424,424,423,423,24,1,35000,35,35,35,10,846,10,846,35000,35,35000,35,754706,35,9563670,0,422000,422000,9543614,9543614,422000,422000,0,0,0,0,423,423,422,422,872,872,CONSISTENT
13330,422875,35000,35000,0,0,0,0,0,754706,35,422840,35,425,425,847,1262,2,0,1047,425,425,425,423,423,4,1,35000,35,35,35,10,847,10,847,35000,35,35000,35,754706,35,9572640,0,423000,423000,9566614,9566614,422000,422000,0,0,0,0,424,424,422,422,1266,1266,CONSISTENT
13340,423268,35000,35000,0,0,0,0,0,754706,35,423233,35,425,425,847,1655,2,0,1047,425,425,425,423,423,14,1,35000,35,35,35,10,847,10,847,35000,35,35000,35,754706,35,9581679,0,423000,423000,9566614,9566614,422000,422000,0,0,0,0,424,424,422,422,1656,1656,CONSISTENT
13350,423473,35000,35000,0,0,0,0,0,754706,35,423438,35,425,425,848,861,1,1000,711,425,425,425,424,424,26,1,35000,35,35,35,10,848,10,848,35000,35,35000,35,754706,35,9586417,0,423000,423000,9566614,9566614,423000,423000,0,0,0,0,424,424,423,423,861,861,CONSISTENT
13360,423863,35000,35000,0,0,0,0,0,754706,35,423828,35,426,426,849,1251,2,0,1011,426,426,426,424,424,6,1,35000,35,35,35,10,849,10,849,35000,35,35000,35,754706,35,9595387,0,424000,424000,9589614,9589614,423000,423000,0,0,0,0,425,425,423,423,1252,1252,CONSISTENT
13370,424197,35000,35000,0,0,0,0,0,754706,35,424162,35,426,426,850,586,1,1000,573,426,426,426,425,425,14,1,35000,35,35,35,10,850,10,850,35000,35,35000,35,754706,35,9603092,0,424000,424000,9589614,9589614,424000,424000,0,0,0,0,425,425,424,424,586,586,CONSISTENT
13380,424419,35000,35000,0,0,0,0,0,754706,35,424384,35,426,426,850,808,1,1000,573,426,426,426,425,425,24,1,35000,35,35,35,10,850,10,850,35000,35,35000,35,754706,35,9608198,0,424000,424000,9589614,9589614,424000,424000,0,0,0,0,425,425,424,424,811,811,CONSISTENT
13390,424811,35000,35000,0,0,0,0,0,754706,35,424776,35,427,427,851,1200,2,0,1072,427,427,427,425,425,2,1,35000,35,35,35,10,851,10,851,35000,35,35000,35,754706,35,9617214,0,425000,425000,9612614,9612614,424000,424000,0,0,0,0,426,426,424,424,1203,1204,TORN-PERSISTENT
13400,425194,35000,35000,0,0,0,0,0,754706,35,425159,35,427,427,851,1583,2,0,1072,427,427,427,425,425,12,1,35000,35,35,35,10,851,10,851,35000,35,35000,35,754706,35,9626023,0,425000,425000,9612614,9612614,424000,424000,0,0,0,0,426,426,424,424,1584,1586,TORN-PERSISTENT
13410,425563,35000,35000,0,0,0,0,0,754706,35,425528,35,427,427,852,953,1,1000,943,427,427,427,426,426,22,1,35000,35,35,35,10,852,10,852,35000,35,35000,35,754706,35,9634533,0,425000,425000,9612614,9612614,425000,425000,0,0,0,0,426,426,425,425,953,953,CONSISTENT
13420,425762,35000,35000,0,0,0,0,0,754706,35,425727,35,428,428,853,1152,2,0,1035,428,428,428,426,426,2,1,35000,35,35,35,10,853,10,853,35000,35,35000,35,754706,35,9639133,0,426000,426000,9635614,9635614,425000,425000,0,0,0,0,427,427,425,425,1153,1153,CONSISTENT
13430,426150,35000,35000,0,0,0,0,0,754706,35,426115,35,428,428,853,1540,2,0,1035,428,428,428,426,426,12,1,35000,35,35,35,10,853,10,853,35000,35,35000,35,754706,35,9648034,0,426000,426000,9635614,9635614,425000,425000,0,0,0,0,427,427,425,425,1543,1545,TORN-PERSISTENT
13440,426349,35000,35000,0,0,0,0,0,754706,35,426314,35,428,428,854,740,1,1000,643,428,428,428,427,427,22,1,35000,35,35,35,10,854,10,854,35000,35,35000,35,754706,35,9652634,0,426000,426000,9635614,9635614,426000,426000,0,0,0,0,427,427,426,426,741,741,CONSISTENT
13450,426741,35000,35000,0,0,0,0,0,754706,35,426706,35,429,429,855,1132,2,0,1010,429,429,429,427,427,2,1,35000,35,35,35,10,855,10,855,35000,35,35000,35,754706,35,9661650,0,427000,427000,9658614,9658614,426000,426000,0,0,0,0,428,428,426,426,1132,1132,CONSISTENT
13460,427130,35000,35000,0,0,0,0,0,754706,35,427095,35,429,429,855,1521,2,0,1010,429,429,429,427,427,12,1,35000,35,35,35,10,855,10,855,35000,35,35000,35,754706,35,9670620,0,427000,427000,9658614,9658614,426000,426000,0,0,0,0,428,428,426,426,1523,1523,CONSISTENT
13470,427296,35000,35000,0,0,0,0,0,754706,35,427261,35,429,429,856,688,1,1000,678,429,429,429,428,428,22,1,35000,35,35,35,10,856,10,856,35000,35,35000,35,754706,35,9674438,0,427000,427000,9658614,9658614,427000,427000,0,0,0,0,428,428,427,427,688,688,CONSISTENT
13480,427684,35000,35000,0,0,0,0,0,754706,35,427649,35,430,430,857,1076,2,0,1054,430,430,430,428,428,0,1,35000,35,35,35,10,857,10,857,35000,35,35000,35,754706,35,9683362,0,428000,428000,9681614,9681614,427000,427000,0,0,0,0,429,429,427,427,1076,1076,CONSISTENT
13490,428066,35000,35000,0,0,0,0,0,754706,35,428031,35,430,430,857,1458,2,0,1054,430,430,430,428,428,10,1,35000,35,35,35,10,857,10,857,35000,35,35000,35,754706,35,9692171,0,428000,428000,9681614,9681614,427000,427000,0,0,0,0,429,429,427,427,1459,1459,CONSISTENT
13500,428258,35000,35000,0,0,0,0,0,754706,35,428223,35,430,430,858,651,1,1000,527,430,430,430,429,429,20,1,35000,35,35,35,10,858,10,858,35000,35,35000,35,754706,35,9696587,0,428000,428000,9681614,9681614,428000,428000,0,0,0,0,429,429,428,428,651,651,CONSISTENT
13510,428542,35000,35000,0,0,0,0,0,754706,35,428507,35,430,430,858,935,1,1000,527,430,430,430,429,429,29,1,35000,35,35,35,10,858,10,858,35000,35,35000,35,754706,35,9703119,0,428000,428000,9681614,9681614,428000,428000,0,0,0,0,429,429,428,428,936,936,CONSISTENT
13520,428893,35000,35000,0,0,0,0,0,754706,35,428858,35,431,431,859,1286,2,0,1052,431,431,431,429,429,6,1,35000,35,35,35,10,859,10,859,35000,35,35000,35,754706,35,9711215,0,429000,429000,9704614,9704614,428000,428000,0,0,0,0,430,430,428,428,1287,1287,CONSISTENT
13530,429287,35000,35000,0,0,0,0,0,754706,35,429252,35,431,431,859,1680,2,0,1052,431,431,431,429,429,16,1,35000,35,35,35,10,859,10,859,35000,35,35000,35,754706,35,9720254,0,429000,429000,9704614,9704614,428000,428000,0,0,0,0,430,430,428,428,1681,1681,CONSISTENT
13540,429479,35000,35000,0,0,0,0,0,754706,35,429444,35,431,431,860,873,1,1000,694,431,431,431,430,430,26,1,35000,35,35,35,10,860,10,860,35000,35,35000,35,754706,35,9724693,0,429000,429000,9704614,9704614,429000,429000,0,0,0,0,430,430,429,429,875,876,TORN-PERSISTENT
13550,429874,35000,35000,0,0,0,0,0,754706,35,429839,35,432,432,861,1268,2,0,1011,432,432,432,430,430,6,1,35000,35,35,35,10,861,10,861,35000,35,35000,35,754706,35,9733778,0,430000,430000,9727614,9727614,429000,429000,0,0,0,0,431,431,429,429,1270,1270,CONSISTENT
13560,430160,35000,35000,0,0,0,0,0,754706,35,430125,35,432,432,862,555,1,1000,549,432,432,432,431,431,16,1,35000,35,35,35,10,862,10,862,35000,35,35000,35,754706,35,9740379,0,430000,430000,9727614,9727614,430000,430000,0,0,0,0,431,431,430,430,555,555,CONSISTENT
13570,430432,35000,35000,0,0,0,0,0,754706,35,430397,35,432,432,862,827,1,1000,549,432,432,432,431,431,24,1,35000,35,35,35,10,862,10,862,35000,35,35000,35,754706,35,9746635,0,430000,430000,9727614,9727614,430000,430000,0,0,0,0,431,431,430,430,830,830,CONSISTENT
13580,430820,35000,35000,0,0,0,0,0,754706,35,430785,35,433,433,863,1215,2,0,1059,433,433,433,431,431,4,1,35000,35,35,35,10,863,10,863,35000,35,35000,35,754706,35,9755559,0,431000,431000,9750614,9750614,430000,430000,0,0,0,0,432,432,430,430,1217,1217,CONSISTENT
13590,431212,35000,35000,0,0,0,0,0,754706,35,431177,35,433,433,863,1607,2,0,1059,433,433,433,431,431,12,1,35000,35,35,35,10,863,10,863,35000,35,35000,35,754706,35,9764598,0,431000,431000,9750614,9750614,430000,430000,0,0,0,0,432,432,430,430,1611,1611,CONSISTENT
13600,431539,35000,35000,0,0,0,0,0,754706,35,431504,35,433,433,864,935,1,1000,930,433,433,433,432,432,24,1,35000,35,35,35,10,864,10,864,35000,35,35000,35,754706,35,9772119,0,431000,431000,9750614,9750614,431000,431000,0,0,0,0,432,432,431,431,935,935,CONSISTENT
13610,431805,35000,35000,0,0,0,0,0,754706,35,431770,35,434,434,865,1201,2,0,1040,434,434,434,432,432,4,1,35000,35,35,35,10,865,10,865,35000,35,35000,35,754706,35,9778237,0,432000,432000,9773614,9773614,431000,431000,0,0,0,0,433,433,431,431,1204,1204,CONSISTENT
13620,432166,35000,35000,0,0,0,0,0,754706,35,432131,35,434,434,865,1562,2,0,1040,434,434,434,432,432,12,1,35000,35,35,35,10,865,10,865,35000,35,35000,35,754706,35,9786540,0,432000,432000,9773614,9773614,431000,431000,0,0,0,0,433,433,431,431,1563,1563,CONSISTENT
13630,432403,35000,35000,0,0,0,0,0,754706,35,432368,35,434,434,866,800,1,1000,789,434,434,434,433,433,22,1,35000,35,35,35,10,866,10,866,35000,35,35000,35,754706,35,9792014,0,432000,432000,9773614,9773614,432000,432000,0,0,0,0,433,433,432,432,800,800,CONSISTENT
13640,432770,35000,35000,0,0,0,0,0,754706,35,432735,35,435,435,867,1167,2,0,1023,435,435,435,433,433,2,1,35000,35,35,35,10,867,10,867,35000,35,35000,35,754706,35,9800455,0,433000,433000,9796614,9796614,432000,432000,0,0,0,0,434,434,432,432,1167,1167,CONSISTENT
13650,433164,35000,35000,0,0,0,0,0,754706,35,433129,35,435,435,867,1561,2,0,1023,435,435,435,433,433,12,1,35000,35,35,35,10,867,10,867,35000,35,35000,35,754706,35,9809540,0,433000,433000,9796614,9796614,432000,432000,0,0,0,0,434,434,432,432,1563,1563,CONSISTENT
13660,433362,35000,35000,0,0,0,0,0,754706,35,433327,35,435,435,868,760,1,1000,679,435,435,435,434,434,22,1,35000,35,35,35,10,868,10,868,35000,35,35000,35,754706,35,9814094,0,433000,433000,9796614,9796614,433000,433000,0,0,0,0,434,434,433,433,761,761,CONSISTENT
13670,433714,35000,35000,0,0,0,0,0,754706,35,433679,35,436,436,869,1112,2,0,1001,436,436,436,434,434,2,1,35000,35,35,35,10,869,10,869,35000,35,35000,35,754706,35,9822190,0,434000,434000,9819614,9819614,433000,433000,0,0,0,0,435,435,433,433,1112,1112,CONSISTENT
13680,434101,35000,35000,0,0,0,0,0,754706,35,434066,35,436,436,869,1499,2,0,1001,436,436,436,434,434,12,1,35000,35,35,35,10,869,10,869,35000,35,35000,35,754706,35,9831091,0,434000,434000,9819614,9819614,433000,433000,0,0,0,0,435,435,433,433,1501,1501,CONSISTENT
13690,434311,35000,35000,0,0,0,0,0,754706,35,434276,35,436,436,870,710,1,1000,543,436,436,436,435,435,22,1,35000,35,35,35,10,870,10,870,35000,35,35000,35,754706,35,9835944,0,434000,434000,9819614,9819614,434000,434000,0,0,0,0,435,435,434,434,710,710,CONSISTENT
13700,434696,35000,35000,0,0,0,0,0,754706,35,434661,35,437,437,871,1095,2,0,1049,437,437,437,435,435,0,1,35000,35,35,35,10,871,10,871,35000,35,35000,35,754706,35,9844799,0,435000,435000,9842614,9842614,434000,434000,0,0,0,0,436,436,434,434,1095,1095,CONSISTENT
13710,435084,35000,35000,0,0,0,0,0,754706,35,435049,35,437,437,871,1483,2,0,1049,437,437,437,435,435,10,1,35000,35,35,35,10,871,10,871,35000,35,35000,35,754706,35,9853723,0,435000,435000,9842614,9842614,434000,434000,0,0,0,0,436,436,434,434,1485,1485,CONSISTENT
13721,435470,35000,35000,0,0,0,0,0,754706,35,435435,35,437,437,871,1869,2,0,1049,437,437,437,435,435,20,1,35000,35,35,35,10,871,10,871,35000,35,35000,35,754706,35,9862601,0,435000,435000,9842614,9842614,434000,434000,0,0,0,0,436,436,434,434,1870,1870,CONSISTENT
13730,435638,35000,35000,0,0,0,0,0,754706,35,435603,35,438,438,873,1038,2,0,1023,438,438,438,436,436,0,1,35000,35,35,35,10,873,10,873,35000,35,35000,35,754706,35,9866488,0,436000,436000,9865614,9865614,435000,435000,0,0,0,0,437,437,435,435,1039,1039,CONSISTENT
13740,436029,35000,35000,0,0,0,0,0,754706,35,435994,35,438,438,873,1429,2,0,1023,438,438,438,436,436,10,1,35000,35,35,35,10,873,10,873,35000,35,35000,35,754706,35,9875481,0,436000,436000,9865614,9865614,435000,435000,0,0,0,0,437,437,435,435,1432,1433,TORN-PERSISTENT
13750,436397,35000,35000,0,0,0,0,0,754706,35,436362,35,438,438,874,798,1,1000,789,438,438,438,437,437,20,1,35000,35,35,35,10,874,10,874,35000,35,35000,35,754706,35,9883968,0,436000,436000,9865614,9865614,436000,436000,0,0,0,0,437,437,436,436,798,798,CONSISTENT
13760,436621,35000,35000,0,0,0,0,0,754706,35,436586,35,438,438,874,1022,2,1000,789,438,439,438,437,437,30,1,35000,35,35,35,10,874,10,874,35000,35,35000,35,754706,35,9889143,0,437000,437000,9888614,9888614,436000,436000,0,0,0,0,438,438,436,436,1023,1023,CONSISTENT
13770,437016,35000,35000,0,0,0,0,0,754706,35,436981,35,439,439,875,1417,2,0,1062,439,439,439,437,437,8,1,35000,35,35,35,10,875,10,875,35000,35,35000,35,754706,35,9898205,0,437000,437000,9888614,9888614,436000,436000,0,0,0,0,438,438,436,436,1419,1419,CONSISTENT
13780,437287,35000,35000,0,0,0,0,0,754706,35,437252,35,439,439,876,689,1,1000,681,439,439,439,438,438,18,1,35000,35,35,35,10,876,10,876,35000,35,35000,35,754706,35,9904461,0,437000,437000,9888614,9888614,437000,437000,0,0,0,0,438,438,437,437,689,689,CONSISTENT
13790,437574,35000,35000,0,0,0,0,0,754706,35,437539,35,439,439,876,976,1,1000,681,439,439,439,438,438,28,1,35000,35,35,35,10,876,10,876,35000,35,35000,35,754706,35,9911062,0,437000,437000,9888614,9888614,437000,437000,0,0,0,0,438,438,437,437,978,978,CONSISTENT
13800,437964,35000,35000,0,0,0,0,0,754706,35,437929,35,440,440,877,1366,2,0,1129,440,440,440,438,438,6,1,35000,35,35,35,10,877,10,877,35000,35,35000,35,754706,35,9920032,0,438000,438000,9911614,9911614,437000,437000,0,0,0,0,439,439,437,437,1366,1366,CONSISTENT
13810,438053,35000,35000,0,0,0,0,0,754706,35,438018,35,440,440,878,456,1,1000,367,440,440,440,439,439,15,1,35000,35,35,35,10,878,10,878,35000,35,35000,35,754706,35,9922102,0,438000,438000,9911614,9911614,438000,438000,0,0,0,0,439,439,438,438,459,460,TORN-PERSISTENT
13820,438409,35000,35000,0,0,0,0,0,754706,35,438374,35,440,440,878,812,1,1000,367,440,440,440,439,439,25,1,35000,35,35,35,10,878,10,878,35000,35,35000,35,754706,35,9930290,0,438000,438000,9911614,9911614,438000,438000,0,0,0,0,439,439,438,438,813,814,TORN-PERSISTENT
13830,438796,35000,35000,0,0,0,0,0,754706,35,438761,35,441,441,879,1199,2,0,1022,441,441,441,439,439,4,1,35000,35,35,35,10,879,10,879,35000,35,35000,35,754706,35,9939191,0,439000,439000,9934614,9934614,438000,438000,0,0,0,0,440,440,438,438,1201,1201,CONSISTENT
13840,439185,35000,35000,0,0,0,0,0,754706,35,439150,35,441,441,879,1588,2,0,1022,441,441,441,439,439,14,1,35000,35,35,35,10,879,10,879,35000,35,35000,35,754706,35,9948138,0,439000,439000,9934614,9934614,438000,438000,0,0,0,0,440,440,438,438,1588,1588,CONSISTENT
13850,439384,35000,35000,0,0,0,0,0,754706,35,439349,35,441,441,880,788,1,1000,741,441,441,441,440,440,24,1,35000,35,35,35,10,880,10,880,35000,35,35000,35,754706,35,9952738,0,439000,439000,9934614,9934614,439000,439000,0,0,0,0,440,440,439,439,789,789,CONSISTENT
13860,439770,35000,35000,0,0,0,0,0,754706,35,439735,35,442,442,881,1174,2,0,1061,442,442,442,440,440,2,1,35000,35,35,35,10,881,10,881,35000,35,35000,35,754706,35,9961616,0,440000,440000,9957614,9957614,439000,439000,0,0,0,0,441,441,439,439,1175,1175,CONSISTENT
13870,440122,35000,35000,0,0,0,0,0,754706,35,440087,35,442,442,881,1526,2,0,1061,442,442,442,440,440,10,1,35000,35,35,35,10,881,10,881,35000,35,35000,35,754706,35,9969712,0,440000,440000,9957614,9957614,439000,439000,0,0,0,0,441,441,439,439,1526,1526,CONSISTENT
13880,440329,35000,35000,0,0,0,0,0,754706,35,440294,35,442,442,882,734,1,1000,624,442,442,442,441,441,22,1,35000,35,35,35,10,882,10,882,35000,35,35000,35,754706,35,9974496,0,440000,440000,9957614,9957614,440000,440000,0,0,0,0,441,441,440,440,734,734,CONSISTENT
13890,440711,35000,35000,0,0,0,0,0,754706,35,440676,35,443,443,883,1116,2,0,1033,443,443,443,441,441,2,1,35000,35,35,35,10,883,10,883,35000,35,35000,35,754706,35,9983282,0,441000,441000,9980614,9980614,440000,440000,0,0,0,0,442,442,440,440,1116,1116,CONSISTENT
13900,441099,35000,35000,0,0,0,0,0,754706,35,441064,35,443,443,883,1504,2,0,1033,443,443,443,441,441,12,1,35000,35,35,35,10,883,10,883,35000,35,35000,35,754706,35,9992206,0,441000,441000,9980614,9980614,440000,440000,0,0,0,0,442,442,440,440,1505,1505,CONSISTENT
13910,441298,35000,35000,0,0,0,0,0,754706,35,441263,35,443,443,884,704,1,1000,510,443,443,443,442,442,22,1,35000,35,35,35,10,884,10,884,35000,35,35000,35,754706,35,9996829,0,441000,441000,9980614,9980614,441000,441000,0,0,0,0,442,442,441,441,705,705,CONSISTENT
13920,441685,35000,35000,0,0,0,0,0,754706,35,441650,35,444,444,885,1091,2,0,1065,444,444,444,442,442,0,1,35000,35,35,35,10,885,10,885,35000,35,35000,35,754706,35,10005707,0,442000,442000,10003614,10003614,441000,441000,0,0,0,0,443,443,441,441,1091,1091,CONSISTENT
13930,442038,35000,35000,0,0,0,0,0,754706,35,442003,35,444,444,885,1444,2,0,1065,444,444,444,442,442,8,1,35000,35,35,35,10,885,10,885,35000,35,35000,35,754706,35,10013826,0,442000,442000,10003614,10003614,441000,441000,0,0,0,0,443,443,441,441,1447,1449,TORN-PERSISTENT
13940,442426,35000,35000,0,0,0,0,0,754706,35,442391,35,444,444,885,1832,2,0,1065,444,444,444,442,442,18,1,35000,35,35,35,10,885,10,885,35000,35,35000,35,754706,35,10022750,0,442000,442000,10003614,10003614,441000,441000,0,0,0,0,443,443,441,441,1834,1835,TORN-PERSISTENT
13950,442635,35000,35000,0,0,0,0,0,754706,35,442600,35,444,444,886,1042,2,1000,889,444,445,444,443,443,28,1,35000,35,35,35,10,886,10,886,35000,35,35000,35,754706,35,10027580,0,443000,443000,10026614,10026614,442000,442000,0,0,0,0,444,444,442,442,1043,1045,TORN-PERSISTENT
13960,443020,35000,35000,0,0,0,0,0,754706,35,442985,35,445,445,887,1427,2,0,1051,445,445,445,443,443,8,1,35000,35,35,35,10,887,10,887,35000,35,35000,35,754706,35,10036458,0,443000,443000,10026614,10026614,442000,442000,0,0,0,0,444,444,442,442,1429,1429,CONSISTENT
13970,443355,35000,35000,0,0,0,0,0,754706,35,443320,35,445,445,888,763,1,1000,753,445,445,445,444,444,20,1,35000,35,35,35,10,888,10,888,35000,35,35000,35,754706,35,10044163,0,443000,443000,10026614,10026614,443000,443000,0,0,0,0,444,444,443,443,763,763,CONSISTENT
13980,443572,35000,35000,0,0,0,0,0,754706,35,443537,35,445,445,888,980,1,1000,753,445,445,445,444,444,28,1,35000,35,35,35,10,888,10,888,35000,35,35000,35,754706,35,10049154,0,443000,443000,10026614,10026614,443000,443000,0,0,0,0,444,444,443,443,981,981,CONSISTENT
13990,443959,35000,35000,0,0,0,0,0,754706,35,443924,35,446,446,889,1367,2,0,1011,446,446,446,444,444,8,1,35000,35,35,35,10,889,10,889,35000,35,35000,35,754706,35,10058055,0,444000,444000,10049614,10049614,443000,443000,0,0,0,0,445,445,443,443,1367,1367,CONSISTENT
14000,444233,35000,35000,0,0,0,0,0,754706,35,444198,35,446,446,890,642,1,1000,636,446,446,446,445,445,18,1,35000,35,35,35,10,890,10,890,35000,35,35000,35,754706,35,10064380,0,444000,444000,10049614,10049614,444000,444000,0,0,0,0,445,445,444,444,642,642,CONSISTENT
14010,444549,35000,35000,0,0,0,0,0,754706,35,444514,35,446,446,890,958,1,1000,636,446,446,446,445,445,28,1,35000,35,35,35,10,890,10,890,35000,35,35000,35,754706,35,10071648,0,444000,444000,10049614,10049614,444000,444000,0,0,0,0,445,445,444,444,958,958,CONSISTENT
14020,444938,35000,35000,0,0,0,0,0,754706,35,444903,35,447,447,891,1347,2,0,1062,447,447,447,445,445,6,1,35000,35,35,35,10,891,10,891,35000,35,35000,35,754706,35,10080618,0,445000,445000,10072614,10072614,444000,444000,0,0,0,0,446,446,444,444,1348,1348,CONSISTENT
14030,445264,35000,35000,0,0,0,0,0,754706,35,445229,35,447,447,892,674,1,1000,667,447,447,447,446,446,16,1,35000,35,35,35,10,892,10,892,35000,35,35000,35,754706,35,10088116,0,445000,445000,10072614,10072614,445000,445000,0,0,0,0,446,446,445,445,675,675,CONSISTENT
14040,445490,35000,35000,0,0,0,0,0,754706,35,445455,35,447,447,892,900,1,1000,667,447,447,447,446,446,26,1,35000,35,35,35,10,892,10,892,35000,35,35000,35,754706,35,10093314,0,445000,445000,10072614,10072614,445000,445000,0,0,0,0,446,446,445,445,902,902,CONSISTENT
14050,445876,35000,35000,0,0,0,0,0,754706,35,445841,35,448,448,893,1286,2,0,1021,448,448,448,446,446,6,1,35000,35,35,35,10,893,10,893,35000,35,35000,35,754706,35,10102192,0,446000,446000,10095614,10095614,445000,445000,0,0,0,0,447,447,445,445,1289,1289,CONSISTENT
14060,446269,35000,35000,0,0,0,0,0,754706,35,446234,35,448,448,893,1679,2,0,1021,448,448,448,446,446,16,1,35000,35,35,35,10,893,10,893,35000,35,35000,35,754706,35,10111231,0,446000,446000,10095614,10095614,445000,445000,0,0,0,0,447,447,445,445,1680,1680,CONSISTENT
14070,446492,35000,35000,0,0,0,0,0,754706,35,446457,35,448,448,894,903,1,1000,893,448,448,448,447,447,26,1,35000,35,35,35,10,894,10,894,35000,35,35000,35,754706,35,10116383,0,446000,446000,10095614,10095614,446000,446000,0,0,0,0,447,447,446,446,903,903,CONSISTENT
14080,446819,35000,35000,0,0,0,0,0,754706,35,446784,35,449,449,895,1230,2,0,1071,449,449,449,447,447,4,1,35000,35,35,35,10,895,10,895,35000,35,35000,35,754706,35,10123904,0,447000,447000,10118614,10118614,446000,446000,0,0,0,0,448,448,446,446,1230,1230,CONSISTENT
14090,447207,35000,35000,0,0,0,0,0,754706,35,447172,35,449,449,895,1618,2,0,1071,449,449,449,447,447,14,1,35000,35,35,35,10,895,10,895,35000,35,35000,35,754706,35,10132828,0,447000,447000,10118614,10118614,446000,446000,0,0,0,0,448,448,446,446,1620,1620,CONSISTENT
14100,447412,35000,35000,0,0,0,0,0,754706,35,447377,35,449,449,896,824,1,1000,759,449,449,449,448,448,24,1,35000,35,35,35,10,896,10,896,35000,35,35000,35,754706,35,10137566,0,447000,447000,10118614,10118614,447000,447000,0,0,0,0,448,448,447,447,826,826,CONSISTENT
14110,447683,35000,35000,0,0,0,0,0,754706,35,447648,35,450,450,897,1095,2,0,1050,450,450,450,448,448,0,1,35000,35,35,35,10,897,10,897,35000,35,35000,35,754706,35,10143799,0,448000,448000,10141614,10141614,447000,447000,0,0,0,0,449,449,447,447,1096,1096,CONSISTENT
14120,448029,35000,35000,0,0,0,0,0,754706,35,447994,35,450,450,898,442,1,1000,439,450,450,450,449,449,10,1,35000,35,35,35,10,898,10,898,35000,35,35000,35,754706,35,10151780,0,448000,448000,10141614,10141614,448000,448000,0,0,0,0,449,449,448,448,442,442,CONSISTENT
14130,448224,35000,35000,0,0,0,0,0,754706,35,448189,35,450,450,898,637,1,1000,439,450,450,450,449,449,20,1,35000,35,35,35,10,898,10,898,35000,35,35000,35,754706,35,10156265,0,448000,448000,10141614,10141614,448000,448000,0,0,0,0,449,449,448,448,639,639,CONSISTENT
14140,448615,35000,35000,0,0,0,0,0,754706,35,448580,35,451,451,899,1028,2,0,1002,451,451,451,449,449,0,1,35000,35,35,35,10,899,10,899,35000,35,35000,35,754706,35,10165258,0,449000,449000,10164614,10164614,448000,448000,0,0,0,0,450,450,448,448,1028,1028,CONSISTENT
14150,449007,35000,35000,0,0,0,0,0,754706,35,448972,35,451,451,899,1420,2,0,1002,451,451,451,449,449,10,1,35000,35,35,35,10,899,10,899,35000,35,35000,35,754706,35,10174274,0,449000,449000,10164614,10164614,448000,448000,0,0,0,0,450,450,448,448,1420,1420,CONSISTENT
14160,449394,35000,35000,0,0,0,0,0,754706,35,449359,35,451,451,899,1807,2,0,1002,451,451,451,449,449,20,1,35000,35,35,35,10,899,10,899,35000,35,35000,35,754706,35,10183175,0,449000,449000,10164614,10164614,448000,448000,0,0,0,0,450,450,448,448,1811,1812,TORN-PERSISTENT
