elapsed_secs,topgun_or_prune_passes_total,topgun_or_prune_considered_total,topgun_or_prune_dropped_total,topgun_or_prune_matched_nothing_total,topgun_or_prune_absent_total,topgun_or_prune_restored_read_error_total,topgun_or_prune_restored_evicted_total,topgun_or_prune_restored_write_error_total,topgun_or_prune_bytes_freed_total,topgun_or_prune_epochs_drained_total,topgun_or_prune_empty_drains_total,topgun_or_prune_nonempty_drains_total,topgun_or_prune_lwm_advances_total,topgun_or_prune_lwm_epochs_advanced_total,topgun_or_prune_split_recomputes_total,topgun_or_prune_indexed_refs,topgun_or_prune_indexed_epochs,topgun_or_prune_eligible_refs,topgun_or_prune_ineligible_refs,topgun_or_prune_split_computed_epoch,topgun_or_prune_current_epoch,topgun_or_prune_low_water_mark,topgun_or_prune_durable_epoch_watermark,topgun_or_prune_last_drained_epoch,topgun_or_prune_lwm_stall_seconds,topgun_or_prune_tracked_claims,topgun_or_prune_drain_refs_sum,topgun_or_prune_drain_refs_count,topgun_or_prune_drain_epochs_sum,topgun_or_prune_drain_epochs_count,topgun_or_prune_claim_span_epochs_sum,topgun_or_prune_claim_span_epochs_count,topgun_or_prune_claim_lag_epochs_sum,topgun_or_prune_claim_lag_epochs_count,topgun_or_prune_epoch_considered_sum,topgun_or_prune_epoch_considered_count,topgun_or_prune_epoch_dropped_sum,topgun_or_prune_epoch_dropped_count,topgun_or_prune_epoch_bytes_freed_sum,topgun_or_prune_epoch_bytes_freed_count,topgun_ormap_tombstone_bytes_total,topgun_or_prune_drain_refs_p50,topgun_or_prune_stamped_refs_total_a,topgun_or_prune_stamped_refs_total_b,topgun_or_prune_stamped_bytes_total_a,topgun_or_prune_stamped_bytes_total_b,topgun_or_prune_drained_refs_total_a,topgun_or_prune_drained_refs_total_b,topgun_or_prune_restored_refs_total_a,topgun_or_prune_restored_refs_total_b,topgun_or_prune_rebuild_cleared_refs_total_a,topgun_or_prune_rebuild_cleared_refs_total_b,topgun_or_prune_epochs_entered_total_a,topgun_or_prune_epochs_entered_total_b,topgun_or_prune_epochs_exited_total_a,topgun_or_prune_epochs_exited_total_b,topgun_or_prune_indexed_refs_a,topgun_or_prune_indexed_refs_b,o0_tear_class
24820,728364,99000,99000,0,0,0,0,0,2219715,99,728265,99,730,730,1458,993,1,1000,453,730,730,730,729,729,42,1,99000,99,99,99,5,1458,5,1458,99000,99,99000,99,2219715,99,16604467,0,728000,728000,16581605,16581605,728000,728000,0,0,0,0,729,729,728,728,994,994,CONSISTENT
24830,728606,99000,99000,0,0,0,0,0,2219715,99,728507,99,731,731,1459,1235,2,0,1009,731,731,731,729,729,8,1,99000,99,99,99,5,1459,5,1459,99000,99,99000,99,2219715,99,16610033,0,729000,729000,16604605,16604605,728000,728000,0,0,0,0,730,730,728,728,1237,1237,CONSISTENT
24840,728880,99000,99000,0,0,0,0,0,2219715,99,728781,99,731,731,1459,1509,2,0,1009,731,731,731,729,729,18,1,99000,99,99,99,5,1459,5,1459,99000,99,99000,99,2219715,99,16616312,0,729000,729000,16604605,16604605,728000,728000,0,0,0,0,730,730,728,728,1510,1510,CONSISTENT
24850,729036,99000,99000,0,0,0,0,0,2219715,99,728937,99,731,731,1460,666,1,1000,552,731,731,731,730,730,27,1,99000,99,99,99,5,1460,5,1460,99000,99,99000,99,2219715,99,16619923,0,729000,729000,16604605,16604605,729000,729000,0,0,0,0,730,730,729,729,666,666,CONSISTENT
24860,729325,99000,99000,0,0,0,0,0,2219715,99,729226,99,731,731,1460,955,1,1000,552,731,731,731,730,730,39,1,99000,99,99,99,5,1460,5,1460,99000,99,99000,99,2219715,99,16626570,0,729000,729000,16604605,16604605,729000,729000,0,0,0,0,730,730,729,729,955,955,CONSISTENT
24870,729607,99000,99000,0,0,0,0,0,2219715,99,729508,99,732,732,1461,1237,2,0,1006,732,732,732,730,730,8,1,99000,99,99,99,5,1461,5,1461,99000,99,99000,99,2219715,99,16633056,0,730000,730000,16627605,16627605,729000,729000,0,0,0,0,731,731,729,729,1238,1238,CONSISTENT
24880,729868,99000,99000,0,0,0,0,0,2219715,99,729769,99,732,732,1461,1498,2,0,1006,732,732,732,730,730,16,1,99000,99,99,99,5,1461,5,1461,99000,99,99000,99,2219715,99,16639059,0,730000,730000,16627605,16627605,729000,729000,0,0,0,0,731,731,729,729,1498,1498,CONSISTENT
24890,730004,99000,99000,0,0,0,0,0,2219715,99,729905,99,732,732,1462,635,1,1000,548,732,732,732,731,731,26,1,99000,99,99,99,5,1462,5,1462,99000,99,99000,99,2219715,99,16642210,0,730000,730000,16627605,16627605,730000,730000,0,0,0,0,731,731,730,730,635,635,CONSISTENT
24900,730276,99000,99000,0,0,0,0,0,2219715,99,730177,99,732,732,1462,907,1,1000,548,732,732,732,731,731,36,1,99000,99,99,99,5,1462,5,1462,99000,99,99000,99,2219715,99,16648466,0,730000,730000,16627605,16627605,730000,730000,0,0,0,0,731,731,730,730,907,907,CONSISTENT
24910,730442,99000,99000,0,0,0,0,0,2219715,99,730343,99,733,733,1463,1073,2,0,1049,733,733,733,731,731,0,1,99000,99,99,99,5,1463,5,1463,99000,99,99000,99,2219715,99,16652284,0,731000,731000,16650605,16650605,730000,730000,0,0,0,0,732,732,730,730,1073,1073,CONSISTENT
24920,730698,99000,99000,0,0,0,0,0,2219715,99,730599,99,733,733,1463,1329,2,0,1049,733,733,733,731,731,10,1,99000,99,99,99,5,1463,5,1463,99000,99,99000,99,2219715,99,16658172,0,731000,731000,16650605,16650605,730000,730000,0,0,0,0,732,732,730,730,1329,1329,CONSISTENT
24930,730815,99000,99000,0,0,0,0,0,2219715,99,730716,99,733,733,1464,447,1,1000,439,733,733,733,732,732,18,1,99000,99,99,99,5,1464,5,1464,99000,99,99000,99,2219715,99,16660886,0,731000,731000,16650605,16650605,731000,731000,0,0,0,0,732,732,731,731,447,447,CONSISTENT
24940,731066,99000,99000,0,0,0,0,0,2219715,99,730967,99,733,733,1464,699,1,1000,439,733,733,733,732,732,29,1,99000,99,99,99,5,1464,5,1464,99000,99,99000,99,2219715,99,16666682,0,731000,731000,16650605,16650605,731000,731000,0,0,0,0,732,732,731,731,701,702,TORN-PERSISTENT
24950,731338,99000,99000,0,0,0,0,0,2219715,99,731239,99,733,733,1464,970,1,1000,439,733,733,733,732,732,39,1,99000,99,99,99,5,1464,5,1464,99000,99,99000,99,2219715,99,16672915,0,731000,731000,16650605,16650605,731000,731000,0,0,0,0,732,732,731,731,970,970,CONSISTENT
24960,731600,99000,99000,0,0,0,0,0,2219715,99,731501,99,734,734,1465,1232,2,0,1032,734,734,734,732,732,6,1,99000,99,99,99,5,1465,5,1465,99000,99,99000,99,2219715,99,16678941,0,732000,732000,16673605,16673605,731000,731000,0,0,0,0,733,733,731,731,1234,1234,CONSISTENT
24970,731895,99000,99000,0,0,0,0,0,2219715,99,731796,99,734,734,1465,1527,2,0,1032,734,734,734,732,732,18,1,99000,99,99,99,5,1465,5,1465,99000,99,99000,99,2219715,99,16685726,0,732000,732000,16673605,16673605,731000,731000,0,0,0,0,733,733,731,731,1527,1527,CONSISTENT
24980,732012,99000,99000,0,0,0,0,0,2219715,99,731913,99,734,734,1466,645,1,1000,627,734,734,734,733,733,26,1,99000,99,99,99,5,1466,5,1466,99000,99,99000,99,2219715,99,16688440,0,732000,732000,16673605,16673605,732000,732000,0,0,0,0,733,733,732,732,645,645,CONSISTENT
24990,732289,99000,99000,0,0,0,0,0,2219715,99,732190,99,734,734,1466,922,1,1000,627,734,734,734,733,733,36,1,99000,99,99,99,5,1466,5,1466,99000,99,99000,99,2219715,99,16694811,0,732000,732000,16673605,16673605,732000,732000,0,0,0,0,733,733,732,732,923,924,TORN-PERSISTENT
25000,732570,99000,99000,0,0,0,0,0,2219715,99,732471,99,735,735,1467,1203,2,0,1019,735,735,735,733,733,6,1,99000,99,99,99,5,1467,5,1467,99000,99,99000,99,2219715,99,16701274,0,733000,733000,16696605,16696605,732000,732000,0,0,0,0,734,734,732,732,1203,1203,CONSISTENT
25010,732854,99000,99000,0,0,0,0,0,2219715,99,732755,99,735,735,1467,1487,2,0,1019,735,735,735,733,733,16,1,99000,99,99,99,5,1467,5,1467,99000,99,99000,99,2219715,99,16707806,0,733000,733000,16696605,16696605,732000,732000,0,0,0,0,734,734,732,732,1488,1488,CONSISTENT
25020,733010,99000,99000,0,0,0,0,0,2219715,99,732911,99,735,735,1468,644,1,1000,621,735,735,735,734,734,26,1,99000,99,99,99,5,1468,5,1468,99000,99,99000,99,2219715,99,16711417,0,733000,733000,16696605,16696605,733000,733000,0,0,0,0,734,734,733,733,646,646,CONSISTENT
25030,733264,99000,99000,0,0,0,0,0,2219715,99,733165,99,735,735,1468,898,1,1000,621,735,735,735,734,734,36,1,99000,99,99,99,5,1468,5,1468,99000,99,99000,99,2219715,99,16717259,0,733000,733000,16696605,16696605,733000,733000,0,0,0,0,734,734,733,733,900,900,CONSISTENT
25040,733550,99000,99000,0,0,0,0,0,2219715,99,733451,99,736,736,1469,1184,2,0,1009,736,736,736,734,734,6,1,99000,99,99,99,5,1469,5,1469,99000,99,99000,99,2219715,99,16723860,0,734000,734000,16719605,16719605,733000,733000,0,0,0,0,735,735,733,733,1185,1185,CONSISTENT
25050,733828,99000,99000,0,0,0,0,0,2219715,99,733729,99,736,736,1469,1462,2,0,1009,736,736,736,734,734,16,1,99000,99,99,99,5,1469,5,1469,99000,99,99000,99,2219715,99,16730231,0,734000,734000,16719605,16719605,733000,733000,0,0,0,0,735,735,733,733,1462,1462,CONSISTENT
25060,733968,99000,99000,0,0,0,0,0,2219715,99,733869,99,736,736,1470,603,1,1000,545,736,736,736,735,735,25,1,99000,99,99,99,5,1470,5,1470,99000,99,99000,99,2219715,99,16733474,0,734000,734000,16719605,16719605,734000,734000,0,0,0,0,735,735,734,734,606,606,CONSISTENT
25070,734200,99000,99000,0,0,0,0,0,2219715,99,734101,99,736,736,1470,835,1,1000,545,736,736,736,735,735,35,1,99000,99,99,99,5,1470,5,1470,99000,99,99000,99,2219715,99,16738833,0,734000,734000,16719605,16719605,734000,734000,0,0,0,0,735,735,734,734,837,837,CONSISTENT
25080,734468,99000,99000,0,0,0,0,0,2219715,99,734369,99,737,737,1471,1103,2,0,1024,737,737,737,735,735,2,1,99000,99,99,99,5,1471,5,1471,99000,99,99000,99,2219715,99,16744997,0,735000,735000,16742605,16742605,734000,734000,0,0,0,0,736,736,734,734,1104,1104,CONSISTENT
25090,734724,99000,99000,0,0,0,0,0,2219715,99,734625,99,737,737,1471,1359,2,0,1024,737,737,737,735,735,12,1,99000,99,99,99,5,1471,5,1471,99000,99,99000,99,2219715,99,16750885,0,735000,735000,16742605,16742605,734000,734000,0,0,0,0,736,736,734,734,1360,1360,CONSISTENT
25100,734998,99000,99000,0,0,0,0,0,2219715,99,734899,99,737,737,1472,634,1,1000,629,737,737,737,736,736,23,1,99000,99,99,99,5,1472,5,1472,99000,99,99000,99,2219715,99,16757187,0,735000,735000,16742605,16742605,735000,735000,0,0,0,0,736,736,735,735,634,634,CONSISTENT
25110,735148,99000,99000,0,0,0,0,0,2219715,99,735049,99,737,737,1472,784,1,1000,629,737,737,737,736,736,32,1,99000,99,99,99,5,1472,5,1472,99000,99,99000,99,2219715,99,16760637,0,735000,735000,16742605,16742605,735000,735000,0,0,0,0,736,736,735,735,785,785,CONSISTENT
25120,735362,99000,99000,0,0,0,0,0,2219715,99,735263,99,737,737,1472,998,1,1000,629,737,737,737,736,736,42,1,99000,99,99,99,5,1472,5,1472,99000,99,99000,99,2219715,99,16765559,0,735000,735000,16742605,16742605,735000,735000,0,0,0,0,736,736,735,735,1000,1000,CONSISTENT
25130,735615,99000,99000,0,0,0,0,0,2219715,99,735516,99,738,738,1473,1251,2,0,1101,738,738,738,736,736,6,1,99000,99,99,99,5,1473,5,1473,99000,99,99000,99,2219715,99,16771378,0,736000,736000,16765605,16765605,735000,735000,0,0,0,0,737,737,735,735,1251,1251,CONSISTENT
25140,735865,99000,99000,0,0,0,0,0,2219715,99,735766,99,738,738,1473,1501,2,0,1101,738,738,738,736,736,16,1,99000,99,99,99,5,1473,5,1473,99000,99,99000,99,2219715,99,16777128,0,736000,736000,16765605,16765605,735000,735000,0,0,0,0,737,737,735,735,1501,1501,CONSISTENT
25150,736001,99000,99000,0,0,0,0,0,2219715,99,735902,99,738,738,1474,638,1,1000,527,738,738,738,737,737,26,1,99000,99,99,99,5,1474,5,1474,99000,99,99000,99,2219715,99,16780279,0,736000,736000,16765605,16765605,736000,736000,0,0,0,0,737,737,736,736,638,638,CONSISTENT
25160,736266,99000,99000,0,0,0,0,0,2219715,99,736167,99,738,738,1474,903,1,1000,527,738,738,738,737,737,36,1,99000,99,99,99,5,1474,5,1474,99000,99,99000,99,2219715,99,16786374,0,736000,736000,16765605,16765605,736000,736000,0,0,0,0,737,737,736,736,904,904,CONSISTENT
25170,736490,99000,99000,0,0,0,0,0,2219715,99,736391,99,739,739,1475,1127,2,0,1038,739,739,739,737,737,2,1,99000,99,99,99,5,1475,5,1475,99000,99,99000,99,2219715,99,16791526,0,737000,737000,16788605,16788605,736000,736000,0,0,0,0,738,738,736,736,1130,1130,CONSISTENT
25180,736737,99000,99000,0,0,0,0,0,2219715,99,736638,99,739,739,1475,1374,2,0,1038,739,739,739,737,737,12,1,99000,99,99,99,5,1475,5,1475,99000,99,99000,99,2219715,99,16797207,0,737000,737000,16788605,16788605,736000,736000,0,0,0,0,738,738,736,736,1376,1376,CONSISTENT
25190,736873,99000,99000,0,0,0,0,0,2219715,99,736774,99,739,739,1476,511,1,1000,461,739,739,739,738,738,22,1,99000,99,99,99,5,1476,5,1476,99000,99,99000,99,2219715,99,16800358,0,737000,737000,16788605,16788605,737000,737000,0,0,0,0,738,738,737,737,514,514,CONSISTENT
25200,737115,99000,99000,0,0,0,0,0,2219715,99,737016,99,739,739,1476,753,1,1000,461,739,739,739,738,738,33,1,99000,99,99,99,5,1476,5,1476,99000,99,99000,99,2219715,99,16805924,0,737000,737000,16788605,16788605,737000,737000,0,0,0,0,738,738,737,737,753,753,CONSISTENT
25210,737276,99000,99000,0,0,0,0,0,2219715,99,737177,99,739,739,1476,914,1,1000,461,739,739,739,738,738,43,1,99000,99,99,99,5,1476,5,1476,99000,99,99000,99,2219715,99,16809650,0,737000,737000,16788605,16788605,737000,737000,0,0,0,0,738,738,737,737,915,915,CONSISTENT
25220,737557,99000,99000,0,0,0,0,0,2219715,99,737458,99,740,740,1477,1195,2,0,1024,740,740,740,738,738,6,1,99000,99,99,99,5,1477,5,1477,99000,99,99000,99,2219715,99,16816113,0,738000,738000,16811605,16811605,737000,737000,0,0,0,0,739,739,737,737,1197,1197,CONSISTENT
25230,737839,99000,99000,0,0,0,0,0,2219715,99,737740,99,740,740,1477,1477,2,0,1024,740,740,740,738,738,16,1,99000,99,99,99,5,1477,5,1477,99000,99,99000,99,2219715,99,16822576,0,738000,738000,16811605,16811605,737000,737000,0,0,0,0,739,739,737,737,1477,1477,CONSISTENT
25240,737975,99000,99000,0,0,0,0,0,2219715,99,737876,99,740,740,1478,614,1,1000,607,740,740,740,739,739,26,1,99000,99,99,99,5,1478,5,1478,99000,99,99000,99,2219715,99,16825727,0,738000,738000,16811605,16811605,738000,738000,0,0,0,0,739,739,738,738,615,615,CONSISTENT
25250,738230,99000,99000,0,0,0,0,0,2219715,99,738131,99,740,740,1478,869,1,1000,607,740,740,740,739,739,36,1,99000,99,99,99,5,1478,5,1478,99000,99,99000,99,2219715,99,16831592,0,738000,738000,16811605,16811605,738000,738000,0,0,0,0,739,739,738,738,869,869,CONSISTENT
25261,738481,99000,99000,0,0,0,0,0,2219715,99,738382,99,741,741,1479,1120,2,0,1004,741,741,741,739,739,4,1,99000,99,99,99,5,1479,5,1479,99000,99,99000,99,2219715,99,16837388,0,739000,739000,16834605,16834605,738000,738000,0,0,0,0,740,740,738,738,1121,1121,CONSISTENT
25270,738698,99000,99000,0,0,0,0,0,2219715,99,738599,99,741,741,1479,1337,2,0,1004,741,741,741,739,739,13,1,99000,99,99,99,5,1479,5,1479,99000,99,99000,99,2219715,99,16842356,0,739000,739000,16834605,16834605,738000,738000,0,0,0,0,740,740,738,738,1337,1337,CONSISTENT
25280,738848,99000,99000,0,0,0,0,0,2219715,99,738749,99,741,741,1480,488,1,1000,478,741,741,741,740,740,23,1,99000,99,99,99,5,1480,5,1480,99000,99,99000,99,2219715,99,16845829,0,739000,739000,16834605,16834605,739000,739000,0,0,0,0,740,740,739,739,488,488,CONSISTENT
25290,739098,99000,99000,0,0,0,0,0,2219715,99,738999,99,741,741,1480,738,1,1000,478,741,741,741,740,740,33,1,99000,99,99,99,5,1480,5,1480,99000,99,99000,99,2219715,99,16851579,0,739000,739000,16834605,16834605,739000,739000,0,0,0,0,740,740,739,739,740,740,CONSISTENT
25300,739376,99000,99000,0,0,0,0,0,2219715,99,739277,99,741,741,1480,1016,2,1000,478,741,742,741,740,740,43,1,99000,99,99,99,5,1480,5,1480,99000,99,99000,99,2219715,99,16857973,0,740000,740000,16857605,16857605,739000,739000,0,0,0,0,741,741,739,739,1017,1017,CONSISTENT
25310,739616,99000,99000,0,0,0,0,0,2219715,99,739517,99,742,742,1481,1256,2,0,1027,742,742,742,740,740,8,1,99000,99,99,99,5,1481,5,1481,99000,99,99000,99,2219715,99,16863516,0,740000,740000,16857605,16857605,739000,739000,0,0,0,0,741,741,739,739,1257,1257,CONSISTENT
25320,739820,99000,99000,0,0,0,0,0,2219715,99,739721,99,742,742,1482,461,1,1000,457,742,742,742,741,741,18,1,99000,99,99,99,5,1482,5,1482,99000,99,99000,99,2219715,99,16868208,0,740000,740000,16857605,16857605,740000,740000,0,0,0,0,741,741,740,740,461,461,CONSISTENT
25330,740008,99000,99000,0,0,0,0,0,2219715,99,739909,99,742,742,1482,649,1,1000,457,742,742,742,741,741,28,1,99000,99,99,99,5,1482,5,1482,99000,99,99000,99,2219715,99,16872532,0,740000,740000,16857605,16857605,740000,740000,0,0,0,0,741,741,740,740,649,649,CONSISTENT
25340,740271,99000,99000,0,0,0,0,0,2219715,99,740172,99,742,742,1482,912,1,1000,457,742,742,742,741,741,39,1,99000,99,99,99,5,1482,5,1482,99000,99,99000,99,2219715,99,16878581,0,740000,740000,16857605,16857605,740000,740000,0,0,0,0,741,741,740,740,914,915,TORN-PERSISTENT
25350,740530,99000,99000,0,0,0,0,0,2219715,99,740431,99,743,743,1483,1171,2,0,1008,743,743,743,741,741,6,1,99000,99,99,99,5,1483,5,1483,99000,99,99000,99,2219715,99,16884538,0,741000,741000,16880605,16880605,740000,740000,0,0,0,0,742,742,740,740,1171,1171,CONSISTENT
25360,740723,99000,99000,0,0,0,0,0,2219715,99,740624,99,743,743,1484,365,1,1000,358,743,743,743,742,742,14,1,99000,99,99,99,5,1484,5,1484,99000,99,99000,99,2219715,99,16889000,0,741000,741000,16880605,16880605,741000,741000,0,0,0,0,742,742,741,741,365,365,CONSISTENT
25370,740912,99000,99000,0,0,0,0,0,2219715,99,740813,99,743,743,1484,554,1,1000,358,743,743,743,742,742,24,1,99000,99,99,99,5,1484,5,1484,99000,99,99000,99,2219715,99,16893347,0,741000,741000,16880605,16880605,741000,741000,0,0,0,0,742,742,741,741,554,554,CONSISTENT
25380,741169,99000,99000,0,0,0,0,0,2219715,99,741070,99,743,743,1484,811,1,1000,358,743,743,743,742,742,36,1,99000,99,99,99,5,1484,5,1484,99000,99,99000,99,2219715,99,16899258,0,741000,741000,16880605,16880605,741000,741000,0,0,0,0,742,742,741,741,813,814,TORN-PERSISTENT
25390,741438,99000,99000,0,0,0,0,0,2219715,99,741339,99,744,744,1485,1080,2,0,1020,744,744,744,742,742,2,1,99000,99,99,99,5,1485,5,1485,99000,99,99000,99,2219715,99,16905445,0,742000,742000,16903605,16903605,741000,741000,0,0,0,0,743,743,741,741,1081,1081,CONSISTENT
25400,741713,99000,99000,0,0,0,0,0,2219715,99,741614,99,744,744,1485,1355,2,0,1020,744,744,744,742,742,12,1,99000,99,99,99,5,1485,5,1485,99000,99,99000,99,2219715,99,16911816,0,742000,742000,16903605,16903605,741000,741000,0,0,0,0,743,743,741,741,1358,1358,CONSISTENT
25410,741941,99000,99000,0,0,0,0,0,2219715,99,741842,99,744,744,1486,584,1,1000,576,744,744,744,743,743,21,1,99000,99,99,99,5,1486,5,1486,99000,99,99000,99,2219715,99,16917037,0,742000,742000,16903605,16903605,742000,742000,0,0,0,0,743,743,742,742,584,584,CONSISTENT
25420,742097,99000,99000,0,0,0,0,0,2219715,99,741998,99,744,744,1486,740,1,1000,576,744,744,744,743,743,31,1,99000,99,99,99,5,1486,5,1486,99000,99,99000,99,2219715,99,16920625,0,742000,742000,16903605,16903605,742000,742000,0,0,0,0,743,743,742,742,742,743,TORN-PERSISTENT
25430,742364,99000,99000,0,0,0,0,0,2219715,99,742265,99,744,744,1486,1007,2,1000,576,744,745,744,743,743,41,1,99000,99,99,99,5,1486,5,1486,99000,99,99000,99,2219715,99,16926766,0,743000,743000,16926605,16926605,742000,742000,0,0,0,0,744,744,742,742,1007,1007,CONSISTENT
25440,742550,99000,99000,0,0,0,0,0,2219715,99,742451,99,745,745,1488,194,1,1000,189,745,745,745,744,744,8,1,99000,99,99,99,5,1488,5,1488,99000,99,99000,99,2219715,99,16931067,0,743000,743000,16926605,16926605,743000,743000,0,0,0,0,744,744,743,743,194,194,CONSISTENT
25451,742763,99000,99000,0,0,0,0,0,2219715,99,742664,99,745,745,1488,407,1,1000,189,745,745,745,744,744,18,1,99000,99,99,99,5,1488,5,1488,99000,99,99000,99,2219715,99,16935966,0,743000,743000,16926605,16926605,743000,743000,0,0,0,0,744,744,743,743,410,410,CONSISTENT
25460,742986,99000,99000,0,0,0,0,0,2219715,99,742887,99,745,745,1488,630,1,1000,189,745,745,745,744,744,28,1,99000,99,99,99,5,1488,5,1488,99000,99,99000,99,2219715,99,16941095,0,743000,743000,16926605,16926605,743000,743000,0,0,0,0,744,744,743,743,634,634,CONSISTENT
25470,743238,99000,99000,0,0,0,0,0,2219715,99,743139,99,745,745,1488,882,1,1000,189,745,745,745,744,744,38,1,99000,99,99,99,5,1488,5,1488,99000,99,99000,99,2219715,99,16946891,0,743000,743000,16926605,16926605,743000,743000,0,0,0,0,744,744,743,743,882,882,CONSISTENT
25480,743483,99000,99000,0,0,0,0,0,2219715,99,743384,99,746,746,1489,1127,2,0,1034,746,746,746,744,744,4,1,99000,99,99,99,5,1489,5,1489,99000,99,99000,99,2219715,99,16952549,0,744000,744000,16949605,16949605,743000,743000,0,0,0,0,745,745,743,743,1128,1128,CONSISTENT
25490,743733,99000,99000,0,0,0,0,0,2219715,99,743634,99,746,746,1489,1377,2,0,1034,746,746,746,744,744,14,1,99000,99,99,99,5,1489,5,1489,99000,99,99000,99,2219715,99,16958276,0,744000,744000,16949605,16949605,743000,743000,0,0,0,0,745,745,743,743,1377,1377,CONSISTENT
25500,743850,99000,99000,0,0,0,0,0,2219715,99,743751,99,746,746,1490,495,1,1000,388,746,746,746,745,745,22,1,99000,99,99,99,5,1490,5,1490,99000,99,99000,99,2219715,99,16961013,0,744000,744000,16949605,16949605,744000,744000,0,0,0,0,745,745,744,744,496,496,CONSISTENT
25510,744028,99000,99000,0,0,0,0,0,2219715,99,743929,99,746,746,1490,673,1,1000,388,746,746,746,745,745,33,1,99000,99,99,99,5,1490,5,1490,99000,99,99000,99,2219715,99,16965084,0,744000,744000,16949605,16949605,744000,744000,0,0,0,0,745,745,744,744,673,673,CONSISTENT
25520,744304,99000,99000,0,0,0,0,0,2219715,99,744205,99,746,746,1490,949,1,1000,388,746,746,746,745,745,43,1,99000,99,99,99,5,1490,5,1490,99000,99,99000,99,2219715,99,16971432,0,744000,744000,16949605,16949605,744000,744000,0,0,0,0,745,745,744,744,951,952,TORN-PERSISTENT
25530,744566,99000,99000,0,0,0,0,0,2219715,99,744467,99,747,747,1491,1211,2,0,1043,747,747,747,745,745,6,1,99000,99,99,99,5,1491,5,1491,99000,99,99000,99,2219715,99,16977481,0,745000,745000,16972605,16972605,744000,744000,0,0,0,0,746,746,744,744,1212,1212,CONSISTENT
25541,744822,99000,99000,0,0,0,0,0,2219715,99,744723,99,747,747,1491,1468,2,0,1043,747,747,747,745,745,16,1,99000,99,99,99,5,1491,5,1491,99000,99,99000,99,2219715,99,16983369,0,745000,745000,16972605,16972605,744000,744000,0,0,0,0,746,746,744,744,1471,1471,CONSISTENT
25550,744936,99000,99000,0,0,0,0,0,2219715,99,744837,99,747,747,1492,582,1,1000,516,747,747,747,746,746,24,1,99000,99,99,99,5,1492,5,1492,99000,99,99000,99,2219715,99,16985991,0,745000,745000,16972605,16972605,745000,745000,0,0,0,0,746,746,745,745,583,583,CONSISTENT
25560,745190,99000,99000,0,0,0,0,0,2219715,99,745091,99,747,747,1492,836,1,1000,516,747,747,747,746,746,34,1,99000,99,99,99,5,1492,5,1492,99000,99,99000,99,2219715,99,16991833,0,745000,745000,16972605,16972605,745000,745000,0,0,0,0,746,746,745,745,837,837,CONSISTENT
25570,745453,99000,99000,0,0,0,0,0,2219715,99,745354,99,748,748,1493,1099,2,0,1008,748,748,748,746,746,2,1,99000,99,99,99,5,1493,5,1493,99000,99,99000,99,2219715,99,16997905,0,746000,746000,16995605,16995605,745000,745000,0,0,0,0,747,747,745,745,1100,1100,CONSISTENT
25580,745717,99000,99000,0,0,0,0,0,2219715,99,745618,99,748,748,1493,1363,2,0,1008,748,748,748,746,746,12,1,99000,99,99,99,5,1493,5,1493,99000,99,99000,99,2219715,99,17003954,0,746000,746000,16995605,16995605,745000,745000,0,0,0,0,747,747,745,745,1363,1363,CONSISTENT
25590,745808,99000,99000,0,0,0,0,0,2219715,99,745709,99,748,748,1494,455,1,1000,415,748,748,748,747,747,22,1,99000,99,99,99,5,1494,5,1494,99000,99,99000,99,2219715,99,17006070,0,746000,746000,16995605,16995605,746000,746000,0,0,0,0,747,747,746,746,455,455,CONSISTENT
25600,746022,99000,99000,0,0,0,0,0,2219715,99,745923,99,748,748,1494,669,1,1000,415,748,748,748,747,747,32,1,99000,99,99,99,5,1494,5,1494,99000,99,99000,99,2219715,99,17011015,0,746000,746000,16995605,16995605,746000,746000,0,0,0,0,747,747,746,746,670,670,CONSISTENT
25610,746243,99000,99000,0,0,0,0,0,2219715,99,746144,99,748,748,1494,890,1,1000,415,748,748,748,747,747,42,1,99000,99,99,99,5,1494,5,1494,99000,99,99000,99,2219715,99,17016075,0,746000,746000,16995605,16995605,746000,746000,0,0,0,0,747,747,746,746,890,890,CONSISTENT
25620,746480,99000,99000,0,0,0,0,0,2219715,99,746381,99,749,749,1495,1127,2,0,1023,749,749,749,747,747,4,1,99000,99,99,99,5,1495,5,1495,99000,99,99000,99,2219715,99,17021526,0,747000,747000,17018605,17018605,746000,746000,0,0,0,0,748,748,746,746,1127,1127,CONSISTENT
25630,746732,99000,99000,0,0,0,0,0,2219715,99,746633,99,749,749,1495,1379,2,0,1023,749,749,749,747,747,14,1,99000,99,99,99,5,1495,5,1495,99000,99,99000,99,2219715,99,17027322,0,747000,747000,17018605,17018605,746000,746000,0,0,0,0,748,748,746,746,1381,1381,CONSISTENT
25640,746835,99000,99000,0,0,0,0,0,2219715,99,746736,99,749,749,1496,483,1,1000,479,749,749,749,748,748,22,1,99000,99,99,99,5,1496,5,1496,99000,99,99000,99,2219715,99,17029714,0,747000,747000,17018605,17018605,747000,747000,0,0,0,0,748,748,747,747,483,483,CONSISTENT
