elapsed_secs,topgun_or_prune_passes_total,topgun_or_prune_considered_total,topgun_or_prune_dropped_total,topgun_or_prune_matched_nothing_total,topgun_or_prune_absent_total,topgun_or_prune_restored_read_error_total,topgun_or_prune_restored_evicted_total,topgun_or_prune_restored_write_error_total,topgun_or_prune_bytes_freed_total,topgun_or_prune_epochs_drained_total,topgun_or_prune_empty_drains_total,topgun_or_prune_nonempty_drains_total,topgun_or_prune_lwm_advances_total,topgun_or_prune_lwm_epochs_advanced_total,topgun_or_prune_split_recomputes_total,topgun_or_prune_indexed_refs,topgun_or_prune_indexed_epochs,topgun_or_prune_eligible_refs,topgun_or_prune_ineligible_refs,topgun_or_prune_split_computed_epoch,topgun_or_prune_current_epoch,topgun_or_prune_low_water_mark,topgun_or_prune_durable_epoch_watermark,topgun_or_prune_last_drained_epoch,topgun_or_prune_lwm_stall_seconds,topgun_or_prune_tracked_claims,topgun_or_prune_drain_refs_sum,topgun_or_prune_drain_refs_count,topgun_or_prune_drain_epochs_sum,topgun_or_prune_drain_epochs_count,topgun_or_prune_claim_span_epochs_sum,topgun_or_prune_claim_span_epochs_count,topgun_or_prune_claim_lag_epochs_sum,topgun_or_prune_claim_lag_epochs_count,topgun_or_prune_epoch_considered_sum,topgun_or_prune_epoch_considered_count,topgun_or_prune_epoch_dropped_sum,topgun_or_prune_epoch_dropped_count,topgun_or_prune_epoch_bytes_freed_sum,topgun_or_prune_epoch_bytes_freed_count,topgun_ormap_tombstone_bytes_total,topgun_or_prune_drain_refs_p50,topgun_or_prune_stamped_refs_total_a,topgun_or_prune_stamped_refs_total_b,topgun_or_prune_stamped_bytes_total_a,topgun_or_prune_stamped_bytes_total_b,topgun_or_prune_drained_refs_total_a,topgun_or_prune_drained_refs_total_b,topgun_or_prune_restored_refs_total_a,topgun_or_prune_restored_refs_total_b,topgun_or_prune_rebuild_cleared_refs_total_a,topgun_or_prune_rebuild_cleared_refs_total_b,topgun_or_prune_epochs_entered_total_a,topgun_or_prune_epochs_entered_total_b,topgun_or_prune_epochs_exited_total_a,topgun_or_prune_epochs_exited_total_b,topgun_or_prune_indexed_refs_a,topgun_or_prune_indexed_refs_b,o0_tear_class
13280,428684,99000,99000,0,0,0,0,0,2219715,99,428585,99,430,430,858,1013,2,1000,736,430,431,430,429,429,30,1,99000,99,99,99,5,858,5,858,99000,99,99000,99,2219715,99,9704904,0,429000,429000,9704605,9704605,428000,428000,0,0,0,0,430,430,428,428,1013,1013,CONSISTENT
13290,429074,99000,99000,0,0,0,0,0,2219715,99,428975,99,431,431,859,1403,2,0,1065,431,431,431,429,429,8,1,99000,99,99,99,5,859,5,859,99000,99,99000,99,2219715,99,9713874,0,429000,429000,9704605,9704605,428000,428000,0,0,0,0,430,430,428,428,1405,1406,TORN-PERSISTENT
13300,429236,99000,99000,0,0,0,0,0,2219715,99,429137,99,431,431,860,566,1,1000,562,431,431,431,430,430,16,1,99000,99,99,99,5,860,5,860,99000,99,99000,99,2219715,99,9717623,0,429000,429000,9704605,9704605,429000,429000,0,0,0,0,430,430,429,429,566,566,CONSISTENT
13310,429603,99000,99000,0,0,0,0,0,2219715,99,429504,99,431,431,860,933,1,1000,562,431,431,431,430,430,26,1,99000,99,99,99,5,860,5,860,99000,99,99000,99,2219715,99,9726064,0,429000,429000,9704605,9704605,429000,429000,0,0,0,0,430,430,429,429,934,934,CONSISTENT
13320,429992,99000,99000,0,0,0,0,0,2219715,99,429893,99,432,432,861,1322,2,0,1031,432,432,432,430,430,6,1,99000,99,99,99,5,861,5,861,99000,99,99000,99,2219715,99,9735011,0,430000,430000,9727605,9727605,429000,429000,0,0,0,0,431,431,429,429,1322,1322,CONSISTENT
13330,430333,99000,99000,0,0,0,0,0,2219715,99,430234,99,432,432,861,1663,2,0,1031,432,432,432,430,430,16,1,99000,99,99,99,5,861,5,861,99000,99,99000,99,2219715,99,9742854,0,430000,430000,9727605,9727605,429000,429000,0,0,0,0,431,431,429,429,1663,1663,CONSISTENT
13340,430546,99000,99000,0,0,0,0,0,2219715,99,430447,99,432,432,862,877,1,1000,823,432,432,432,431,431,28,1,99000,99,99,99,5,862,5,862,99000,99,99000,99,2219715,99,9747776,0,430000,430000,9727605,9727605,430000,430000,0,0,0,0,431,431,430,430,877,877,CONSISTENT
13350,430909,99000,99000,0,0,0,0,0,2219715,99,430810,99,433,433,863,1240,2,0,1014,433,433,433,431,431,6,1,99000,99,99,99,5,863,5,863,99000,99,99000,99,2219715,99,9756125,0,431000,431000,9750605,9750605,430000,430000,0,0,0,0,432,432,430,430,1242,1243,TORN-PERSISTENT
13360,431255,99000,99000,0,0,0,0,0,2219715,99,431156,99,433,433,863,1586,2,0,1014,433,433,433,431,431,14,1,99000,99,99,99,5,863,5,863,99000,99,99000,99,2219715,99,9764083,0,431000,431000,9750605,9750605,430000,430000,0,0,0,0,432,432,430,430,1590,1590,CONSISTENT
13370,431424,99000,99000,0,0,0,0,0,2219715,99,431325,99,433,433,864,756,1,1000,602,433,433,433,432,432,24,1,99000,99,99,99,5,864,5,864,99000,99,99000,99,2219715,99,9767993,0,431000,431000,9750605,9750605,431000,431000,0,0,0,0,432,432,431,431,759,759,CONSISTENT
13380,431768,99000,99000,0,0,0,0,0,2219715,99,431669,99,434,434,865,1100,2,0,1061,434,434,434,432,432,0,1,99000,99,99,99,5,865,5,865,99000,99,99000,99,2219715,99,9775905,0,432000,432000,9773605,9773605,431000,431000,0,0,0,0,433,433,431,431,1103,1103,CONSISTENT
13390,432163,99000,99000,0,0,0,0,0,2219715,99,432064,99,434,434,865,1495,2,0,1061,434,434,434,432,432,10,1,99000,99,99,99,5,865,5,865,99000,99,99000,99,2219715,99,9784990,0,432000,432000,9773605,9773605,431000,431000,0,0,0,0,433,433,431,431,1495,1495,CONSISTENT
13400,432541,99000,99000,0,0,0,0,0,2219715,99,432442,99,434,434,865,1873,2,0,1061,434,434,434,432,432,20,1,99000,99,99,99,5,865,5,865,99000,99,99000,99,2219715,99,9793684,0,432000,432000,9773605,9773605,431000,431000,0,0,0,0,433,433,431,431,1876,1876,CONSISTENT
13410,432703,99000,99000,0,0,0,0,0,2219715,99,432604,99,435,435,867,1036,2,0,1008,435,435,435,433,433,0,1,99000,99,99,99,5,867,5,867,99000,99,99000,99,2219715,99,9797433,0,433000,433000,9796605,9796605,432000,432000,0,0,0,0,434,434,432,432,1038,1039,TORN-PERSISTENT
13420,433054,99000,99000,0,0,0,0,0,2219715,99,432955,99,435,435,868,388,1,1000,388,435,435,435,434,434,10,1,99000,99,99,99,5,868,5,868,99000,99,99000,99,2219715,99,9805529,0,433000,433000,9796605,9796605,433000,433000,0,0,0,0,434,434,433,433,390,390,CONSISTENT
13430,433240,99000,99000,0,0,0,0,0,2219715,99,433141,99,435,435,868,574,1,1000,388,435,435,435,434,434,20,1,99000,99,99,99,5,868,5,868,99000,99,99000,99,2219715,99,9809807,0,433000,433000,9796605,9796605,433000,433000,0,0,0,0,434,434,433,433,579,580,TORN-PERSISTENT
13440,433622,99000,99000,0,0,0,0,0,2219715,99,433523,99,435,435,868,956,1,1000,388,435,435,435,434,434,30,1,99000,99,99,99,5,868,5,868,99000,99,99000,99,2219715,99,9818593,0,433000,433000,9796605,9796605,433000,433000,0,0,0,0,434,434,433,433,958,959,TORN-PERSISTENT
13450,434008,99000,99000,0,0,0,0,0,2219715,99,433909,99,436,436,869,1342,2,0,1068,436,436,436,434,434,6,1,99000,99,99,99,5,869,5,869,99000,99,99000,99,2219715,99,9827471,0,434000,434000,9819605,9819605,433000,433000,0,0,0,0,435,435,433,433,1343,1343,CONSISTENT
13460,434244,99000,99000,0,0,0,0,0,2219715,99,434145,99,436,436,870,579,1,1000,569,436,436,436,435,435,16,1,99000,99,99,99,5,870,5,870,99000,99,99000,99,2219715,99,9832922,0,434000,434000,9819605,9819605,434000,434000,0,0,0,0,435,435,434,434,579,579,CONSISTENT
13470,434520,99000,99000,0,0,0,0,0,2219715,99,434421,99,436,436,870,855,1,1000,569,436,436,436,435,435,26,1,99000,99,99,99,5,870,5,870,99000,99,99000,99,2219715,99,9839270,0,434000,434000,9819605,9819605,434000,434000,0,0,0,0,435,435,434,434,857,857,CONSISTENT
13480,434892,99000,99000,0,0,0,0,0,2219715,99,434793,99,437,437,871,1227,2,0,1059,437,437,437,435,435,4,1,99000,99,99,99,5,871,5,871,99000,99,99000,99,2219715,99,9847849,0,435000,435000,9842605,9842605,434000,434000,0,0,0,0,436,436,434,434,1232,1232,CONSISTENT
13490,435254,99000,99000,0,0,0,0,0,2219715,99,435155,99,437,437,871,1589,2,0,1059,437,437,437,435,435,14,1,99000,99,99,99,5,871,5,871,99000,99,99000,99,2219715,99,9856152,0,435000,435000,9842605,9842605,434000,434000,0,0,0,0,436,436,434,434,1590,1590,CONSISTENT
13500,435424,99000,99000,0,0,0,0,0,2219715,99,435325,99,437,437,872,760,1,1000,748,437,437,437,436,436,24,1,99000,99,99,99,5,872,5,872,99000,99,99000,99,2219715,99,9860085,0,435000,435000,9842605,9842605,435000,435000,0,0,0,0,436,436,435,435,760,760,CONSISTENT
13510,435659,99000,99000,0,0,0,0,0,2219715,99,435560,99,437,437,872,995,1,1000,748,437,437,437,436,436,33,1,99000,99,99,99,5,872,5,872,99000,99,99000,99,2219715,99,9865490,0,435000,435000,9842605,9842605,435000,435000,0,0,0,0,436,436,435,435,995,995,CONSISTENT
13520,435958,99000,99000,0,0,0,0,0,2219715,99,435859,99,438,438,873,1294,2,0,1064,438,438,438,436,436,8,1,99000,99,99,99,5,873,5,873,99000,99,99000,99,2219715,99,9872367,0,436000,436000,9865605,9865605,435000,435000,0,0,0,0,437,437,435,435,1296,1297,TORN-PERSISTENT
13530,436233,99000,99000,0,0,0,0,0,2219715,99,436134,99,438,438,874,570,1,1000,563,438,438,438,437,437,18,1,99000,99,99,99,5,874,5,874,99000,99,99000,99,2219715,99,9878715,0,436000,436000,9865605,9865605,436000,436000,0,0,0,0,437,437,436,436,570,570,CONSISTENT
13540,436466,99000,99000,0,0,0,0,0,2219715,99,436367,99,438,438,874,803,1,1000,563,438,438,438,437,437,28,1,99000,99,99,99,5,874,5,874,99000,99,99000,99,2219715,99,9884074,0,436000,436000,9865605,9865605,436000,436000,0,0,0,0,437,437,436,436,804,804,CONSISTENT
13550,436819,99000,99000,0,0,0,0,0,2219715,99,436720,99,439,439,875,1156,2,0,1049,439,439,439,437,437,2,1,99000,99,99,99,5,875,5,875,99000,99,99000,99,2219715,99,9892216,0,437000,437000,9888605,9888605,436000,436000,0,0,0,0,438,438,436,436,1158,1158,CONSISTENT
13560,437171,99000,99000,0,0,0,0,0,2219715,99,437072,99,439,439,875,1508,2,0,1049,439,439,439,437,437,12,1,99000,99,99,99,5,875,5,875,99000,99,99000,99,2219715,99,9900289,0,437000,437000,9888605,9888605,436000,436000,0,0,0,0,438,438,436,436,1510,1511,TORN-PERSISTENT
13570,437516,99000,99000,0,0,0,0,0,2219715,99,437417,99,439,439,876,854,1,1000,848,439,439,439,438,438,22,1,99000,99,99,99,5,876,5,876,99000,99,99000,99,2219715,99,9908247,0,437000,437000,9888605,9888605,437000,437000,0,0,0,0,438,438,437,437,854,854,CONSISTENT
13580,437751,99000,99000,0,0,0,0,0,2219715,99,437652,99,440,440,877,1089,2,0,1016,440,440,440,438,438,0,1,99000,99,99,99,5,877,5,877,99000,99,99000,99,2219715,99,9913652,0,438000,438000,9911605,9911605,437000,437000,0,0,0,0,439,439,437,437,1093,1093,CONSISTENT
13590,438138,99000,99000,0,0,0,0,0,2219715,99,438039,99,440,440,877,1476,2,0,1016,440,440,440,438,438,12,1,99000,99,99,99,5,877,5,877,99000,99,99000,99,2219715,99,9922553,0,438000,438000,9911605,9911605,437000,437000,0,0,0,0,439,439,437,437,1480,1480,CONSISTENT
13600,438343,99000,99000,0,0,0,0,0,2219715,99,438244,99,440,440,878,682,1,1000,643,440,440,440,439,439,22,1,99000,99,99,99,5,878,5,878,99000,99,99000,99,2219715,99,9927291,0,438000,438000,9911605,9911605,438000,438000,0,0,0,0,439,439,438,438,684,684,CONSISTENT
13610,438696,99000,99000,0,0,0,0,0,2219715,99,438597,99,440,440,878,1035,2,1000,643,440,441,440,439,439,30,1,99000,99,99,99,5,878,5,878,99000,99,99000,99,2219715,99,9935410,0,439000,439000,9934605,9934605,438000,438000,0,0,0,0,440,440,438,438,1039,1039,CONSISTENT
13620,439073,99000,99000,0,0,0,0,0,2219715,99,438974,99,441,441,879,1412,2,0,1056,441,441,441,439,439,8,1,99000,99,99,99,5,879,5,879,99000,99,99000,99,2219715,99,9944081,0,439000,439000,9934605,9934605,438000,438000,0,0,0,0,440,440,438,438,1412,1412,CONSISTENT
13630,439243,99000,99000,0,0,0,0,0,2219715,99,439144,99,441,441,880,583,1,1000,483,441,441,441,440,440,18,1,99000,99,99,99,5,880,5,880,99000,99,99000,99,2219715,99,9948014,0,439000,439000,9934605,9934605,439000,439000,0,0,0,0,440,440,439,439,584,584,CONSISTENT
13640,439594,99000,99000,0,0,0,0,0,2219715,99,439495,99,441,441,880,934,1,1000,483,441,441,441,440,440,28,1,99000,99,99,99,5,880,5,880,99000,99,99000,99,2219715,99,9956087,0,439000,439000,9934605,9934605,439000,439000,0,0,0,0,440,440,439,439,939,939,CONSISTENT
13650,439945,99000,99000,0,0,0,0,0,2219715,99,439846,99,442,442,881,1285,2,0,1018,442,442,442,440,440,6,1,99000,99,99,99,5,881,5,881,99000,99,99000,99,2219715,99,9964160,0,440000,440000,9957605,9957605,439000,439000,0,0,0,0,441,441,439,439,1285,1285,CONSISTENT
13660,440268,99000,99000,0,0,0,0,0,2219715,99,440169,99,442,442,881,1608,2,0,1018,442,442,442,440,440,16,1,99000,99,99,99,5,881,5,881,99000,99,99000,99,2219715,99,9971612,0,440000,440000,9957605,9957605,439000,439000,0,0,0,0,441,441,439,439,1610,1610,CONSISTENT
13670,440472,99000,99000,0,0,0,0,0,2219715,99,440373,99,442,442,882,813,1,1000,690,442,442,442,441,441,26,1,99000,99,99,99,5,882,5,882,99000,99,99000,99,2219715,99,9976304,0,440000,440000,9957605,9957605,440000,440000,0,0,0,0,441,441,440,440,813,813,CONSISTENT
13680,440851,99000,99000,0,0,0,0,0,2219715,99,440752,99,443,443,883,1192,2,0,1072,443,443,443,441,441,2,1,99000,99,99,99,5,883,5,883,99000,99,99000,99,2219715,99,9985044,0,441000,441000,9980605,9980605,440000,440000,0,0,0,0,442,442,440,440,1193,1193,CONSISTENT
13690,441191,99000,99000,0,0,0,0,0,2219715,99,441092,99,443,443,884,533,1,1000,531,443,443,443,442,442,12,1,99000,99,99,99,5,884,5,884,99000,99,99000,99,2219715,99,9992864,0,441000,441000,9980605,9980605,441000,441000,0,0,0,0,442,442,441,441,533,533,CONSISTENT
13700,441429,99000,99000,0,0,0,0,0,2219715,99,441330,99,443,443,884,771,1,1000,531,443,443,443,442,442,22,1,99000,99,99,99,5,884,5,884,99000,99,99000,99,2219715,99,9998361,0,441000,441000,9980605,9980605,441000,441000,0,0,0,0,442,442,441,441,774,774,CONSISTENT
13710,441815,99000,99000,0,0,0,0,0,2219715,99,441716,99,444,444,885,1157,2,0,1020,444,444,444,442,442,2,1,99000,99,99,99,5,885,5,885,99000,99,99000,99,2219715,99,10007216,0,442000,442000,10003605,10003605,441000,441000,0,0,0,0,443,443,441,441,1159,1159,CONSISTENT
13720,442155,99000,99000,0,0,0,0,0,2219715,99,442056,99,444,444,885,1497,2,0,1020,444,444,444,442,442,12,1,99000,99,99,99,5,885,5,885,99000,99,99000,99,2219715,99,10015036,0,442000,442000,10003605,10003605,441000,441000,0,0,0,0,443,443,441,441,1498,1498,CONSISTENT
13730,442482,99000,99000,0,0,0,0,0,2219715,99,442383,99,444,444,886,825,1,1000,817,444,444,444,443,443,22,1,99000,99,99,99,5,886,5,886,99000,99,99000,99,2219715,99,10022580,0,442000,442000,10003605,10003605,442000,442000,0,0,0,0,443,443,442,442,825,825,CONSISTENT
13740,442706,99000,99000,0,0,0,0,0,2219715,99,442607,99,445,445,887,1049,2,0,1023,445,445,445,443,443,0,1,99000,99,99,99,5,887,5,887,99000,99,99000,99,2219715,99,10027732,0,443000,443000,10026605,10026605,442000,442000,0,0,0,0,444,444,442,442,1051,1051,CONSISTENT
13750,443061,99000,99000,0,0,0,0,0,2219715,99,442962,99,445,445,887,1404,2,0,1023,445,445,445,443,443,10,1,99000,99,99,99,5,887,5,887,99000,99,99000,99,2219715,99,10035897,0,443000,443000,10026605,10026605,442000,442000,0,0,0,0,444,444,442,442,1405,1405,CONSISTENT
13760,443275,99000,99000,0,0,0,0,0,2219715,99,443176,99,445,445,888,619,1,1000,608,445,445,445,444,444,20,1,99000,99,99,99,5,888,5,888,99000,99,99000,99,2219715,99,10040842,0,443000,443000,10026605,10026605,443000,443000,0,0,0,0,444,444,443,443,619,619,CONSISTENT
13770,443580,99000,99000,0,0,0,0,0,2219715,99,443481,99,445,445,888,924,1,1000,608,445,445,445,444,444,30,1,99000,99,99,99,5,888,5,888,99000,99,99000,99,2219715,99,10047880,0,443000,443000,10026605,10026605,443000,443000,0,0,0,0,444,444,443,443,927,927,CONSISTENT
13780,443920,99000,99000,0,0,0,0,0,2219715,99,443821,99,446,446,889,1264,2,0,1050,446,446,446,444,444,6,1,99000,99,99,99,5,889,5,889,99000,99,99000,99,2219715,99,10055677,0,444000,444000,10049605,10049605,443000,443000,0,0,0,0,445,445,443,443,1267,1267,CONSISTENT
13790,444216,99000,99000,0,0,0,0,0,2219715,99,444117,99,446,446,889,1560,2,0,1050,446,446,446,444,444,14,1,99000,99,99,99,5,889,5,889,99000,99,99000,99,2219715,99,10062485,0,444000,444000,10049605,10049605,443000,443000,0,0,0,0,445,445,443,443,1560,1560,CONSISTENT
13800,444417,99000,99000,0,0,0,0,0,2219715,99,444318,99,446,446,890,762,1,1000,759,446,446,446,445,445,24,1,99000,99,99,99,5,890,5,890,99000,99,99000,99,2219715,99,10067131,0,444000,444000,10049605,10049605,444000,444000,0,0,0,0,445,445,444,444,762,762,CONSISTENT
13810,444616,99000,99000,0,0,0,0,0,2219715,99,444517,99,446,446,890,961,1,1000,759,446,446,446,445,445,35,1,99000,99,99,99,5,890,5,890,99000,99,99000,99,2219715,99,10071708,0,444000,444000,10049605,10049605,444000,444000,0,0,0,0,445,445,444,444,962,962,CONSISTENT
13820,444883,99000,99000,0,0,0,0,0,2219715,99,444784,99,447,447,891,1228,2,0,1055,447,447,447,445,445,6,1,99000,99,99,99,5,891,5,891,99000,99,99000,99,2219715,99,10077872,0,445000,445000,10072605,10072605,444000,444000,0,0,0,0,446,446,444,444,1231,1231,CONSISTENT
13830,445139,99000,99000,0,0,0,0,0,2219715,99,445040,99,447,447,892,485,1,1000,477,447,447,447,446,446,16,1,99000,99,99,99,5,892,5,892,99000,99,99000,99,2219715,99,10083760,0,445000,445000,10072605,10072605,445000,445000,0,0,0,0,446,446,445,445,485,485,CONSISTENT
13840,445313,99000,99000,0,0,0,0,0,2219715,99,445214,99,447,447,892,659,1,1000,477,447,447,447,446,446,26,1,99000,99,99,99,5,892,5,892,99000,99,99000,99,2219715,99,10087762,0,445000,445000,10072605,10072605,445000,445000,0,0,0,0,446,446,445,445,660,661,TORN-PERSISTENT
13850,445552,99000,99000,0,0,0,0,0,2219715,99,445453,99,447,447,892,898,1,1000,477,447,447,447,446,446,36,1,99000,99,99,99,5,892,5,892,99000,99,99000,99,2219715,99,10093259,0,445000,445000,10072605,10072605,445000,445000,0,0,0,0,446,446,445,445,898,898,CONSISTENT
13860,445849,99000,99000,0,0,0,0,0,2219715,99,445750,99,448,448,893,1195,2,0,1058,448,448,448,446,446,4,1,99000,99,99,99,5,893,5,893,99000,99,99000,99,2219715,99,10100113,0,446000,446000,10095605,10095605,445000,445000,0,0,0,0,447,447,445,445,1198,1199,TORN-PERSISTENT
13870,446213,99000,99000,0,0,0,0,0,2219715,99,446114,99,448,448,893,1559,2,0,1058,448,448,448,446,446,14,1,99000,99,99,99,5,893,5,893,99000,99,99000,99,2219715,99,10108462,0,446000,446000,10095605,10095605,445000,445000,0,0,0,0,447,447,445,445,1559,1559,CONSISTENT
13880,446395,99000,99000,0,0,0,0,0,2219715,99,446296,99,448,448,894,742,1,1000,594,448,448,448,447,447,24,1,99000,99,99,99,5,894,5,894,99000,99,99000,99,2219715,99,10112694,0,446000,446000,10095605,10095605,446000,446000,0,0,0,0,447,447,446,446,743,743,CONSISTENT
13890,446750,99000,99000,0,0,0,0,0,2219715,99,446651,99,449,449,895,1097,2,0,1012,449,449,449,447,447,2,1,99000,99,99,99,5,895,5,895,99000,99,99000,99,2219715,99,10120836,0,447000,447000,10118605,10118605,446000,446000,0,0,0,0,448,448,446,446,1097,1097,CONSISTENT
13900,447078,99000,99000,0,0,0,0,0,2219715,99,446979,99,449,449,895,1425,2,0,1012,449,449,449,447,447,10,1,99000,99,99,99,5,895,5,895,99000,99,99000,99,2219715,99,10128380,0,447000,447000,10118605,10118605,446000,446000,0,0,0,0,448,448,446,446,1425,1425,CONSISTENT
13910,447270,99000,99000,0,0,0,0,0,2219715,99,447171,99,449,449,896,618,1,1000,516,449,449,449,448,448,20,1,99000,99,99,99,5,896,5,896,99000,99,99000,99,2219715,99,10132819,0,447000,447000,10118605,10118605,447000,447000,0,0,0,0,448,448,447,447,620,620,CONSISTENT
13920,447632,99000,99000,0,0,0,0,0,2219715,99,447533,99,449,449,896,980,1,1000,516,449,449,449,448,448,32,1,99000,99,99,99,5,896,5,896,99000,99,99000,99,2219715,99,10141145,0,447000,447000,10118605,10118605,447000,447000,0,0,0,0,448,448,447,447,980,980,CONSISTENT
13930,448008,99000,99000,0,0,0,0,0,2219715,99,447909,99,450,450,897,1356,2,0,1148,450,450,450,448,448,4,1,99000,99,99,99,5,897,5,897,99000,99,99000,99,2219715,99,10149793,0,448000,448000,10141605,10141605,447000,447000,0,0,0,0,449,449,447,447,1357,1357,CONSISTENT
13940,448372,99000,99000,0,0,0,0,0,2219715,99,448273,99,450,450,897,1720,2,0,1148,450,450,450,448,448,14,1,99000,99,99,99,5,897,5,897,99000,99,99000,99,2219715,99,10158165,0,448000,448000,10141605,10141605,447000,447000,0,0,0,0,449,449,447,447,1723,1723,CONSISTENT
13951,448555,99000,99000,0,0,0,0,0,2219715,99,448456,99,450,450,898,904,1,1000,800,450,450,450,449,449,26,1,99000,99,99,99,5,898,5,898,99000,99,99000,99,2219715,99,10162397,0,448000,448000,10141605,10141605,448000,448000,0,0,0,0,449,449,448,448,904,904,CONSISTENT
13960,448876,99000,99000,0,0,0,0,0,2219715,99,448777,99,451,451,899,1225,2,0,1040,451,451,451,449,449,4,1,99000,99,99,99,5,899,5,899,99000,99,99000,99,2219715,99,10169780,0,449000,449000,10164605,10164605,448000,448000,0,0,0,0,450,450,448,448,1227,1228,TORN-PERSISTENT
13970,449220,99000,99000,0,0,0,0,0,2219715,99,449121,99,451,451,899,1569,2,0,1040,451,451,451,449,449,14,1,99000,99,99,99,5,899,5,899,99000,99,99000,99,2219715,99,10177715,0,449000,449000,10164605,10164605,448000,448000,0,0,0,0,450,450,448,448,1571,1571,CONSISTENT
13980,449398,99000,99000,0,0,0,0,0,2219715,99,449299,99,451,451,900,748,1,1000,625,451,451,451,450,450,24,1,99000,99,99,99,5,900,5,900,99000,99,99000,99,2219715,99,10181809,0,449000,449000,10164605,10164605,449000,449000,0,0,0,0,450,450,449,449,750,752,TORN-PERSISTENT
13990,449659,99000,99000,0,0,0,0,0,2219715,99,449560,99,451,451,900,1009,2,1000,625,451,452,451,450,450,34,1,99000,99,99,99,5,900,5,900,99000,99,99000,99,2219715,99,10187812,0,450000,450000,10187605,10187605,449000,449000,0,0,0,0,451,451,449,449,1010,1010,CONSISTENT
14000,449991,99000,99000,0,0,0,0,0,2219715,99,449892,99,452,452,901,1341,2,0,1122,452,452,452,450,450,6,1,99000,99,99,99,5,901,5,901,99000,99,99000,99,2219715,99,10195471,0,450000,450000,10187605,10187605,449000,449000,0,0,0,0,451,451,449,449,1343,1344,TORN-PERSISTENT
14010,450185,99000,99000,0,0,0,0,0,2219715,99,450086,99,452,452,902,536,1,1000,367,452,452,452,451,451,16,1,99000,99,99,99,5,902,5,902,99000,99,99000,99,2219715,99,10199956,0,450000,450000,10187605,10187605,450000,450000,0,0,0,0,451,451,450,450,538,539,TORN-PERSISTENT
14020,450565,99000,99000,0,0,0,0,0,2219715,99,450466,99,452,452,902,916,1,1000,367,452,452,452,451,451,26,1,99000,99,99,99,5,902,5,902,99000,99,99000,99,2219715,99,10208673,0,450000,450000,10187605,10187605,450000,450000,0,0,0,0,451,451,450,450,919,919,CONSISTENT
14030,450941,99000,99000,0,0,0,0,0,2219715,99,450842,99,453,453,903,1292,2,0,1021,453,453,453,451,451,6,1,99000,99,99,99,5,903,5,903,99000,99,99000,99,2219715,99,10217321,0,451000,451000,10210605,10210605,450000,450000,0,0,0,0,452,452,450,450,1292,1292,CONSISTENT
14040,451272,99000,99000,0,0,0,0,0,2219715,99,451173,99,453,453,903,1623,2,0,1021,453,453,453,451,451,16,1,99000,99,99,99,5,903,5,903,99000,99,99000,99,2219715,99,10224934,0,451000,451000,10210605,10210605,450000,450000,0,0,0,0,452,452,450,450,1623,1623,CONSISTENT
14050,451459,99000,99000,0,0,0,0,0,2219715,99,451360,99,453,453,904,811,1,1000,664,453,453,453,452,452,26,1,99000,99,99,99,5,904,5,904,99000,99,99000,99,2219715,99,10229258,0,451000,451000,10210605,10210605,451000,451000,0,0,0,0,452,452,451,451,812,812,CONSISTENT
14060,451828,99000,99000,0,0,0,0,0,2219715,99,451729,99,454,454,905,1180,2,0,1012,454,454,454,452,452,4,1,99000,99,99,99,5,905,5,905,99000,99,99000,99,2219715,99,10237745,0,452000,452000,10233605,10233605,451000,451000,0,0,0,0,453,453,451,451,1183,1183,CONSISTENT
14070,452128,99000,99000,0,0,0,0,0,2219715,99,452029,99,454,454,906,481,1,1000,469,454,454,454,453,453,14,1,99000,99,99,99,5,906,5,906,99000,99,99000,99,2219715,99,10244668,0,452000,452000,10233605,10233605,452000,452000,0,0,0,0,453,453,452,452,481,481,CONSISTENT
14081,452367,99000,99000,0,0,0,0,0,2219715,99,452268,99,454,454,906,720,1,1000,469,454,454,454,453,453,24,1,99000,99,99,99,5,906,5,906,99000,99,99000,99,2219715,99,10250188,0,452000,452000,10233605,10233605,452000,452000,0,0,0,0,453,453,452,452,725,725,CONSISTENT
14090,452612,99000,99000,0,0,0,0,0,2219715,99,452513,99,454,454,906,965,1,1000,469,454,454,454,453,453,34,1,99000,99,99,99,5,906,5,906,99000,99,99000,99,2219715,99,10255823,0,452000,452000,10233605,10233605,452000,452000,0,0,0,0,453,453,452,452,967,967,CONSISTENT
14100,452933,99000,99000,0,0,0,0,0,2219715,99,452834,99,455,455,907,1286,2,0,1022,455,455,455,453,453,8,1,99000,99,99,99,5,907,5,907,99000,99,99000,99,2219715,99,10263183,0,453000,453000,10256605,10256605,452000,452000,0,0,0,0,454,454,452,452,1286,1286,CONSISTENT
14111,453150,99000,99000,0,0,0,0,0,2219715,99,453051,99,455,455,908,504,1,1000,497,455,455,455,454,454,17,1,99000,99,99,99,5,908,5,908,99000,99,99000,99,2219715,99,10268197,0,453000,453000,10256605,10256605,453000,453000,0,0,0,0,454,454,453,453,504,504,CONSISTENT
14120,453330,99000,99000,0,0,0,0,0,2219715,99,453231,99,455,455,908,684,1,1000,497,455,455,455,454,454,27,1,99000,99,99,99,5,908,5,908,99000,99,99000,99,2219715,99,10272337,0,453000,453000,10256605,10256605,453000,453000,0,0,0,0,454,454,453,453,684,684,CONSISTENT
