elapsed_secs,topgun_or_prune_passes_total,topgun_or_prune_considered_total,topgun_or_prune_dropped_total,topgun_or_prune_matched_nothing_total,topgun_or_prune_absent_total,topgun_or_prune_restored_read_error_total,topgun_or_prune_restored_evicted_total,topgun_or_prune_restored_write_error_total,topgun_or_prune_bytes_freed_total,topgun_or_prune_epochs_drained_total,topgun_or_prune_empty_drains_total,topgun_or_prune_nonempty_drains_total,topgun_or_prune_lwm_advances_total,topgun_or_prune_lwm_epochs_advanced_total,topgun_or_prune_split_recomputes_total,topgun_or_prune_indexed_refs,topgun_or_prune_indexed_epochs,topgun_or_prune_eligible_refs,topgun_or_prune_ineligible_refs,topgun_or_prune_split_computed_epoch,topgun_or_prune_current_epoch,topgun_or_prune_low_water_mark,topgun_or_prune_durable_epoch_watermark,topgun_or_prune_last_drained_epoch,topgun_or_prune_lwm_stall_seconds,topgun_or_prune_tracked_claims,topgun_or_prune_drain_refs_sum,topgun_or_prune_drain_refs_count,topgun_or_prune_drain_epochs_sum,topgun_or_prune_drain_epochs_count,topgun_or_prune_claim_span_epochs_sum,topgun_or_prune_claim_span_epochs_count,topgun_or_prune_claim_lag_epochs_sum,topgun_or_prune_claim_lag_epochs_count,topgun_or_prune_epoch_considered_sum,topgun_or_prune_epoch_considered_count,topgun_or_prune_epoch_dropped_sum,topgun_or_prune_epoch_dropped_count,topgun_or_prune_epoch_bytes_freed_sum,topgun_or_prune_epoch_bytes_freed_count,topgun_ormap_tombstone_bytes_total,topgun_or_prune_drain_refs_p50,topgun_or_prune_stamped_refs_total_a,topgun_or_prune_stamped_refs_total_b,topgun_or_prune_stamped_bytes_total_a,topgun_or_prune_stamped_bytes_total_b,topgun_or_prune_drained_refs_total_a,topgun_or_prune_drained_refs_total_b,topgun_or_prune_restored_refs_total_a,topgun_or_prune_restored_refs_total_b,topgun_or_prune_rebuild_cleared_refs_total_a,topgun_or_prune_rebuild_cleared_refs_total_b,topgun_or_prune_epochs_entered_total_a,topgun_or_prune_epochs_entered_total_b,topgun_or_prune_epochs_exited_total_a,topgun_or_prune_epochs_exited_total_b,topgun_or_prune_indexed_refs_a,topgun_or_prune_indexed_refs_b,o0_tear_class
6100,195195,44000,44000,0,0,0,0,0,954715,44,195151,44,197,197,391,1345,2,0,1033,197,197,197,195,195,6,1,44000,44,44,44,5,391,5,391,44000,44,44000,44,954715,44,4330540,0,195000,195000,4322605,4322605,194000,194000,0,0,0,0,196,196,194,194,1348,1348,CONSISTENT
6110,195590,44000,44000,0,0,0,0,0,954715,44,195546,44,197,197,391,1740,2,0,1033,197,197,197,195,195,18,1,44000,44,44,44,5,391,5,391,44000,44,44000,44,954715,44,4339625,0,195000,195000,4322605,4322605,194000,194000,0,0,0,0,196,196,194,194,1743,1743,CONSISTENT
6120,195800,45000,45000,0,0,0,0,0,977715,45,195755,45,197,197,392,950,1,1000,904,197,197,197,196,196,28,1,45000,45,45,45,5,392,5,392,45000,45,45000,45,977715,45,4344455,999.9447405703887,195000,195000,4322605,4322605,195000,195000,0,0,0,0,196,196,195,195,951,951,CONSISTENT
6130,196194,45000,45000,0,0,0,0,0,977715,45,196149,45,198,198,393,1345,2,0,1015,198,198,198,196,196,8,1,45000,45,45,45,5,393,5,393,45000,45,45000,45,977715,45,4353563,999.9447405703887,196000,196000,4345605,4345605,195000,195000,0,0,0,0,197,197,195,195,1348,1348,CONSISTENT
6140,196547,45000,45000,0,0,0,0,0,977715,45,196502,45,198,198,393,1697,2,0,1015,198,198,198,196,196,16,1,45000,45,45,45,5,393,5,393,45000,45,45000,45,977715,45,4361636,999.9447405703887,196000,196000,4345605,4345605,195000,195000,0,0,0,0,197,197,195,195,1698,1698,CONSISTENT
6150,196755,45000,45000,0,0,0,0,0,977715,45,196710,45,198,198,394,907,1,1000,774,198,198,198,197,197,26,1,45000,45,45,45,5,394,5,394,45000,45,45000,45,977715,45,4366466,999.9447405703887,196000,196000,4345605,4345605,196000,196000,0,0,0,0,197,197,196,196,907,907,CONSISTENT
6160,197153,45000,45000,0,0,0,0,0,977715,45,197108,45,199,199,395,1304,2,0,1079,199,199,199,197,197,4,1,45000,45,45,45,5,395,5,395,45000,45,45000,45,977715,45,4375597,999.9447405703887,197000,197000,4368605,4368605,196000,196000,0,0,0,0,198,198,196,196,1304,1304,CONSISTENT
6170,197499,45000,45000,0,0,0,0,0,977715,45,197454,45,199,199,396,651,1,1000,644,199,199,199,198,198,14,1,45000,45,45,45,5,396,5,396,45000,45,45000,45,977715,45,4383578,999.9447405703887,197000,197000,4368605,4368605,197000,197000,0,0,0,0,198,198,197,197,651,651,CONSISTENT
6180,197758,46000,46000,0,0,0,0,0,1000715,46,197712,46,199,199,396,909,1,1000,644,199,199,199,198,198,26,1,46000,46,46,46,5,396,5,396,46000,46,46000,46,1000715,46,4389535,999.9447405703887,197000,197000,4368605,4368605,197000,197000,0,0,0,0,198,198,197,197,911,911,CONSISTENT
6190,198112,46000,46000,0,0,0,0,0,1000715,46,198066,46,200,200,397,1263,2,0,1058,200,200,200,198,198,4,1,46000,46,46,46,5,397,5,397,46000,46,46000,46,1000715,46,4397654,999.9447405703887,198000,198000,4391605,4391605,197000,197000,0,0,0,0,199,199,197,197,1266,1266,CONSISTENT
6200,198382,46000,46000,0,0,0,0,0,1000715,46,198336,46,200,200,398,534,1,1000,524,200,200,200,199,199,14,1,46000,46,46,46,5,398,5,398,46000,46,46000,46,1000715,46,4403887,999.9447405703887,198000,198000,4391605,4391605,198000,198000,0,0,0,0,199,199,198,198,534,534,CONSISTENT
6210,198712,46000,46000,0,0,0,0,0,1000715,46,198666,46,200,200,398,864,1,1000,524,200,200,200,199,199,24,1,46000,46,46,46,5,398,5,398,46000,46,46000,46,1000715,46,4411477,999.9447405703887,198000,198000,4391605,4391605,198000,198000,0,0,0,0,199,199,198,198,864,864,CONSISTENT
6220,199107,46000,46000,0,0,0,0,0,1000715,46,199061,46,201,201,399,1259,2,0,1028,201,201,201,199,199,4,1,46000,46,46,46,5,399,5,399,46000,46,46000,46,1000715,46,4420562,0,199000,199000,4414605,4414605,198000,198000,0,0,0,0,200,200,198,198,1259,1259,CONSISTENT
6230,199498,46000,46000,0,0,0,0,0,1000715,46,199452,46,201,201,399,1650,2,0,1028,201,201,201,199,199,14,1,46000,46,46,46,5,399,5,399,46000,46,46000,46,1000715,46,4429578,0,199000,199000,4414605,4414605,198000,198000,0,0,0,0,200,200,198,198,1651,1651,CONSISTENT
6241,199778,46000,46000,0,0,0,0,0,1000715,46,199732,46,201,201,400,931,1,1000,922,201,201,201,200,200,24,1,46000,46,46,46,5,400,5,400,46000,46,46000,46,1000715,46,4436018,0,199000,199000,4414605,4414605,199000,199000,0,0,0,0,200,200,199,199,931,931,CONSISTENT
6250,200046,46000,46000,0,0,0,0,0,1000715,46,200000,46,202,202,401,1199,2,0,1077,202,202,202,200,200,2,1,46000,46,46,46,5,401,5,401,46000,46,46000,46,1000715,46,4442182,0,200000,200000,4437605,4437605,199000,199000,0,0,0,0,201,201,199,199,1200,1200,CONSISTENT
6260,200435,46000,46000,0,0,0,0,0,1000715,46,200389,46,202,202,401,1588,2,0,1077,202,202,202,200,200,12,1,46000,46,46,46,5,401,5,401,46000,46,46000,46,1000715,46,4451152,0,200000,200000,4437605,4437605,199000,199000,0,0,0,0,201,201,199,199,1589,1589,CONSISTENT
6270,200658,46000,46000,0,0,0,0,0,1000715,46,200612,46,202,202,402,812,1,1000,801,202,202,202,201,201,22,1,46000,46,46,46,5,402,5,402,46000,46,46000,46,1000715,46,4456281,0,200000,200000,4437605,4437605,200000,200000,0,0,0,0,201,201,200,200,812,812,CONSISTENT
6280,201030,46000,46000,0,0,0,0,0,1000715,46,200984,46,203,203,403,1184,2,0,1045,203,203,203,201,201,2,1,46000,46,46,46,5,403,5,403,46000,46,46000,46,1000715,46,4464837,0,201000,201000,4460605,4460605,200000,200000,0,0,0,0,202,202,200,200,1187,1187,CONSISTENT
6290,201418,46000,46000,0,0,0,0,0,1000715,46,201372,46,203,203,403,1572,2,0,1045,203,203,203,201,201,12,1,46000,46,46,46,5,403,5,403,46000,46,46000,46,1000715,46,4473761,0,201000,201000,4460605,4460605,200000,200000,0,0,0,0,202,202,200,200,1572,1572,CONSISTENT
6300,201582,46000,46000,0,0,0,0,0,1000715,46,201536,46,203,203,404,737,1,1000,716,203,203,203,202,202,22,1,46000,46,46,46,5,404,5,404,46000,46,46000,46,1000715,46,4477556,0,201000,201000,4460605,4460605,201000,201000,0,0,0,0,202,202,201,201,737,737,CONSISTENT
6310,201860,46000,46000,0,0,0,0,0,1000715,46,201814,46,203,203,404,1015,2,1000,716,203,204,203,202,202,32,1,46000,46,46,46,5,404,5,404,46000,46,46000,46,1000715,46,4483950,0,202000,202000,4483605,4483605,201000,201000,0,0,0,0,203,203,201,201,1018,1018,CONSISTENT
6320,202257,46000,46000,0,0,0,0,0,1000715,46,202211,46,204,204,405,1412,2,0,1065,204,204,204,202,202,8,1,46000,46,46,46,5,405,5,405,46000,46,46000,46,1000715,46,4493081,0,202000,202000,4483605,4483605,201000,201000,0,0,0,0,203,203,201,201,1414,1416,TORN-PERSISTENT
6330,202646,46000,46000,0,0,0,0,0,1000715,46,202600,46,204,204,405,1801,2,0,1065,204,204,204,202,202,18,1,46000,46,46,46,5,405,5,405,46000,46,46000,46,1000715,46,4502028,0,202000,202000,4483605,4483605,201000,201000,0,0,0,0,203,203,201,201,1801,1801,CONSISTENT
6340,202801,46000,46000,0,0,0,0,0,1000715,46,202755,46,204,204,406,957,1,1000,936,204,204,204,203,203,28,1,46000,46,46,46,5,406,5,406,46000,46,46000,46,1000715,46,4505616,0,202000,202000,4483605,4483605,202000,202000,0,0,0,0,203,203,202,202,957,957,CONSISTENT
6350,203193,46000,46000,0,0,0,0,0,1000715,46,203147,46,205,205,407,1349,2,0,1019,205,205,205,203,203,8,1,46000,46,46,46,5,407,5,407,46000,46,46000,46,1000715,46,4514632,0,203000,203000,4506605,4506605,202000,202000,0,0,0,0,204,204,202,202,1351,1352,TORN-PERSISTENT
6360,203578,46000,46000,0,0,0,0,0,1000715,46,203532,46,205,205,407,1734,2,0,1019,205,205,205,203,203,18,1,46000,46,46,46,5,407,5,407,46000,46,46000,46,1000715,46,4523487,0,203000,203000,4506605,4506605,202000,202000,0,0,0,0,204,204,202,202,1737,1737,CONSISTENT
6370,203779,46000,46000,0,0,0,0,0,1000715,46,203733,46,205,205,408,936,1,1000,779,205,205,205,204,204,28,1,46000,46,46,46,5,408,5,408,46000,46,46000,46,1000715,46,4528133,0,203000,203000,4506605,4506605,203000,203000,0,0,0,0,204,204,203,203,940,940,CONSISTENT
6380,204170,46000,46000,0,0,0,0,0,1000715,46,204124,46,206,206,409,1327,2,0,1062,206,206,206,204,204,6,1,46000,46,46,46,5,409,5,409,46000,46,46000,46,1000715,46,4537126,0,204000,204000,4529605,4529605,203000,203000,0,0,0,0,205,205,203,203,1329,1329,CONSISTENT
6390,204501,46000,46000,0,0,0,0,0,1000715,46,204455,46,206,206,410,659,1,1000,645,206,206,206,205,205,16,1,46000,46,46,46,5,410,5,410,46000,46,46000,46,1000715,46,4544762,0,204000,204000,4529605,4529605,204000,204000,0,0,0,0,205,205,204,204,659,659,CONSISTENT
6400,204739,46000,46000,0,0,0,0,0,1000715,46,204693,46,206,206,410,897,1,1000,645,206,206,206,205,205,26,1,46000,46,46,46,5,410,5,410,46000,46,46000,46,1000715,46,4550236,0,204000,204000,4529605,4529605,204000,204000,0,0,0,0,205,205,204,204,900,901,TORN-PERSISTENT
6410,205130,46000,46000,0,0,0,0,0,1000715,46,205084,46,207,207,411,1288,2,0,1034,207,207,207,205,205,6,1,46000,46,46,46,5,411,5,411,46000,46,46000,46,1000715,46,4559229,0,205000,205000,4552605,4552605,204000,204000,0,0,0,0,206,206,204,204,1289,1292,TORN-PERSISTENT
6420,205367,46000,46000,0,0,0,0,0,1000715,46,205321,46,207,207,412,526,1,1000,522,207,207,207,206,206,16,1,46000,46,46,46,5,412,5,412,46000,46,46000,46,1000715,46,4564703,0,205000,205000,4552605,4552605,205000,205000,0,0,0,0,206,206,205,205,526,526,CONSISTENT
6430,205720,46000,46000,0,0,0,0,0,1000715,46,205674,46,207,207,412,879,1,1000,522,207,207,207,206,206,26,1,46000,46,46,46,5,412,5,412,46000,46,46000,46,1000715,46,4572822,0,205000,205000,4552605,4552605,205000,205000,0,0,0,0,206,206,205,205,879,879,CONSISTENT
6440,206059,46000,46000,0,0,0,0,0,1000715,46,206013,46,208,208,413,1218,2,0,1081,208,208,208,206,206,2,1,46000,46,46,46,5,413,5,413,46000,46,46000,46,1000715,46,4580642,0,206000,206000,4575605,4575605,205000,205000,0,0,0,0,207,207,205,205,1222,1222,CONSISTENT
6450,206445,46000,46000,0,0,0,0,0,1000715,46,206399,46,208,208,413,1604,2,0,1081,208,208,208,206,206,14,1,46000,46,46,46,5,413,5,413,46000,46,46000,46,1000715,46,4589497,0,206000,206000,4575605,4575605,205000,205000,0,0,0,0,207,207,205,205,1607,1607,CONSISTENT
6460,206772,46000,46000,0,0,0,0,0,1000715,46,206726,46,208,208,414,932,1,1000,925,208,208,208,207,207,24,1,46000,46,46,46,5,414,5,414,46000,46,46000,46,1000715,46,4597041,0,206000,206000,4575605,4575605,206000,206000,0,0,0,0,207,207,206,206,932,932,CONSISTENT
6470,207026,46000,46000,0,0,0,0,0,1000715,46,206980,46,209,209,415,1186,2,0,1017,209,209,209,207,207,4,1,46000,46,46,46,5,415,5,415,46000,46,46000,46,1000715,46,4602883,0,207000,207000,4598605,4598605,206000,206000,0,0,0,0,208,208,206,206,1190,1190,CONSISTENT
6480,207373,46000,46000,0,0,0,0,0,1000715,46,207327,46,209,209,415,1533,2,0,1017,209,209,209,207,207,12,1,46000,46,46,46,5,415,5,415,46000,46,46000,46,1000715,46,4610864,0,207000,207000,4598605,4598605,206000,206000,0,0,0,0,208,208,206,206,1536,1537,TORN-PERSISTENT
6490,207565,46000,46000,0,0,0,0,0,1000715,46,207519,46,209,209,416,727,1,1000,582,209,209,209,208,208,22,1,46000,46,46,46,5,416,5,416,46000,46,46000,46,1000715,46,4615326,0,207000,207000,4598605,4598605,207000,207000,0,0,0,0,208,208,207,207,727,727,CONSISTENT
6500,207952,46000,46000,0,0,0,0,0,1000715,46,207906,46,210,210,417,1113,2,0,1030,210,210,210,208,208,2,1,46000,46,46,46,5,417,5,417,46000,46,46000,46,1000715,46,4624204,0,208000,208000,4621605,4621605,207000,207000,0,0,0,0,209,209,207,207,1117,1117,CONSISTENT
6510,208340,46000,46000,0,0,0,0,0,1000715,46,208294,46,210,210,417,1501,2,0,1030,210,210,210,208,208,12,1,46000,46,46,46,5,417,5,417,46000,46,46000,46,1000715,46,4633128,0,208000,208000,4621605,4621605,207000,207000,0,0,0,0,209,209,207,207,1502,1502,CONSISTENT
6520,208541,47000,47000,0,0,0,0,0,1023715,47,208494,47,210,210,418,702,1,1000,658,210,210,210,209,209,22,1,47000,47,47,47,5,418,5,418,47000,47,47000,47,1023715,47,4637797,999.9447405703887,208000,208000,4621605,4621605,208000,208000,0,0,0,0,209,209,208,208,706,706,CONSISTENT
6530,208907,47000,47000,0,0,0,0,0,1023715,47,208860,47,211,211,419,1068,2,0,1017,211,211,211,209,209,0,1,47000,47,47,47,5,419,5,419,47000,47,47000,47,1023715,47,4646169,999.9447405703887,209000,209000,4644605,4644605,208000,208000,0,0,0,0,210,210,208,208,1069,1069,CONSISTENT
6540,209295,47000,47000,0,0,0,0,0,1023715,47,209248,47,211,211,419,1456,2,0,1017,211,211,211,209,209,10,1,47000,47,47,47,5,419,5,419,47000,47,47000,47,1023715,47,4655093,999.9447405703887,209000,209000,4644605,4644605,208000,208000,0,0,0,0,210,210,208,208,1461,1461,CONSISTENT
6550,209498,47000,47000,0,0,0,0,0,1023715,47,209451,47,211,211,420,660,1,1000,509,211,211,211,210,210,20,1,47000,47,47,47,5,420,5,420,47000,47,47000,47,1023715,47,4659785,999.9447405703887,209000,209000,4644605,4644605,209000,209000,0,0,0,0,210,210,209,209,662,662,CONSISTENT
6560,209894,47000,47000,0,0,0,0,0,1023715,47,209847,47,211,211,420,1056,2,1000,509,211,212,211,210,210,30,1,47000,47,47,47,5,420,5,420,47000,47,47000,47,1023715,47,4668893,999.9447405703887,210000,210000,4667605,4667605,209000,209000,0,0,0,0,211,211,209,209,1057,1057,CONSISTENT
6570,210296,47000,47000,0,0,0,0,0,1023715,47,210249,47,212,212,421,1458,2,0,1057,212,212,212,210,210,8,1,47000,47,47,47,5,421,5,421,47000,47,47000,47,1023715,47,4678139,999.9447405703887,210000,210000,4667605,4667605,209000,209000,0,0,0,0,211,211,209,209,1461,1461,CONSISTENT
6580,210644,47000,47000,0,0,0,0,0,1023715,47,210597,47,212,212,421,1806,2,0,1057,212,212,212,210,210,18,1,47000,47,47,47,5,421,5,421,47000,47,47000,47,1023715,47,4686143,0,210000,210000,4667605,4667605,209000,209000,0,0,0,0,211,211,209,209,1809,1809,CONSISTENT
6590,210857,47000,47000,0,0,0,0,0,1023715,47,210810,47,212,212,422,1020,2,1000,884,212,213,212,211,211,28,1,47000,47,47,47,5,422,5,422,47000,47,47000,47,1023715,47,4691065,0,211000,211000,4690605,4690605,210000,210000,0,0,0,0,212,212,210,210,1021,1021,CONSISTENT
6600,211256,47000,47000,0,0,0,0,0,1023715,47,211209,47,213,213,423,1419,2,0,1045,213,213,213,211,211,8,1,47000,47,47,47,5,423,5,423,47000,47,47000,47,1023715,47,4700242,0,211000,211000,4690605,4690605,210000,210000,0,0,0,0,212,212,210,210,1419,1419,CONSISTENT
6610,211370,47000,47000,0,0,0,0,0,1023715,47,211323,47,213,213,424,534,1,1000,527,213,213,213,212,212,18,1,47000,47,47,47,5,424,5,424,47000,47,47000,47,1023715,47,4702887,0,211000,211000,4690605,4690605,211000,211000,0,0,0,0,212,212,211,211,534,534,CONSISTENT
6620,211731,47000,47000,0,0,0,0,0,1023715,47,211684,47,213,213,424,895,1,1000,527,213,213,213,212,212,28,1,47000,47,47,47,5,424,5,424,47000,47,47000,47,1023715,47,4711190,0,211000,211000,4690605,4690605,211000,211000,0,0,0,0,212,212,211,211,895,895,CONSISTENT
6630,212081,47000,47000,0,0,0,0,0,1023715,47,212034,47,214,214,425,1245,2,0,1073,214,214,214,212,212,4,1,47000,47,47,47,5,425,5,425,47000,47,47000,47,1023715,47,4719240,0,212000,212000,4713605,4713605,211000,211000,0,0,0,0,213,213,211,211,1245,1245,CONSISTENT
6640,212481,47000,47000,0,0,0,0,0,1023715,47,212434,47,214,214,425,1645,2,0,1073,214,214,214,212,212,14,1,47000,47,47,47,5,425,5,425,47000,47,47000,47,1023715,47,4728440,0,212000,212000,4713605,4713605,211000,211000,0,0,0,0,213,213,211,211,1649,1649,CONSISTENT
6650,212752,47000,47000,0,0,0,0,0,1023715,47,212705,47,214,214,426,917,1,1000,909,214,214,214,213,213,24,1,47000,47,47,47,5,426,5,426,47000,47,47000,47,1023715,47,4734696,0,212000,212000,4713605,4713605,212000,212000,0,0,0,0,213,213,212,212,917,917,CONSISTENT
6660,213066,47000,47000,0,0,0,0,0,1023715,47,213019,47,215,215,427,1231,2,0,1048,215,215,215,213,213,4,1,47000,47,47,47,5,427,5,427,47000,47,47000,47,1023715,47,4741918,0,213000,213000,4736605,4736605,212000,212000,0,0,0,0,214,214,212,212,1233,1233,CONSISTENT
6670,213458,47000,47000,0,0,0,0,0,1023715,47,213411,47,215,215,427,1623,2,0,1048,215,215,215,213,213,14,1,47000,47,47,47,5,427,5,427,47000,47,47000,47,1023715,47,4750957,0,213000,213000,4736605,4736605,212000,212000,0,0,0,0,214,214,212,212,1626,1626,CONSISTENT
6680,213617,47000,47000,0,0,0,0,0,1023715,47,213570,47,215,215,428,783,1,1000,751,215,215,215,214,214,24,1,47000,47,47,47,5,428,5,428,47000,47,47000,47,1023715,47,4754637,0,213000,213000,4736605,4736605,213000,213000,0,0,0,0,214,214,213,213,787,789,TORN-PERSISTENT
6690,214020,47000,47000,0,0,0,0,0,1023715,47,213973,47,216,216,429,1186,2,0,1018,216,216,216,214,214,4,1,47000,47,47,47,5,429,5,429,47000,47,47000,47,1023715,47,4763906,0,214000,214000,4759605,4759605,213000,213000,0,0,0,0,215,215,213,213,1190,1191,TORN-PERSISTENT
6700,214428,47000,47000,0,0,0,0,0,1023715,47,214381,47,216,216,429,1594,2,0,1018,216,216,216,214,214,14,1,47000,47,47,47,5,429,5,429,47000,47,47000,47,1023715,47,4773290,0,214000,214000,4759605,4759605,213000,213000,0,0,0,0,215,215,213,213,1597,1598,TORN-PERSISTENT
6710,214628,47000,47000,0,0,0,0,0,1023715,47,214581,47,216,216,430,795,1,1000,657,216,216,216,215,215,24,1,47000,47,47,47,5,430,5,430,47000,47,47000,47,1023715,47,4777890,0,214000,214000,4759605,4759605,214000,214000,0,0,0,0,215,215,214,214,799,801,TORN-PERSISTENT
6720,215004,47000,47000,0,0,0,0,0,1023715,47,214957,47,217,217,431,1171,2,0,1076,217,217,217,215,215,2,1,47000,47,47,47,5,431,5,431,47000,47,47000,47,1023715,47,4786584,0,215000,215000,4782605,4782605,214000,214000,0,0,0,0,216,216,214,214,1176,1176,CONSISTENT
6730,215355,47000,47000,0,0,0,0,0,1023715,47,215308,47,217,217,431,1522,2,0,1076,217,217,217,215,215,10,1,47000,47,47,47,5,431,5,431,47000,47,47000,47,1023715,47,4794634,0,215000,215000,4782605,4782605,214000,214000,0,0,0,0,216,216,214,214,1523,1523,CONSISTENT
6740,215551,47000,47000,0,0,0,0,0,1023715,47,215504,47,217,217,432,719,1,1000,524,217,217,217,216,216,22,1,47000,47,47,47,5,432,5,432,47000,47,47000,47,1023715,47,4799165,0,215000,215000,4782605,4782605,215000,215000,0,0,0,0,216,216,215,215,722,722,CONSISTENT
6750,215941,47000,47000,0,0,0,0,0,1023715,47,215894,47,218,218,433,1109,2,0,1029,218,218,218,216,216,2,1,47000,47,47,47,5,433,5,433,47000,47,47000,47,1023715,47,4808112,0,216000,216000,4805605,4805605,215000,215000,0,0,0,0,217,217,215,215,1112,1113,TORN-PERSISTENT
6760,216332,47000,47000,0,0,0,0,0,1023715,47,216285,47,218,218,433,1500,2,0,1029,218,218,218,216,216,12,1,47000,47,47,47,5,433,5,433,47000,47,47000,47,1023715,47,4817128,0,216000,216000,4805605,4805605,215000,215000,0,0,0,0,217,217,215,215,1503,1503,CONSISTENT
6770,216685,47000,47000,0,0,0,0,0,1023715,47,216638,47,218,218,433,1853,2,0,1029,218,218,218,216,216,20,1,47000,47,47,47,5,433,5,433,47000,47,47000,47,1023715,47,4825247,0,216000,216000,4805605,4805605,215000,215000,0,0,0,0,217,217,215,215,1856,1856,CONSISTENT
6780,216886,47000,47000,0,0,0,0,0,1023715,47,216839,47,218,218,434,1055,2,1000,864,218,219,218,217,217,30,1,47000,47,47,47,5,434,5,434,47000,47,47000,47,1023715,47,4829870,0,217000,217000,4828605,4828605,216000,216000,0,0,0,0,218,218,216,216,1056,1056,CONSISTENT
6790,217285,47000,47000,0,0,0,0,0,1023715,47,217238,47,219,219,435,1454,2,0,1061,219,219,219,217,217,8,1,47000,47,47,47,5,435,5,435,47000,47,47000,47,1023715,47,4839070,0,217000,217000,4828605,4828605,216000,216000,0,0,0,0,218,218,216,216,1456,1456,CONSISTENT
6800,217587,47000,47000,0,0,0,0,0,1023715,47,217540,47,219,219,436,757,1,1000,755,219,219,219,218,218,18,1,47000,47,47,47,5,436,5,436,47000,47,47000,47,1023715,47,4846016,0,217000,217000,4828605,4828605,217000,217000,0,0,0,0,218,218,217,217,757,757,CONSISTENT
6810,217863,47000,47000,0,0,0,0,0,1023715,47,217816,47,220,220,437,1033,2,0,1030,220,220,220,218,218,0,1,47000,47,47,47,5,437,5,437,47000,47,47000,47,1023715,47,4852364,0,218000,218000,4851605,4851605,217000,217000,0,0,0,0,219,219,217,217,1034,1034,CONSISTENT
6820,218249,47000,47000,0,0,0,0,0,1023715,47,218202,47,220,220,437,1419,2,0,1030,220,220,220,218,218,10,1,47000,47,47,47,5,437,5,437,47000,47,47000,47,1023715,47,4861242,0,218000,218000,4851605,4851605,217000,217000,0,0,0,0,219,219,217,217,1419,1419,CONSISTENT
6830,218448,47000,47000,0,0,0,0,0,1023715,47,218401,47,220,220,438,619,1,1000,610,220,220,220,219,219,18,1,47000,47,47,47,5,438,5,438,47000,47,47000,47,1023715,47,4865842,0,218000,218000,4851605,4851605,218000,218000,0,0,0,0,219,219,218,218,619,619,CONSISTENT
6840,218800,47000,47000,0,0,0,0,0,1023715,47,218753,47,220,220,438,971,1,1000,610,220,220,220,219,219,28,1,47000,47,47,47,5,438,5,438,47000,47,47000,47,1023715,47,4873938,0,218000,218000,4851605,4851605,218000,218000,0,0,0,0,219,219,218,218,971,971,CONSISTENT
6850,219200,47000,47000,0,0,0,0,0,1023715,47,219153,47,221,221,439,1371,2,0,1072,221,221,221,219,219,6,1,47000,47,47,47,5,439,5,439,47000,47,47000,47,1023715,47,4883138,0,219000,219000,4874605,4874605,218000,218000,0,0,0,0,220,220,218,218,1373,1373,CONSISTENT
6860,219512,47000,47000,0,0,0,0,0,1023715,47,219465,47,221,221,440,684,1,1000,682,221,221,221,220,220,16,1,47000,47,47,47,5,440,5,440,47000,47,47000,47,1023715,47,4890337,0,219000,219000,4874605,4874605,219000,219000,0,0,0,0,220,220,219,219,684,684,CONSISTENT
6870,219786,47000,47000,0,0,0,0,0,1023715,47,219739,47,221,221,440,958,1,1000,682,221,221,221,220,220,26,1,47000,47,47,47,5,440,5,440,47000,47,47000,47,1023715,47,4896639,0,219000,219000,4874605,4874605,219000,219000,0,0,0,0,220,220,219,219,959,959,CONSISTENT
6880,220145,47000,47000,0,0,0,0,0,1023715,47,220098,47,222,222,441,1317,2,0,1047,222,222,222,220,220,6,1,47000,47,47,47,5,441,5,441,47000,47,47000,47,1023715,47,4904896,0,220000,220000,4897605,4897605,219000,219000,0,0,0,0,221,221,219,219,1322,1322,CONSISTENT
6890,220540,47000,47000,0,0,0,0,0,1023715,47,220493,47,222,222,441,1712,2,0,1047,222,222,222,220,220,16,1,47000,47,47,47,5,441,5,441,47000,47,47000,47,1023715,47,4913981,0,220000,220000,4897605,4897605,219000,219000,0,0,0,0,221,221,219,219,1715,1717,TORN-PERSISTENT
6900,220745,47000,47000,0,0,0,0,0,1023715,47,220698,47,222,222,442,918,1,1000,808,222,222,222,221,221,26,1,47000,47,47,47,5,442,5,442,47000,47,47000,47,1023715,47,4918719,0,220000,220000,4897605,4897605,220000,220000,0,0,0,0,221,221,220,220,920,920,CONSISTENT
6910,221028,47000,47000,0,0,0,0,0,1023715,47,220981,47,223,223,443,1201,2,0,1002,223,223,223,221,221,4,1,47000,47,47,47,5,443,5,443,47000,47,47000,47,1023715,47,4925251,0,221000,221000,4920605,4920605,220000,220000,0,0,0,0,222,222,220,220,1202,1202,CONSISTENT
6920,221271,47000,47000,0,0,0,0,0,1023715,47,221224,47,223,223,444,445,1,1000,436,223,223,223,222,222,14,1,47000,47,47,47,5,444,5,444,47000,47,47000,47,1023715,47,4930840,0,221000,221000,4920605,4920605,221000,221000,0,0,0,0,222,222,221,221,445,445,CONSISTENT
6930,221598,47000,47000,0,0,0,0,0,1023715,47,221551,47,223,223,444,772,1,1000,436,223,223,223,222,222,24,1,47000,47,47,47,5,444,5,444,47000,47,47000,47,1023715,47,4938361,0,221000,221000,4920605,4920605,221000,221000,0,0,0,0,222,222,221,221,772,772,CONSISTENT
