elapsed_secs,topgun_or_prune_passes_total,topgun_or_prune_considered_total,topgun_or_prune_dropped_total,topgun_or_prune_matched_nothing_total,topgun_or_prune_absent_total,topgun_or_prune_restored_read_error_total,topgun_or_prune_restored_evicted_total,topgun_or_prune_restored_write_error_total,topgun_or_prune_bytes_freed_total,topgun_or_prune_epochs_drained_total,topgun_or_prune_empty_drains_total,topgun_or_prune_nonempty_drains_total,topgun_or_prune_lwm_advances_total,topgun_or_prune_lwm_epochs_advanced_total,topgun_or_prune_split_recomputes_total,topgun_or_prune_indexed_refs,topgun_or_prune_indexed_epochs,topgun_or_prune_eligible_refs,topgun_or_prune_ineligible_refs,topgun_or_prune_split_computed_epoch,topgun_or_prune_current_epoch,topgun_or_prune_low_water_mark,topgun_or_prune_durable_epoch_watermark,topgun_or_prune_last_drained_epoch,topgun_or_prune_lwm_stall_seconds,topgun_or_prune_tracked_claims,topgun_or_prune_drain_refs_sum,topgun_or_prune_drain_refs_count,topgun_or_prune_drain_epochs_sum,topgun_or_prune_drain_epochs_count,topgun_or_prune_claim_span_epochs_sum,topgun_or_prune_claim_span_epochs_count,topgun_or_prune_claim_lag_epochs_sum,topgun_or_prune_claim_lag_epochs_count,topgun_or_prune_epoch_considered_sum,topgun_or_prune_epoch_considered_count,topgun_or_prune_epoch_dropped_sum,topgun_or_prune_epoch_dropped_count,topgun_or_prune_epoch_bytes_freed_sum,topgun_or_prune_epoch_bytes_freed_count,topgun_ormap_tombstone_bytes_total,topgun_or_prune_drain_refs_p50,topgun_or_prune_stamped_refs_total_a,topgun_or_prune_stamped_refs_total_b,topgun_or_prune_stamped_bytes_total_a,topgun_or_prune_stamped_bytes_total_b,topgun_or_prune_drained_refs_total_a,topgun_or_prune_drained_refs_total_b,topgun_or_prune_restored_refs_total_a,topgun_or_prune_restored_refs_total_b,topgun_or_prune_rebuild_cleared_refs_total_a,topgun_or_prune_rebuild_cleared_refs_total_b,topgun_or_prune_epochs_entered_total_a,topgun_or_prune_epochs_entered_total_b,topgun_or_prune_epochs_exited_total_a,topgun_or_prune_epochs_exited_total_b,topgun_or_prune_indexed_refs_a,topgun_or_prune_indexed_refs_b,o0_tear_class
6110,192656,34000,34000,0,0,0,0,0,731706,34,192622,34,194,194,386,814,1,1000,700,194,194,194,193,193,24,1,34000,34,34,34,9,386,9,386,34000,34,34000,34,731706,34,4272336,0,192000,192000,4253614,4253614,192000,192000,0,0,0,0,193,193,192,192,817,817,CONSISTENT
6120,193012,34000,34000,0,0,0,0,0,731706,34,192978,34,195,195,387,1170,2,0,1011,195,195,195,193,193,2,1,34000,34,34,34,9,387,9,387,34000,34,34000,34,731706,34,4280524,0,193000,193000,4276614,4276614,192000,192000,0,0,0,0,194,194,192,192,1170,1170,CONSISTENT
6130,193398,34000,34000,0,0,0,0,0,731706,34,193364,34,195,195,387,1556,2,0,1011,195,195,195,193,193,14,1,34000,34,34,34,9,387,9,387,34000,34,34000,34,731706,34,4289425,0,193000,193000,4276614,4276614,192000,192000,0,0,0,0,194,194,192,192,1558,1558,CONSISTENT
6140,193593,34000,34000,0,0,0,0,0,731706,34,193559,34,195,195,388,752,1,1000,638,195,195,195,194,194,24,1,34000,34,34,34,9,388,9,388,34000,34,34000,34,731706,34,4293933,0,193000,193000,4276614,4276614,193000,193000,0,0,0,0,194,194,193,193,757,757,CONSISTENT
6150,193988,34000,34000,0,0,0,0,0,731706,34,193954,34,196,196,389,1147,2,0,1046,196,196,196,194,194,2,1,34000,34,34,34,9,389,9,389,34000,34,34000,34,731706,34,4302995,0,194000,194000,4299614,4299614,193000,193000,0,0,0,0,195,195,193,193,1151,1151,CONSISTENT
6160,194338,34000,34000,0,0,0,0,0,731706,34,194304,34,196,196,389,1497,2,0,1046,196,196,196,194,194,10,1,34000,34,34,34,9,389,9,389,34000,34,34000,34,731706,34,4311045,0,194000,194000,4299614,4299614,193000,193000,0,0,0,0,195,195,193,193,1497,1497,CONSISTENT
6170,194555,34000,34000,0,0,0,0,0,731706,34,194521,34,196,196,390,715,1,1000,546,196,196,196,195,195,20,1,34000,34,34,34,9,390,9,390,34000,34,34000,34,731706,34,4316059,0,194000,194000,4299614,4299614,194000,194000,0,0,0,0,195,195,194,194,716,716,CONSISTENT
6180,194945,34000,34000,0,0,0,0,0,731706,34,194911,34,197,197,391,1105,2,0,1030,197,197,197,195,195,2,1,34000,34,34,34,9,391,9,391,34000,34,34000,34,731706,34,4325029,0,195000,195000,4322614,4322614,194000,194000,0,0,0,0,196,196,194,194,1105,1105,CONSISTENT
6190,195331,34000,34000,0,0,0,0,0,731706,34,195297,34,197,197,391,1491,2,0,1030,197,197,197,195,195,12,1,34000,34,34,34,9,391,9,391,34000,34,34000,34,731706,34,4333907,0,195000,195000,4322614,4322614,194000,194000,0,0,0,0,196,196,194,194,1494,1494,CONSISTENT
6200,195684,34000,34000,0,0,0,0,0,731706,34,195650,34,197,197,391,1844,2,0,1030,197,197,197,195,195,20,1,34000,34,34,34,9,391,9,391,34000,34,34000,34,731706,34,4342026,0,195000,195000,4322614,4322614,194000,194000,0,0,0,0,196,196,194,194,1847,1847,CONSISTENT
6210,195888,34000,34000,0,0,0,0,0,731706,34,195854,34,197,197,392,1049,2,1000,981,197,198,197,196,196,30,1,34000,34,34,34,9,392,9,392,34000,34,34000,34,731706,34,4346741,0,196000,196000,4345614,4345614,195000,195000,0,0,0,0,197,197,195,195,1051,1051,CONSISTENT
6220,196277,34000,34000,0,0,0,0,0,731706,34,196243,34,198,198,393,1438,2,0,1061,198,198,198,196,196,8,1,34000,34,34,34,9,393,9,393,34000,34,34000,34,731706,34,4355688,0,196000,196000,4345614,4345614,195000,195000,0,0,0,0,197,197,195,195,1438,1438,CONSISTENT
6230,196475,34000,34000,0,0,0,0,0,731706,34,196441,34,198,198,394,637,1,1000,528,198,198,198,197,197,18,1,34000,34,34,34,9,394,9,394,34000,34,34000,34,731706,34,4360288,0,196000,196000,4345614,4345614,196000,196000,0,0,0,0,197,197,196,196,639,639,CONSISTENT
6240,196828,34000,34000,0,0,0,0,0,731706,34,196794,34,198,198,394,990,1,1000,528,198,198,198,197,197,28,1,34000,34,34,34,9,394,9,394,34000,34,34000,34,731706,34,4368384,0,196000,196000,4345614,4345614,196000,196000,0,0,0,0,197,197,196,196,990,990,CONSISTENT
6250,197219,34000,34000,0,0,0,0,0,731706,34,197185,34,199,199,395,1381,2,0,1022,199,199,199,197,197,8,1,34000,34,34,34,9,395,9,395,34000,34,34000,34,731706,34,4377377,0,197000,197000,4368614,4368614,196000,196000,0,0,0,0,198,198,196,196,1382,1383,TORN-PERSISTENT
6260,197601,34000,34000,0,0,0,0,0,731706,34,197567,34,199,199,395,1763,2,0,1022,199,199,199,197,197,18,1,34000,34,34,34,9,395,9,395,34000,34,34000,34,731706,34,4386186,0,197000,197000,4368614,4368614,196000,196000,0,0,0,0,198,198,196,196,1769,1769,CONSISTENT
6270,197803,34000,34000,0,0,0,0,0,731706,34,197769,34,199,199,396,966,1,1000,849,199,199,199,198,198,28,1,34000,34,34,34,9,396,9,396,34000,34,34000,34,731706,34,4390832,0,197000,197000,4368614,4368614,197000,197000,0,0,0,0,198,198,197,197,968,968,CONSISTENT
6280,198157,34000,34000,0,0,0,0,0,731706,34,198123,34,200,200,397,1320,2,0,1050,200,200,200,198,198,6,1,34000,34,34,34,9,397,9,397,34000,34,34000,34,731706,34,4398974,0,198000,198000,4391614,4391614,197000,197000,0,0,0,0,199,199,197,197,1324,1324,CONSISTENT
6290,198552,34000,34000,0,0,0,0,0,731706,34,198518,34,200,200,397,1715,2,0,1050,200,200,200,198,198,16,1,34000,34,34,34,9,397,9,397,34000,34,34000,34,731706,34,4408059,0,198000,198000,4391614,4391614,197000,197000,0,0,0,0,199,199,197,197,1716,1716,CONSISTENT
6300,198745,34000,34000,0,0,0,0,0,731706,34,198711,34,200,200,398,909,1,1000,746,200,200,200,199,199,26,1,34000,34,34,34,9,398,9,398,34000,34,34000,34,731706,34,4412521,0,198000,198000,4391614,4391614,198000,198000,0,0,0,0,199,199,198,198,909,909,CONSISTENT
6310,199025,34000,34000,0,0,0,0,0,731706,34,198991,34,201,201,399,1189,2,0,1075,201,201,201,199,199,2,1,34000,34,34,34,9,399,9,399,34000,34,34000,34,731706,34,4418961,0,199000,199000,4414614,4414614,198000,198000,0,0,0,0,200,200,198,198,1191,1191,CONSISTENT
6320,199380,34000,34000,0,0,0,0,0,731706,34,199346,34,201,201,399,1544,2,0,1075,201,201,201,199,199,12,1,34000,34,34,34,9,399,9,399,34000,34,34000,34,731706,34,4427126,0,199000,199000,4414614,4414614,198000,198000,0,0,0,0,200,200,198,198,1544,1544,CONSISTENT
6330,199767,34000,34000,0,0,0,0,0,731706,34,199733,34,201,201,399,1931,2,0,1075,201,201,201,199,199,22,1,34000,34,34,34,9,399,9,399,34000,34,34000,34,731706,34,4436050,0,199000,199000,4414614,4414614,198000,198000,0,0,0,0,200,200,198,198,1935,1935,CONSISTENT
6340,199971,34000,34000,0,0,0,0,0,731706,34,199937,34,202,202,401,1136,2,0,1035,202,202,202,200,200,2,1,34000,34,34,34,9,401,9,401,34000,34,34000,34,731706,34,4440742,0,200000,200000,4437614,4437614,199000,199000,0,0,0,0,201,201,199,199,1137,1137,CONSISTENT
6350,200349,34000,34000,0,0,0,0,0,731706,34,200315,34,202,202,402,515,1,1000,507,202,202,202,201,201,12,1,34000,34,34,34,9,402,9,402,34000,34,34000,34,731706,34,4449459,0,200000,200000,4437614,4437614,200000,200000,0,0,0,0,201,201,200,200,515,515,CONSISTENT
6360,200560,34000,34000,0,0,0,0,0,731706,34,200526,34,202,202,402,726,1,1000,507,202,202,202,201,201,22,1,34000,34,34,34,9,402,9,402,34000,34,34000,34,731706,34,4454312,0,200000,200000,4437614,4437614,200000,200000,0,0,0,0,201,201,200,200,727,727,CONSISTENT
6370,200910,34000,34000,0,0,0,0,0,731706,34,200876,34,203,203,403,1076,2,0,1061,203,203,203,201,201,0,1,34000,34,34,34,9,403,9,403,34000,34,34000,34,731706,34,4462362,0,201000,201000,4460614,4460614,200000,200000,0,0,0,0,202,202,200,200,1079,1079,CONSISTENT
6380,201304,34000,34000,0,0,0,0,0,731706,34,201270,34,203,203,403,1470,2,0,1061,203,203,203,201,201,10,1,34000,34,34,34,9,403,9,403,34000,34,34000,34,731706,34,4471424,0,201000,201000,4460614,4460614,200000,200000,0,0,0,0,202,202,200,200,1471,1471,CONSISTENT
6390,201652,34000,34000,0,0,0,0,0,731706,34,201618,34,203,203,404,819,1,1000,812,203,203,203,202,202,20,1,34000,34,34,34,9,404,9,404,34000,34,34000,34,731706,34,4479451,0,201000,201000,4460614,4460614,201000,201000,0,0,0,0,202,202,201,201,819,819,CONSISTENT
6400,201891,34000,34000,0,0,0,0,0,731706,34,201857,34,204,204,405,1058,2,0,1035,204,204,204,202,202,0,1,34000,34,34,34,9,405,9,405,34000,34,34000,34,731706,34,4484948,0,202000,202000,4483614,4483614,201000,201000,0,0,0,0,203,203,201,201,1062,1062,CONSISTENT
6410,202246,34000,34000,0,0,0,0,0,731706,34,202212,34,204,204,405,1413,2,0,1035,204,204,204,202,202,8,1,34000,34,34,34,9,405,9,405,34000,34,34000,34,731706,34,4493136,0,202000,202000,4483614,4483614,201000,201000,0,0,0,0,203,203,201,201,1414,1414,CONSISTENT
6420,202563,34000,34000,0,0,0,0,0,731706,34,202529,34,204,204,406,731,1,1000,728,204,204,204,203,203,20,1,34000,34,34,34,9,406,9,406,34000,34,34000,34,731706,34,4500427,0,202000,202000,4483614,4483614,202000,202000,0,0,0,0,203,203,202,202,731,731,CONSISTENT
6430,202831,34000,34000,0,0,0,0,0,731706,34,202797,34,204,204,406,999,1,1000,728,204,204,204,203,203,30,1,34000,34,34,34,9,406,9,406,34000,34,34000,34,731706,34,4506591,0,203000,203000,4506614,4506614,202000,202000,0,0,0,0,204,204,202,202,1003,1003,CONSISTENT
6440,203219,34000,34000,0,0,0,0,0,731706,34,203185,34,205,205,407,1387,2,0,1066,205,205,205,203,203,8,1,34000,34,34,34,9,407,9,407,34000,34,34000,34,731706,34,4515515,0,203000,203000,4506614,4506614,202000,202000,0,0,0,0,204,204,202,202,1388,1388,CONSISTENT
6450,203483,34000,34000,0,0,0,0,0,731706,34,203449,34,205,205,408,652,1,1000,641,205,205,205,204,204,16,1,34000,34,34,34,9,408,9,408,34000,34,34000,34,731706,34,4521610,0,203000,203000,4506614,4506614,203000,203000,0,0,0,0,204,204,203,203,652,652,CONSISTENT
6460,203778,34000,34000,0,0,0,0,0,731706,34,203744,34,205,205,408,947,1,1000,641,205,205,205,204,204,26,1,34000,34,34,34,9,408,9,408,34000,34,34000,34,731706,34,4528395,0,203000,203000,4506614,4506614,203000,203000,0,0,0,0,204,204,203,203,948,948,CONSISTENT
6470,204175,34000,34000,0,0,0,0,0,731706,34,204141,34,206,206,409,1344,2,0,1039,206,206,206,204,204,6,1,34000,34,34,34,9,409,9,409,34000,34,34000,34,731706,34,4537526,0,204000,204000,4529614,4529614,203000,203000,0,0,0,0,205,205,203,203,1347,1347,CONSISTENT
6480,204386,34000,34000,0,0,0,0,0,731706,34,204352,34,206,206,410,556,1,1000,553,206,206,206,205,205,18,1,34000,34,34,34,9,410,9,410,34000,34,34000,34,731706,34,4542402,0,204000,204000,4529614,4529614,204000,204000,0,0,0,0,205,205,204,204,556,556,CONSISTENT
6490,204726,34000,34000,0,0,0,0,0,731706,34,204692,34,206,206,410,896,1,1000,553,206,206,206,205,205,26,1,34000,34,34,34,9,410,9,410,34000,34,34000,34,731706,34,4550222,0,204000,204000,4529614,4529614,204000,204000,0,0,0,0,205,205,204,204,898,899,TORN-PERSISTENT
6500,205120,34000,34000,0,0,0,0,0,731706,34,205086,34,207,207,411,1290,2,0,1072,207,207,207,205,205,4,1,34000,34,34,34,9,411,9,411,34000,34,34000,34,731706,34,4559284,0,205000,205000,4552614,4552614,204000,204000,0,0,0,0,206,206,204,204,1293,1293,CONSISTENT
6510,205326,34000,34000,0,0,0,0,0,731706,34,205292,34,207,207,412,497,1,1000,482,207,207,207,206,206,14,1,34000,34,34,34,9,412,9,412,34000,34,34000,34,731706,34,4564045,0,205000,205000,4552614,4552614,205000,205000,0,0,0,0,206,206,205,205,497,497,CONSISTENT
6520,205709,34000,34000,0,0,0,0,0,731706,34,205675,34,207,207,412,880,1,1000,482,207,207,207,206,206,24,1,34000,34,34,34,9,412,9,412,34000,34,34000,34,731706,34,4572854,0,205000,205000,4552614,4552614,205000,205000,0,0,0,0,206,206,205,205,882,883,TORN-PERSISTENT
6530,206067,34000,34000,0,0,0,0,0,731706,34,206033,34,208,208,413,1238,2,0,1043,208,208,208,206,206,4,1,34000,34,34,34,9,413,9,413,34000,34,34000,34,731706,34,4581111,0,206000,206000,4575614,4575614,205000,205000,0,0,0,0,207,207,205,205,1242,1242,CONSISTENT
6540,206458,34000,34000,0,0,0,0,0,731706,34,206424,34,208,208,413,1629,2,0,1043,208,208,208,206,206,14,1,34000,34,34,34,9,413,9,413,34000,34,34000,34,731706,34,4590081,0,206000,206000,4575614,4575614,205000,205000,0,0,0,0,207,207,205,205,1630,1630,CONSISTENT
6550,206763,34000,34000,0,0,0,0,0,731706,34,206729,34,208,208,414,935,1,1000,928,208,208,208,207,207,24,1,34000,34,34,34,9,414,9,414,34000,34,34000,34,731706,34,4597119,0,206000,206000,4575614,4575614,206000,206000,0,0,0,0,207,207,206,206,935,935,CONSISTENT
6560,207046,34000,34000,0,0,0,0,0,731706,34,207012,34,209,209,415,1218,2,0,1077,209,209,209,207,207,2,1,34000,34,34,34,9,415,9,415,34000,34,34000,34,731706,34,4603628,0,207000,207000,4598614,4598614,206000,206000,0,0,0,0,208,208,206,206,1220,1220,CONSISTENT
6570,207400,34000,34000,0,0,0,0,0,731706,34,207366,34,209,209,415,1572,2,0,1077,209,209,209,207,207,12,1,34000,34,34,34,9,415,9,415,34000,34,34000,34,731706,34,4611770,0,207000,207000,4598614,4598614,206000,206000,0,0,0,0,208,208,206,206,1575,1575,CONSISTENT
6580,207634,34000,34000,0,0,0,0,0,731706,34,207600,34,209,209,416,807,1,1000,803,209,209,209,208,208,22,1,34000,34,34,34,9,416,9,416,34000,34,34000,34,731706,34,4617175,0,207000,207000,4598614,4598614,207000,207000,0,0,0,0,208,208,207,207,807,807,CONSISTENT
6590,207987,34000,34000,0,0,0,0,0,731706,34,207953,34,210,210,417,1160,2,0,1041,210,210,210,208,208,2,1,34000,34,34,34,9,417,9,417,34000,34,34000,34,731706,34,4625294,0,208000,208000,4621614,4621614,207000,207000,0,0,0,0,209,209,207,207,1161,1161,CONSISTENT
6600,208372,34000,34000,0,0,0,0,0,731706,34,208338,34,210,210,417,1545,2,0,1041,210,210,210,208,208,12,1,34000,34,34,34,9,417,9,417,34000,34,34000,34,731706,34,4634149,0,208000,208000,4621614,4621614,207000,207000,0,0,0,0,209,209,207,207,1545,1545,CONSISTENT
6610,208473,34000,34000,0,0,0,0,0,731706,34,208439,34,210,210,418,647,1,1000,546,210,210,210,209,209,22,1,34000,34,34,34,9,418,9,418,34000,34,34000,34,731706,34,4636495,0,208000,208000,4621614,4621614,208000,208000,0,0,0,0,209,209,208,208,650,650,CONSISTENT
6620,208822,34000,34000,0,0,0,0,0,731706,34,208788,34,210,210,418,996,1,1000,546,210,210,210,209,209,32,1,34000,34,34,34,9,418,9,418,34000,34,34000,34,731706,34,4644522,0,208000,208000,4621614,4621614,208000,208000,0,0,0,0,209,209,208,208,997,997,CONSISTENT
6630,209210,34000,34000,0,0,0,0,0,731706,34,209176,34,211,211,419,1384,2,0,1044,211,211,211,209,209,8,1,34000,34,34,34,9,419,9,419,34000,34,34000,34,731706,34,4653446,0,209000,209000,4644614,4644614,208000,208000,0,0,0,0,210,210,208,208,1386,1386,CONSISTENT
6640,209592,34000,34000,0,0,0,0,0,731706,34,209558,34,211,211,419,1766,2,0,1044,211,211,211,209,209,18,1,34000,34,34,34,9,419,9,419,34000,34,34000,34,731706,34,4662232,0,209000,209000,4644614,4644614,208000,208000,0,0,0,0,210,210,208,208,1766,1766,CONSISTENT
6650,209794,34000,34000,0,0,0,0,0,731706,34,209760,34,211,211,420,969,1,1000,934,211,211,211,210,210,28,1,34000,34,34,34,9,420,9,420,34000,34,34000,34,731706,34,4666901,0,209000,209000,4644614,4644614,209000,209000,0,0,0,0,210,210,209,209,973,973,CONSISTENT
6660,210143,34000,34000,0,0,0,0,0,731706,34,210109,34,212,212,421,1318,2,0,1080,212,212,212,210,210,6,1,34000,34,34,34,9,421,9,421,34000,34,34000,34,731706,34,4674928,0,210000,210000,4667614,4667614,209000,209000,0,0,0,0,211,211,209,209,1319,1319,CONSISTENT
6670,210530,34000,34000,0,0,0,0,0,731706,34,210496,34,212,212,421,1705,2,0,1080,212,212,212,210,210,16,1,34000,34,34,34,9,421,9,421,34000,34,34000,34,731706,34,4683829,0,210000,210000,4667614,4667614,209000,209000,0,0,0,0,211,211,209,209,1707,1709,TORN-PERSISTENT
6680,210737,34000,34000,0,0,0,0,0,731706,34,210703,34,212,212,422,913,1,1000,811,212,212,212,211,211,26,1,34000,34,34,34,9,422,9,422,34000,34,34000,34,731706,34,4688613,0,210000,210000,4667614,4667614,210000,210000,0,0,0,0,211,211,210,210,914,914,CONSISTENT
6690,211127,34000,34000,0,0,0,0,0,731706,34,211093,34,213,213,423,1303,2,0,1040,213,213,213,211,211,6,1,34000,34,34,34,9,423,9,423,34000,34,34000,34,731706,34,4697583,0,211000,211000,4690614,4690614,210000,210000,0,0,0,0,212,212,210,210,1306,1306,CONSISTENT
6700,211475,34000,34000,0,0,0,0,0,731706,34,211441,34,213,213,423,1651,2,0,1040,213,213,213,211,211,16,1,34000,34,34,34,9,423,9,423,34000,34,34000,34,731706,34,4705587,0,211000,211000,4690614,4690614,210000,210000,0,0,0,0,212,212,210,210,1654,1655,TORN-PERSISTENT
6710,211683,34000,34000,0,0,0,0,0,731706,34,211649,34,213,213,424,860,1,1000,746,213,213,213,212,212,26,1,34000,34,34,34,9,424,9,424,34000,34,34000,34,731706,34,4710394,0,211000,211000,4690614,4690614,211000,211000,0,0,0,0,212,212,211,211,860,860,CONSISTENT
6720,212069,34000,34000,0,0,0,0,0,731706,34,212035,34,214,214,425,1246,2,0,1070,214,214,214,212,212,4,1,34000,34,34,34,9,425,9,425,34000,34,34000,34,731706,34,4719272,0,212000,212000,4713614,4713614,211000,211000,0,0,0,0,213,213,211,211,1246,1246,CONSISTENT
6730,212456,34000,34000,0,0,0,0,0,731706,34,212422,34,214,214,426,634,1,1000,624,214,214,214,213,213,14,1,34000,34,34,34,9,426,9,426,34000,34,34000,34,731706,34,4728196,0,212000,212000,4713614,4713614,212000,212000,0,0,0,0,213,213,212,212,634,634,CONSISTENT
6741,212673,34000,34000,0,0,0,0,0,731706,34,212639,34,214,214,426,851,1,1000,624,214,214,214,213,213,24,1,34000,34,34,34,9,426,9,426,34000,34,34000,34,731706,34,4733187,0,212000,212000,4713614,4713614,212000,212000,0,0,0,0,213,213,212,212,853,853,CONSISTENT
6750,213020,34000,34000,0,0,0,0,0,731706,34,212986,34,215,215,427,1198,2,0,1049,215,215,215,213,213,2,1,34000,34,34,34,9,427,9,427,34000,34,34000,34,731706,34,4741191,0,213000,213000,4736614,4736614,212000,212000,0,0,0,0,214,214,212,212,1199,1199,CONSISTENT
6760,213365,34000,34000,0,0,0,0,0,731706,34,213331,34,215,215,428,544,1,1000,534,215,215,215,214,214,14,1,34000,34,34,34,9,428,9,428,34000,34,34000,34,731706,34,4749126,0,213000,213000,4736614,4736614,213000,213000,0,0,0,0,214,214,213,213,544,544,CONSISTENT
6770,213622,34000,34000,0,0,0,0,0,731706,34,213588,34,215,215,428,801,1,1000,534,215,215,215,214,214,24,1,34000,34,34,34,9,428,9,428,34000,34,34000,34,731706,34,4755060,0,213000,213000,4736614,4736614,213000,213000,0,0,0,0,214,214,213,213,803,803,CONSISTENT
6780,214009,34000,34000,0,0,0,0,0,731706,34,213975,34,216,216,429,1188,2,0,1016,216,216,216,214,214,4,1,34000,34,34,34,9,429,9,429,34000,34,34000,34,731706,34,4763961,0,214000,214000,4759614,4759614,213000,213000,0,0,0,0,215,215,213,213,1192,1192,CONSISTENT
6790,214365,34000,34000,0,0,0,0,0,731706,34,214331,34,216,216,429,1544,2,0,1016,216,216,216,214,214,12,1,34000,34,34,34,9,429,9,429,34000,34,34000,34,731706,34,4772126,0,214000,214000,4759614,4759614,213000,213000,0,0,0,0,215,215,213,213,1546,1546,CONSISTENT
6800,214724,34000,34000,0,0,0,0,0,731706,34,214690,34,216,216,430,904,1,1000,899,216,216,216,215,215,23,1,34000,34,34,34,9,430,9,430,34000,34,34000,34,731706,34,4780406,0,214000,214000,4759614,4759614,214000,214000,0,0,0,0,215,215,214,214,904,904,CONSISTENT
6810,214958,34000,34000,0,0,0,0,0,731706,34,214924,34,217,217,431,1138,2,0,1065,217,217,217,215,215,2,1,34000,34,34,34,9,431,9,431,34000,34,34000,34,731706,34,4785788,0,215000,215000,4782614,4782614,214000,214000,0,0,0,0,216,216,214,214,1141,1142,TORN-PERSISTENT
6820,215355,34000,34000,0,0,0,0,0,731706,34,215321,34,217,217,431,1535,2,0,1065,217,217,217,215,215,12,1,34000,34,34,34,9,431,9,431,34000,34,34000,34,731706,34,4794919,0,215000,215000,4782614,4782614,214000,214000,0,0,0,0,216,216,214,214,1535,1535,CONSISTENT
6830,215680,34000,34000,0,0,0,0,0,731706,34,215646,34,217,217,432,861,1,1000,855,217,217,217,216,216,20,1,34000,34,34,34,9,432,9,432,34000,34,34000,34,731706,34,4802417,0,215000,215000,4782614,4782614,215000,215000,0,0,0,0,216,216,215,215,861,861,CONSISTENT
6840,215900,34000,34000,0,0,0,0,0,731706,34,215866,34,218,218,433,1081,2,0,1019,218,218,218,216,216,0,1,34000,34,34,34,9,433,9,433,34000,34,34000,34,731706,34,4807477,0,216000,216000,4805614,4805614,215000,215000,0,0,0,0,217,217,215,215,1083,1083,CONSISTENT
6850,216297,34000,34000,0,0,0,0,0,731706,34,216263,34,218,218,433,1478,2,0,1019,218,218,218,216,216,10,1,34000,34,34,34,9,433,9,433,34000,34,34000,34,731706,34,4816608,0,216000,216000,4805614,4805614,215000,215000,0,0,0,0,217,217,215,215,1479,1480,TORN-PERSISTENT
6860,216577,34000,34000,0,0,0,0,0,731706,34,216543,34,218,218,434,759,1,1000,752,218,218,218,217,217,20,1,34000,34,34,34,9,434,9,434,34000,34,34000,34,731706,34,4823071,0,216000,216000,4805614,4805614,216000,216000,0,0,0,0,217,217,216,216,759,759,CONSISTENT
6870,216853,34000,34000,0,0,0,0,0,731706,34,216819,34,218,218,434,1035,2,1000,752,218,219,218,217,217,30,1,34000,34,34,34,9,434,9,434,34000,34,34000,34,731706,34,4829419,0,217000,217000,4828614,4828614,216000,216000,0,0,0,0,218,218,216,216,1038,1038,CONSISTENT
6880,217244,34000,34000,0,0,0,0,0,731706,34,217210,34,219,219,435,1426,2,0,1071,219,219,219,217,217,8,1,34000,34,34,34,9,435,9,435,34000,34,34000,34,731706,34,4838458,0,217000,217000,4828614,4828614,216000,216000,0,0,0,0,218,218,216,216,1430,1430,CONSISTENT
6890,217467,34000,34000,0,0,0,0,0,731706,34,217433,34,219,219,436,650,1,1000,645,219,219,219,218,218,18,1,34000,34,34,34,9,436,9,436,34000,34,34000,34,731706,34,4843564,0,217000,217000,4828614,4828614,217000,217000,0,0,0,0,218,218,217,217,650,650,CONSISTENT
6900,217824,34000,34000,0,0,0,0,0,731706,34,217790,34,219,219,436,1007,2,1000,645,219,220,219,218,218,28,1,34000,34,34,34,9,436,9,436,34000,34,34000,34,731706,34,4851775,0,218000,218000,4851614,4851614,217000,217000,0,0,0,0,219,219,217,217,1007,1007,CONSISTENT
6910,218068,34000,34000,0,0,0,0,0,731706,34,218034,34,220,220,437,1251,2,0,1007,220,220,220,218,218,6,1,34000,34,34,34,9,437,9,437,34000,34,34000,34,731706,34,4857387,0,218000,218000,4851614,4851614,217000,217000,0,0,0,0,219,219,217,217,1251,1251,CONSISTENT
6920,218275,34000,34000,0,0,0,0,0,731706,34,218241,34,220,220,438,459,1,1000,341,220,220,220,219,219,16,1,34000,34,34,34,9,438,9,438,34000,34,34000,34,731706,34,4862171,0,218000,218000,4851614,4851614,218000,218000,0,0,0,0,219,219,218,218,459,459,CONSISTENT
6930,218665,34000,34000,0,0,0,0,0,731706,34,218631,34,220,220,438,849,1,1000,341,220,220,220,219,219,26,1,34000,34,34,34,9,438,9,438,34000,34,34000,34,731706,34,4871141,0,218000,218000,4851614,4851614,218000,218000,0,0,0,0,219,219,218,218,849,849,CONSISTENT
6940,219054,34000,34000,0,0,0,0,0,731706,34,219020,34,221,221,439,1238,2,0,1057,221,221,221,219,219,4,1,34000,34,34,34,9,439,9,439,34000,34,34000,34,731706,34,4880088,0,219000,219000,4874614,4874614,218000,218000,0,0,0,0,220,220,218,218,1239,1239,CONSISTENT
6950,219452,34000,34000,0,0,0,0,0,731706,34,219418,34,221,221,439,1636,2,0,1057,221,221,221,219,219,14,1,34000,34,34,34,9,439,9,439,34000,34,34000,34,731706,34,4889242,0,219000,219000,4874614,4874614,218000,218000,0,0,0,0,220,220,218,218,1636,1636,CONSISTENT
6960,219614,34000,34000,0,0,0,0,0,731706,34,219580,34,221,221,440,799,1,1000,746,221,221,221,220,220,24,1,34000,34,34,34,9,440,9,440,34000,34,34000,34,731706,34,4892991,0,219000,219000,4874614,4874614,219000,219000,0,0,0,0,220,220,219,219,799,799,CONSISTENT
