elapsed_secs,topgun_or_prune_passes_total,topgun_or_prune_considered_total,topgun_or_prune_dropped_total,topgun_or_prune_matched_nothing_total,topgun_or_prune_absent_total,topgun_or_prune_restored_read_error_total,topgun_or_prune_restored_evicted_total,topgun_or_prune_restored_write_error_total,topgun_or_prune_bytes_freed_total,topgun_or_prune_epochs_drained_total,topgun_or_prune_empty_drains_total,topgun_or_prune_nonempty_drains_total,topgun_or_prune_lwm_advances_total,topgun_or_prune_lwm_epochs_advanced_total,topgun_or_prune_split_recomputes_total,topgun_or_prune_indexed_refs,topgun_or_prune_indexed_epochs,topgun_or_prune_eligible_refs,topgun_or_prune_ineligible_refs,topgun_or_prune_split_computed_epoch,topgun_or_prune_current_epoch,topgun_or_prune_low_water_mark,topgun_or_prune_durable_epoch_watermark,topgun_or_prune_last_drained_epoch,topgun_or_prune_lwm_stall_seconds,topgun_or_prune_tracked_claims,topgun_or_prune_drain_refs_sum,topgun_or_prune_drain_refs_count,topgun_or_prune_drain_epochs_sum,topgun_or_prune_drain_epochs_count,topgun_or_prune_claim_span_epochs_sum,topgun_or_prune_claim_span_epochs_count,topgun_or_prune_claim_lag_epochs_sum,topgun_or_prune_claim_lag_epochs_count,topgun_or_prune_epoch_considered_sum,topgun_or_prune_epoch_considered_count,topgun_or_prune_epoch_dropped_sum,topgun_or_prune_epoch_dropped_count,topgun_or_prune_epoch_bytes_freed_sum,topgun_or_prune_epoch_bytes_freed_count,topgun_ormap_tombstone_bytes_total,topgun_or_prune_drain_refs_p50,topgun_or_prune_stamped_refs_total_a,topgun_or_prune_stamped_refs_total_b,topgun_or_prune_stamped_bytes_total_a,topgun_or_prune_stamped_bytes_total_b,topgun_or_prune_drained_refs_total_a,topgun_or_prune_drained_refs_total_b,topgun_or_prune_restored_refs_total_a,topgun_or_prune_restored_refs_total_b,topgun_or_prune_rebuild_cleared_refs_total_a,topgun_or_prune_rebuild_cleared_refs_total_b,topgun_or_prune_epochs_entered_total_a,topgun_or_prune_epochs_entered_total_b,topgun_or_prune_epochs_exited_total_a,topgun_or_prune_epochs_exited_total_b,topgun_or_prune_indexed_refs_a,topgun_or_prune_indexed_refs_b,o0_tear_class
22220,701132,35000,35000,0,0,0,0,0,754706,35,701097,35,703,703,1404,798,1,1000,736,703,703,703,702,702,26,1,35000,35,35,35,10,1404,10,1404,35000,35,35000,35,754706,35,15978968,0,701000,701000,15960614,15960614,701000,701000,0,0,0,0,702,702,701,701,798,798,CONSISTENT
22230,701495,35000,35000,0,0,0,0,0,754706,35,701460,35,704,704,1405,1161,2,0,1040,704,704,704,702,702,2,1,35000,35,35,35,10,1405,10,1405,35000,35,35000,35,754706,35,15987317,0,702000,702000,15983614,15983614,701000,701000,0,0,0,0,703,703,701,701,1162,1162,CONSISTENT
22240,701847,35000,35000,0,0,0,0,0,754706,35,701812,35,704,704,1405,1513,2,0,1040,704,704,704,702,702,12,1,35000,35,35,35,10,1405,10,1405,35000,35,35000,35,754706,35,15995413,0,702000,702000,15983614,15983614,701000,701000,0,0,0,0,703,703,701,701,1516,1517,TORN-PERSISTENT
22250,702002,35000,35000,0,0,0,0,0,754706,35,701967,35,704,704,1406,669,1,1000,572,704,704,704,703,703,22,1,35000,35,35,35,10,1406,10,1406,35000,35,35000,35,754706,35,15999024,0,702000,702000,15983614,15983614,702000,702000,0,0,0,0,703,703,702,702,673,674,TORN-PERSISTENT
22260,702362,35000,35000,0,0,0,0,0,754706,35,702327,35,704,704,1406,1029,2,1000,572,704,705,704,703,703,32,1,35000,35,35,35,10,1406,10,1406,35000,35,35000,35,754706,35,16007281,0,703000,703000,16006614,16006614,702000,702000,0,0,0,0,704,704,702,702,1029,1029,CONSISTENT
22270,702726,35000,35000,0,0,0,0,0,754706,35,702691,35,705,705,1407,1393,2,0,1166,705,705,705,703,703,6,1,35000,35,35,35,10,1407,10,1407,35000,35,35000,35,754706,35,16015653,0,703000,703000,16006614,16006614,702000,702000,0,0,0,0,704,704,702,702,1395,1395,CONSISTENT
22280,703098,35000,35000,0,0,0,0,0,754706,35,703063,35,705,705,1407,1766,2,0,1166,705,705,705,703,703,16,1,35000,35,35,35,10,1407,10,1407,35000,35,35000,35,754706,35,16024232,0,703000,703000,16006614,16006614,702000,702000,0,0,0,0,704,704,702,702,1766,1766,CONSISTENT
22290,703284,35000,35000,0,0,0,0,0,754706,35,703249,35,705,705,1408,952,1,1000,862,705,705,705,704,704,26,1,35000,35,35,35,10,1408,10,1408,35000,35,35000,35,754706,35,16028533,0,703000,703000,16006614,16006614,703000,703000,0,0,0,0,704,704,703,703,953,953,CONSISTENT
22300,703619,35000,35000,0,0,0,0,0,754706,35,703584,35,706,706,1409,1287,2,0,1004,706,706,706,704,704,6,1,35000,35,35,35,10,1409,10,1409,35000,35,35000,35,754706,35,16036215,0,704000,704000,16029614,16029614,703000,703000,0,0,0,0,705,705,703,703,1287,1287,CONSISTENT
22310,703975,35000,35000,0,0,0,0,0,754706,35,703940,35,706,706,1409,1643,2,0,1004,706,706,706,704,704,16,1,35000,35,35,35,10,1409,10,1409,35000,35,35000,35,754706,35,16044449,0,704000,704000,16029614,16029614,703000,703000,0,0,0,0,705,705,703,703,1647,1648,TORN-PERSISTENT
22320,704177,35000,35000,0,0,0,0,0,754706,35,704142,35,706,706,1410,846,1,1000,668,706,706,706,705,705,28,1,35000,35,35,35,10,1410,10,1410,35000,35,35000,35,754706,35,16049072,0,704000,704000,16029614,16029614,704000,704000,0,0,0,0,705,705,704,704,846,846,CONSISTENT
22330,704540,35000,35000,0,0,0,0,0,754706,35,704505,35,707,707,1411,1209,2,0,1058,707,707,707,705,705,4,1,35000,35,35,35,10,1411,10,1411,35000,35,35000,35,754706,35,16057421,0,705000,705000,16052614,16052614,704000,704000,0,0,0,0,706,706,704,704,1210,1210,CONSISTENT
22340,704815,35000,35000,0,0,0,0,0,754706,35,704780,35,707,707,1412,485,1,1000,474,707,707,707,706,706,12,1,35000,35,35,35,10,1412,10,1412,35000,35,35000,35,754706,35,16063769,0,705000,705000,16052614,16052614,705000,705000,0,0,0,0,706,706,705,705,485,485,CONSISTENT
22350,705111,35000,35000,0,0,0,0,0,754706,35,705076,35,707,707,1412,781,1,1000,474,707,707,707,706,706,22,1,35000,35,35,35,10,1412,10,1412,35000,35,35000,35,754706,35,16070600,0,705000,705000,16052614,16052614,705000,705000,0,0,0,0,706,706,705,705,784,784,CONSISTENT
22360,705447,35000,35000,0,0,0,0,0,754706,35,705412,35,708,708,1413,1117,2,0,1003,708,708,708,706,706,2,1,35000,35,35,35,10,1413,10,1413,35000,35,35000,35,754706,35,16078305,0,706000,706000,16075614,16075614,705000,705000,0,0,0,0,707,707,705,705,1120,1121,TORN-PERSISTENT
22370,705822,35000,35000,0,0,0,0,0,754706,35,705787,35,708,708,1413,1492,2,0,1003,708,708,708,706,706,12,1,35000,35,35,35,10,1413,10,1413,35000,35,35000,35,754706,35,16086953,0,706000,706000,16075614,16075614,705000,705000,0,0,0,0,707,707,705,705,1496,1496,CONSISTENT
22380,706140,35000,35000,0,0,0,0,0,754706,35,706105,35,708,708,1414,811,1,1000,805,708,708,708,707,707,22,1,35000,35,35,35,10,1414,10,1414,35000,35,35000,35,754706,35,16094267,0,706000,706000,16075614,16075614,706000,706000,0,0,0,0,707,707,706,706,811,811,CONSISTENT
22390,706378,35000,35000,0,0,0,0,0,754706,35,706343,35,708,708,1414,1049,2,1000,805,708,709,708,707,707,32,1,35000,35,35,35,10,1414,10,1414,35000,35,35000,35,754706,35,16099741,0,707000,707000,16098614,16098614,706000,706000,0,0,0,0,708,708,706,706,1051,1051,CONSISTENT
22400,706710,35000,35000,0,0,0,0,0,754706,35,706675,35,709,709,1415,1381,2,0,1055,709,709,709,707,707,8,1,35000,35,35,35,10,1415,10,1415,35000,35,35000,35,754706,35,16107400,0,707000,707000,16098614,16098614,706000,706000,0,0,0,0,708,708,706,706,1382,1382,CONSISTENT
22410,706943,35000,35000,0,0,0,0,0,754706,35,706908,35,709,709,1416,615,1,1000,607,709,709,709,708,708,18,1,35000,35,35,35,10,1416,10,1416,35000,35,35000,35,754706,35,16112759,0,707000,707000,16098614,16098614,707000,707000,0,0,0,0,708,708,707,707,615,615,CONSISTENT
22420,707270,35000,35000,0,0,0,0,0,754706,35,707235,35,709,709,1416,942,1,1000,607,709,709,709,708,708,28,1,35000,35,35,35,10,1416,10,1416,35000,35,35000,35,754706,35,16120280,0,707000,707000,16098614,16098614,707000,707000,0,0,0,0,708,708,707,707,942,942,CONSISTENT
22430,707625,35000,35000,0,0,0,0,0,754706,35,707590,35,710,710,1417,1297,2,0,1061,710,710,710,708,708,6,1,35000,35,35,35,10,1417,10,1417,35000,35,35000,35,754706,35,16128445,0,708000,708000,16121614,16121614,707000,707000,0,0,0,0,709,709,707,707,1298,1298,CONSISTENT
22440,707983,35000,35000,0,0,0,0,0,754706,35,707948,35,710,710,1417,1655,2,0,1061,710,710,710,708,708,16,1,35000,35,35,35,10,1417,10,1417,35000,35,35000,35,754706,35,16136679,0,708000,708000,16121614,16121614,707000,707000,0,0,0,0,709,709,707,707,1658,1658,CONSISTENT
22450,708211,35000,35000,0,0,0,0,0,754706,35,708176,35,710,710,1418,884,1,1000,876,710,710,710,709,709,26,1,35000,35,35,35,10,1418,10,1418,35000,35,35000,35,754706,35,16141946,0,708000,708000,16121614,16121614,708000,708000,0,0,0,0,709,709,708,708,884,884,CONSISTENT
22460,708510,35000,35000,0,0,0,0,0,754706,35,708475,35,711,711,1419,1183,2,0,1028,711,711,711,709,709,4,1,35000,35,35,35,10,1419,10,1419,35000,35,35000,35,754706,35,16148823,0,709000,709000,16144614,16144614,708000,708000,0,0,0,0,710,710,708,708,1183,1183,CONSISTENT
22470,708876,35000,35000,0,0,0,0,0,754706,35,708841,35,711,711,1419,1549,2,0,1028,711,711,711,709,709,14,1,35000,35,35,35,10,1419,10,1419,35000,35,35000,35,754706,35,16157241,0,709000,709000,16144614,16144614,708000,708000,0,0,0,0,710,710,708,708,1549,1549,CONSISTENT
22480,709068,35000,35000,0,0,0,0,0,754706,35,709033,35,711,711,1420,742,1,1000,697,711,711,711,710,710,24,1,35000,35,35,35,10,1420,10,1420,35000,35,35000,35,754706,35,16161703,0,709000,709000,16144614,16144614,709000,709000,0,0,0,0,710,710,709,709,744,744,CONSISTENT
22490,709430,35000,35000,0,0,0,0,0,754706,35,709395,35,712,712,1421,1104,2,0,1020,712,712,712,710,710,2,1,35000,35,35,35,10,1421,10,1421,35000,35,35000,35,754706,35,16170006,0,710000,710000,16167614,16167614,709000,709000,0,0,0,0,711,711,709,709,1105,1105,CONSISTENT
22500,709789,35000,35000,0,0,0,0,0,754706,35,709754,35,712,712,1421,1463,2,0,1020,712,712,712,710,710,10,1,35000,35,35,35,10,1421,10,1421,35000,35,35000,35,754706,35,16178263,0,710000,710000,16167614,16167614,709000,709000,0,0,0,0,711,711,709,709,1463,1463,CONSISTENT
22510,709842,35000,35000,0,0,0,0,0,754706,35,709807,35,712,712,1422,517,1,1000,464,712,712,712,711,711,21,1,35000,35,35,35,10,1422,10,1422,35000,35,35000,35,754706,35,16179505,0,710000,710000,16167614,16167614,710000,710000,0,0,0,0,711,711,710,710,518,518,CONSISTENT
22520,710206,35000,35000,0,0,0,0,0,754706,35,710171,35,712,712,1422,881,1,1000,464,712,712,712,711,711,31,1,35000,35,35,35,10,1422,10,1422,35000,35,35000,35,754706,35,16187877,0,710000,710000,16167614,16167614,710000,710000,0,0,0,0,711,711,710,710,883,885,TORN-PERSISTENT
22530,710569,35000,35000,0,0,0,0,0,754706,35,710534,35,713,713,1423,1244,2,0,1070,713,713,713,711,711,4,1,35000,35,35,35,10,1423,10,1423,35000,35,35000,35,754706,35,16196249,0,711000,711000,16190614,16190614,710000,710000,0,0,0,0,712,712,710,710,1245,1245,CONSISTENT
22540,710935,35000,35000,0,0,0,0,0,754706,35,710900,35,713,713,1423,1610,2,0,1070,713,713,713,711,711,14,1,35000,35,35,35,10,1423,10,1423,35000,35,35000,35,754706,35,16204667,0,711000,711000,16190614,16190614,710000,710000,0,0,0,0,712,712,710,710,1612,1613,TORN-PERSISTENT
22550,711131,35000,35000,0,0,0,0,0,754706,35,711096,35,713,713,1424,807,1,1000,652,713,713,713,712,712,24,1,35000,35,35,35,10,1424,10,1424,35000,35,35000,35,754706,35,16209221,0,711000,711000,16190614,16190614,711000,711000,0,0,0,0,712,712,711,711,810,810,CONSISTENT
22560,711461,35000,35000,0,0,0,0,0,754706,35,711426,35,714,714,1425,1137,2,0,1010,714,714,714,712,712,2,1,35000,35,35,35,10,1425,10,1425,35000,35,35000,35,754706,35,16216788,0,712000,712000,16213614,16213614,711000,711000,0,0,0,0,713,713,711,711,1141,1141,CONSISTENT
22570,711838,35000,35000,0,0,0,0,0,754706,35,711803,35,714,714,1425,1514,2,0,1010,714,714,714,712,712,14,1,35000,35,35,35,10,1425,10,1425,35000,35,35000,35,754706,35,16225436,0,712000,712000,16213614,16213614,711000,711000,0,0,0,0,713,713,711,711,1516,1516,CONSISTENT
22580,712047,35000,35000,0,0,0,0,0,754706,35,712012,35,714,714,1426,724,1,1000,569,714,714,714,713,713,24,1,35000,35,35,35,10,1426,10,1426,35000,35,35000,35,754706,35,16230266,0,712000,712000,16213614,16213614,712000,712000,0,0,0,0,713,713,712,712,724,724,CONSISTENT
22590,712405,35000,35000,0,0,0,0,0,754706,35,712370,35,715,715,1427,1082,2,0,1005,715,715,715,713,713,2,1,35000,35,35,35,10,1427,10,1427,35000,35,35000,35,754706,35,16238500,0,713000,713000,16236614,16236614,712000,712000,0,0,0,0,714,714,712,712,1082,1082,CONSISTENT
22600,712783,35000,35000,0,0,0,0,0,754706,35,712748,35,715,715,1427,1460,2,0,1005,715,715,715,713,713,12,1,35000,35,35,35,10,1427,10,1427,35000,35,35000,35,754706,35,16247194,0,713000,713000,16236614,16236614,712000,712000,0,0,0,0,714,714,712,712,1461,1461,CONSISTENT
22611,713121,35000,35000,0,0,0,0,0,754706,35,713086,35,715,715,1428,799,1,1000,791,715,715,715,714,714,21,1,35000,35,35,35,10,1428,10,1428,35000,35,35000,35,754706,35,16254991,0,713000,713000,16236614,16236614,713000,713000,0,0,0,0,714,714,713,713,799,799,CONSISTENT
22620,713289,35000,35000,0,0,0,0,0,754706,35,713254,35,715,715,1428,967,1,1000,791,715,715,715,714,714,30,1,35000,35,35,35,10,1428,10,1428,35000,35,35000,35,754706,35,16258855,0,713000,713000,16236614,16236614,713000,713000,0,0,0,0,714,714,713,713,967,967,CONSISTENT
22630,713650,35000,35000,0,0,0,0,0,754706,35,713615,35,716,716,1429,1328,2,0,1058,716,716,716,714,714,5,1,35000,35,35,35,10,1429,10,1429,35000,35,35000,35,754706,35,16267181,0,714000,714000,16259614,16259614,713000,713000,0,0,0,0,715,715,713,713,1329,1329,CONSISTENT
22640,713899,35000,35000,0,0,0,0,0,754706,35,713864,35,716,716,1430,578,1,1000,574,716,716,716,715,715,16,1,35000,35,35,35,10,1430,10,1430,35000,35,35000,35,754706,35,16272908,0,714000,714000,16259614,16259614,714000,714000,0,0,0,0,715,715,714,714,578,578,CONSISTENT
22650,714199,35000,35000,0,0,0,0,0,754706,35,714164,35,716,716,1430,878,1,1000,574,716,716,716,715,715,26,1,35000,35,35,35,10,1430,10,1430,35000,35,35000,35,754706,35,16279808,0,714000,714000,16259614,16259614,714000,714000,0,0,0,0,715,715,714,714,881,882,TORN-PERSISTENT
22660,714561,35000,35000,0,0,0,0,0,754706,35,714526,35,717,717,1431,1240,2,0,1026,717,717,717,715,715,4,1,35000,35,35,35,10,1431,10,1431,35000,35,35000,35,754706,35,16288134,0,715000,715000,16282614,16282614,714000,714000,0,0,0,0,716,716,714,714,1243,1243,CONSISTENT
22670,714894,35000,35000,0,0,0,0,0,754706,35,714859,35,717,717,1431,1573,2,0,1026,717,717,717,715,715,14,1,35000,35,35,35,10,1431,10,1431,35000,35,35000,35,754706,35,16295793,0,715000,715000,16282614,16282614,714000,714000,0,0,0,0,716,716,714,714,1573,1573,CONSISTENT
22680,715211,35000,35000,0,0,0,0,0,754706,35,715176,35,717,717,1432,891,1,1000,883,717,717,717,716,716,24,1,35000,35,35,35,10,1432,10,1432,35000,35,35000,35,754706,35,16303107,0,715000,715000,16282614,16282614,715000,715000,0,0,0,0,716,716,715,715,891,891,CONSISTENT
22690,715446,35000,35000,0,0,0,0,0,754706,35,715411,35,718,718,1433,1126,2,0,1037,718,718,718,716,716,2,1,35000,35,35,35,10,1433,10,1433,35000,35,35000,35,754706,35,16308512,0,716000,716000,16305614,16305614,715000,715000,0,0,0,0,717,717,715,715,1127,1127,CONSISTENT
22700,715805,35000,35000,0,0,0,0,0,754706,35,715770,35,718,718,1433,1485,2,0,1037,718,718,718,716,716,12,1,35000,35,35,35,10,1433,10,1433,35000,35,35000,35,754706,35,16316769,0,716000,716000,16305614,16305614,715000,715000,0,0,0,0,717,717,715,715,1486,1487,TORN-PERSISTENT
22710,715994,35000,35000,0,0,0,0,0,754706,35,715959,35,718,718,1434,675,1,1000,635,718,718,718,717,717,22,1,35000,35,35,35,10,1434,10,1434,35000,35,35000,35,754706,35,16321162,0,716000,716000,16305614,16305614,716000,716000,0,0,0,0,717,717,716,716,676,676,CONSISTENT
22721,716359,35000,35000,0,0,0,0,0,754706,35,716324,35,718,718,1434,1040,2,1000,635,718,719,718,717,717,32,1,35000,35,35,35,10,1434,10,1434,35000,35,35000,35,754706,35,16329534,0,717000,717000,16328614,16328614,716000,716000,0,0,0,0,718,718,716,716,1041,1041,CONSISTENT
22730,716688,35000,35000,0,0,0,0,0,754706,35,716653,35,719,719,1435,1369,2,0,1072,719,719,719,717,717,8,1,35000,35,35,35,10,1435,10,1435,35000,35,35000,35,754706,35,16337101,0,717000,717000,16328614,16328614,716000,716000,0,0,0,0,718,718,716,716,1369,1369,CONSISTENT
22740,716881,35000,35000,0,0,0,0,0,754706,35,716846,35,719,719,1436,563,1,1000,460,719,719,719,718,718,18,1,35000,35,35,35,10,1436,10,1436,35000,35,35000,35,754706,35,16341586,0,717000,717000,16328614,16328614,717000,717000,0,0,0,0,718,718,717,717,564,564,CONSISTENT
22750,717249,35000,35000,0,0,0,0,0,754706,35,717214,35,719,719,1436,931,1,1000,460,719,719,719,718,718,28,1,35000,35,35,35,10,1436,10,1436,35000,35,35000,35,754706,35,16350050,0,717000,717000,16328614,16328614,717000,717000,0,0,0,0,718,718,717,717,932,932,CONSISTENT
22760,717608,35000,35000,0,0,0,0,0,754706,35,717573,35,720,720,1437,1290,2,0,1064,720,720,720,718,718,6,1,35000,35,35,35,10,1437,10,1437,35000,35,35000,35,754706,35,16358284,0,718000,718000,16351614,16351614,717000,717000,0,0,0,0,719,719,717,717,1290,1290,CONSISTENT
22770,717973,35000,35000,0,0,0,0,0,754706,35,717938,35,720,720,1437,1655,2,0,1064,720,720,720,718,718,16,1,35000,35,35,35,10,1437,10,1437,35000,35,35000,35,754706,35,16366679,0,718000,718000,16351614,16351614,717000,717000,0,0,0,0,719,719,717,717,1657,1659,TORN-PERSISTENT
22780,718132,35000,35000,0,0,0,0,0,754706,35,718097,35,720,720,1438,815,1,1000,769,720,720,720,719,719,24,1,35000,35,35,35,10,1438,10,1438,35000,35,35000,35,754706,35,16370382,0,718000,718000,16351614,16351614,718000,718000,0,0,0,0,719,719,718,718,816,816,CONSISTENT
22790,718494,35000,35000,0,0,0,0,0,754706,35,718459,35,721,721,1439,1177,2,0,1045,721,721,721,719,719,2,1,35000,35,35,35,10,1439,10,1439,35000,35,35000,35,754706,35,16378708,0,719000,719000,16374614,16374614,718000,718000,0,0,0,0,720,720,718,718,1182,1182,CONSISTENT
22800,718859,35000,35000,0,0,0,0,0,754706,35,718824,35,721,721,1439,1542,2,0,1045,721,721,721,719,719,12,1,35000,35,35,35,10,1439,10,1439,35000,35,35000,35,754706,35,16387080,0,719000,719000,16374614,16374614,718000,718000,0,0,0,0,720,720,718,718,1542,1542,CONSISTENT
22810,718933,35000,35000,0,0,0,0,0,754706,35,718898,35,721,721,1440,617,1,1000,543,721,721,721,720,720,22,1,35000,35,35,35,10,1440,10,1440,35000,35,35000,35,754706,35,16388805,0,719000,719000,16374614,16374614,719000,719000,0,0,0,0,720,720,719,719,618,618,CONSISTENT
22820,719307,35000,35000,0,0,0,0,0,754706,35,719272,35,721,721,1440,991,1,1000,543,721,721,721,720,720,32,1,35000,35,35,35,10,1440,10,1440,35000,35,35000,35,754706,35,16397430,0,719000,719000,16374614,16374614,719000,719000,0,0,0,0,720,720,719,719,992,992,CONSISTENT
22831,719670,35000,35000,0,0,0,0,0,754706,35,719635,35,722,722,1441,1354,2,0,1114,722,722,722,720,720,6,1,35000,35,35,35,10,1441,10,1441,35000,35,35000,35,754706,35,16405756,0,720000,720000,16397614,16397614,719000,719000,0,0,0,0,721,721,719,719,1354,1354,CONSISTENT
22840,719965,35000,35000,0,0,0,0,0,754706,35,719930,35,722,722,1442,650,1,1000,644,722,722,722,721,721,14,1,35000,35,35,35,10,1442,10,1442,35000,35,35000,35,754706,35,16412564,0,720000,720000,16397614,16397614,720000,720000,0,0,0,0,721,721,720,720,650,650,CONSISTENT
22850,720190,35000,35000,0,0,0,0,0,754706,35,720155,35,722,722,1442,875,1,1000,644,722,722,722,721,721,26,1,35000,35,35,35,10,1442,10,1442,35000,35,35000,35,754706,35,16417739,0,720000,720000,16397614,16397614,720000,720000,0,0,0,0,721,721,720,720,875,875,CONSISTENT
22860,720553,35000,35000,0,0,0,0,0,754706,35,720518,35,723,723,1443,1238,2,0,1006,723,723,723,721,721,6,1,35000,35,35,35,10,1443,10,1443,35000,35,35000,35,754706,35,16426088,0,721000,721000,16420614,16420614,720000,720000,0,0,0,0,722,722,720,720,1238,1238,CONSISTENT
22870,720923,35000,35000,0,0,0,0,0,754706,35,720888,35,723,723,1443,1608,2,0,1006,723,723,723,721,721,16,1,35000,35,35,35,10,1443,10,1443,35000,35,35000,35,754706,35,16434598,0,721000,721000,16420614,16420614,720000,720000,0,0,0,0,722,722,720,720,1611,1611,CONSISTENT
22880,721244,35000,35000,0,0,0,0,0,754706,35,721209,35,723,723,1444,930,1,1000,921,723,723,723,722,722,26,1,35000,35,35,35,10,1444,10,1444,35000,35,35000,35,754706,35,16442004,0,721000,721000,16420614,16420614,721000,721000,0,0,0,0,722,722,721,721,930,930,CONSISTENT
22890,721442,35000,35000,0,0,0,0,0,754706,35,721407,35,724,724,1445,1128,2,0,1064,724,724,724,722,722,0,1,35000,35,35,35,10,1445,10,1445,35000,35,35000,35,754706,35,16446581,0,722000,722000,16443614,16443614,721000,721000,0,0,0,0,723,723,721,721,1129,1129,CONSISTENT
22900,721806,35000,35000,0,0,0,0,0,754706,35,721771,35,724,724,1445,1492,2,0,1064,724,724,724,722,722,10,1,35000,35,35,35,10,1445,10,1445,35000,35,35000,35,754706,35,16454930,0,722000,722000,16443614,16443614,721000,721000,0,0,0,0,723,723,721,721,1492,1492,CONSISTENT
22910,721999,35000,35000,0,0,0,0,0,754706,35,721964,35,724,724,1446,686,1,1000,679,724,724,724,723,723,20,1,35000,35,35,35,10,1446,10,1446,35000,35,35000,35,754706,35,16459392,0,722000,722000,16443614,16443614,722000,722000,0,0,0,0,723,723,722,722,686,686,CONSISTENT
22920,722352,35000,35000,0,0,0,0,0,754706,35,722317,35,724,724,1446,1039,2,1000,679,724,725,724,723,723,30,1,35000,35,35,35,10,1446,10,1446,35000,35,35000,35,754706,35,16467534,0,723000,723000,16466614,16466614,722000,722000,0,0,0,0,724,724,722,722,1042,1044,TORN-PERSISTENT
22930,722725,35000,35000,0,0,0,0,0,754706,35,722690,35,725,725,1447,1412,2,0,1056,725,725,725,723,723,8,1,35000,35,35,35,10,1447,10,1447,35000,35,35000,35,754706,35,16476113,0,723000,723000,16466614,16466614,722000,722000,0,0,0,0,724,724,722,722,1413,1413,CONSISTENT
22940,722873,35000,35000,0,0,0,0,0,754706,35,722838,35,725,725,1448,561,1,1000,518,725,725,725,724,724,18,1,35000,35,35,35,10,1448,10,1448,35000,35,35000,35,754706,35,16479517,0,723000,723000,16466614,16466614,723000,723000,0,0,0,0,724,724,723,723,563,563,CONSISTENT
22950,723230,35000,35000,0,0,0,0,0,754706,35,723195,35,725,725,1448,918,1,1000,518,725,725,725,724,724,28,1,35000,35,35,35,10,1448,10,1448,35000,35,35000,35,754706,35,16487728,0,723000,723000,16466614,16466614,723000,723000,0,0,0,0,724,724,723,723,920,920,CONSISTENT
22960,723604,35000,35000,0,0,0,0,0,754706,35,723569,35,726,726,1449,1292,2,0,1021,726,726,726,724,724,6,1,35000,35,35,35,10,1449,10,1449,35000,35,35000,35,754706,35,16496330,0,724000,724000,16489614,16489614,723000,723000,0,0,0,0,725,725,723,723,1295,1296,TORN-PERSISTENT
22970,723962,35000,35000,0,0,0,0,0,754706,35,723927,35,726,726,1449,1650,2,0,1021,726,726,726,724,724,16,1,35000,35,35,35,10,1449,10,1449,35000,35,35000,35,754706,35,16504564,0,724000,724000,16489614,16489614,723000,723000,0,0,0,0,725,725,723,723,1650,1650,CONSISTENT
22980,724153,35000,35000,0,0,0,0,0,754706,35,724118,35,726,726,1450,842,1,1000,787,726,726,726,725,725,26,1,35000,35,35,35,10,1450,10,1450,35000,35,35000,35,754706,35,16508980,0,724000,724000,16489614,16489614,724000,724000,0,0,0,0,725,725,724,724,843,844,TORN-PERSISTENT
22990,724485,35000,35000,0,0,0,0,0,754706,35,724450,35,727,727,1451,1174,2,0,1020,727,727,727,725,725,4,1,35000,35,35,35,10,1451,10,1451,35000,35,35000,35,754706,35,16516616,0,725000,725000,16512614,16512614,724000,724000,0,0,0,0,726,726,724,724,1174,1174,CONSISTENT
23000,724852,35000,35000,0,0,0,0,0,754706,35,724817,35,727,727,1451,1541,2,0,1020,727,727,727,725,725,14,1,35000,35,35,35,10,1451,10,1451,35000,35,35000,35,754706,35,16525057,0,725000,725000,16512614,16512614,724000,724000,0,0,0,0,726,726,724,724,1541,1541,CONSISTENT
23010,725047,35000,35000,0,0,0,0,0,754706,35,725012,35,727,727,1452,737,1,1000,587,727,727,727,726,726,24,1,35000,35,35,35,10,1452,10,1452,35000,35,35000,35,754706,35,16529565,0,725000,725000,16512614,16512614,725000,725000,0,0,0,0,726,726,725,725,737,737,CONSISTENT
23020,725403,35000,35000,0,0,0,0,0,754706,35,725368,35,728,728,1453,1093,2,0,1069,728,728,728,726,726,0,1,35000,35,35,35,10,1453,10,1453,35000,35,35000,35,754706,35,16537799,0,726000,726000,16535614,16535614,725000,725000,0,0,0,0,727,727,725,725,1095,1095,CONSISTENT
23030,725767,35000,35000,0,0,0,0,0,754706,35,725732,35,728,728,1453,1457,2,0,1069,728,728,728,726,726,10,1,35000,35,35,35,10,1453,10,1453,35000,35,35000,35,754706,35,16546125,0,726000,726000,16535614,16535614,725000,725000,0,0,0,0,727,727,725,725,1459,1460,TORN-PERSISTENT
23040,726129,35000,35000,0,0,0,0,0,754706,35,726094,35,728,728,1453,1819,2,0,1069,728,728,728,726,726,20,1,35000,35,35,35,10,1453,10,1453,35000,35,35000,35,754706,35,16554497,0,726000,726000,16535614,16535614,725000,725000,0,0,0,0,727,727,725,725,1821,1821,CONSISTENT
23050,726289,35000,35000,0,0,0,0,0,754706,35,726254,35,728,728,1454,980,1,1000,873,728,728,728,727,727,28,1,35000,35,35,35,10,1454,10,1454,35000,35,35000,35,754706,35,16558154,0,726000,726000,16535614,16535614,726000,726000,0,0,0,0,727,727,726,726,980,980,CONSISTENT
