elapsed_secs,topgun_or_prune_passes_total,topgun_or_prune_considered_total,topgun_or_prune_dropped_total,topgun_or_prune_matched_nothing_total,topgun_or_prune_absent_total,topgun_or_prune_restored_read_error_total,topgun_or_prune_restored_evicted_total,topgun_or_prune_restored_write_error_total,topgun_or_prune_bytes_freed_total,topgun_or_prune_epochs_drained_total,topgun_or_prune_empty_drains_total,topgun_or_prune_nonempty_drains_total,topgun_or_prune_lwm_advances_total,topgun_or_prune_lwm_epochs_advanced_total,topgun_or_prune_split_recomputes_total,topgun_or_prune_indexed_refs,topgun_or_prune_indexed_epochs,topgun_or_prune_eligible_refs,topgun_or_prune_ineligible_refs,topgun_or_prune_split_computed_epoch,topgun_or_prune_current_epoch,topgun_or_prune_low_water_mark,topgun_or_prune_durable_epoch_watermark,topgun_or_prune_last_drained_epoch,topgun_or_prune_lwm_stall_seconds,topgun_or_prune_tracked_claims,topgun_or_prune_drain_refs_sum,topgun_or_prune_drain_refs_count,topgun_or_prune_drain_epochs_sum,topgun_or_prune_drain_epochs_count,topgun_or_prune_claim_span_epochs_sum,topgun_or_prune_claim_span_epochs_count,topgun_or_prune_claim_lag_epochs_sum,topgun_or_prune_claim_lag_epochs_count,topgun_or_prune_epoch_considered_sum,topgun_or_prune_epoch_considered_count,topgun_or_prune_epoch_dropped_sum,topgun_or_prune_epoch_dropped_count,topgun_or_prune_epoch_bytes_freed_sum,topgun_or_prune_epoch_bytes_freed_count,topgun_ormap_tombstone_bytes_total,topgun_or_prune_drain_refs_p50,topgun_or_prune_stamped_refs_total_a,topgun_or_prune_stamped_refs_total_b,topgun_or_prune_stamped_bytes_total_a,topgun_or_prune_stamped_bytes_total_b,topgun_or_prune_drained_refs_total_a,topgun_or_prune_drained_refs_total_b,topgun_or_prune_restored_refs_total_a,topgun_or_prune_restored_refs_total_b,topgun_or_prune_rebuild_cleared_refs_total_a,topgun_or_prune_rebuild_cleared_refs_total_b,topgun_or_prune_epochs_entered_total_a,topgun_or_prune_epochs_entered_total_b,topgun_or_prune_epochs_exited_total_a,topgun_or_prune_epochs_exited_total_b,topgun_or_prune_indexed_refs_a,topgun_or_prune_indexed_refs_b,o0_tear_class
9610,309430,88000,88000,0,0,0,0,0,1966715,88,309342,88,311,311,620,652,1,1000,572,311,311,311,310,310,21,1,88000,88,88,88,5,620,5,620,88000,88,88000,88,1966715,88,6959601,999.9447405703887,309000,309000,6944605,6944605,309000,309000,0,0,0,0,310,310,309,309,652,652,CONSISTENT
9620,309833,88000,88000,0,0,0,0,0,1966715,88,309745,88,312,312,621,1054,2,0,1023,312,312,312,310,310,0,1,88000,88,88,88,5,621,5,621,88000,88,88000,88,1966715,88,6968847,999.9447405703887,310000,310000,6967605,6967605,309000,309000,0,0,0,0,311,311,309,309,1058,1059,TORN-PERSISTENT
9630,310236,88000,88000,0,0,0,0,0,1966715,88,310148,88,312,312,621,1457,2,0,1023,312,312,312,310,310,10,1,88000,88,88,88,5,621,5,621,88000,88,88000,88,1966715,88,6978116,999.9447405703887,310000,310000,6967605,6967605,309000,309000,0,0,0,0,311,311,309,309,1457,1457,CONSISTENT
9640,310636,88000,88000,0,0,0,0,0,1966715,88,310548,88,312,312,622,858,1,1000,857,312,312,312,311,311,21,1,88000,88,88,88,5,622,5,622,88000,88,88000,88,1966715,88,6987362,999.9447405703887,310000,310000,6967605,6967605,310000,310000,0,0,0,0,311,311,310,310,859,859,CONSISTENT
9650,310851,89000,89000,0,0,0,0,0,1989715,89,310762,89,313,313,623,1072,2,0,1022,313,313,313,311,311,0,1,89000,89,89,89,5,623,5,623,89000,89,89000,89,1989715,89,6992261,999.9447405703887,311000,311000,6990605,6990605,310000,310000,0,0,0,0,312,312,310,310,1073,1073,CONSISTENT
9660,311250,89000,89000,0,0,0,0,0,1989715,89,311161,89,313,313,623,1471,2,0,1022,313,313,313,311,311,10,1,89000,89,89,89,5,623,5,623,89000,89,89000,89,1989715,89,7001438,999.9447405703887,311000,311000,6990605,6990605,310000,310000,0,0,0,0,312,312,310,310,1471,1471,CONSISTENT
9670,311464,89000,89000,0,0,0,0,0,1989715,89,311375,89,313,313,624,686,1,1000,681,313,313,313,312,312,20,1,89000,89,89,89,5,624,5,624,89000,89,89000,89,1989715,89,7006383,999.9447405703887,311000,311000,6990605,6990605,311000,311000,0,0,0,0,312,312,311,311,686,686,CONSISTENT
9680,311821,89000,89000,0,0,0,0,0,1989715,89,311732,89,314,314,625,1043,2,0,1032,314,314,314,312,312,0,1,89000,89,89,89,5,625,5,625,89000,89,89000,89,1989715,89,7014640,999.9447405703887,312000,312000,7013605,7013605,311000,311000,0,0,0,0,313,313,311,311,1045,1045,CONSISTENT
9690,312227,89000,89000,0,0,0,0,0,1989715,89,312138,89,314,314,625,1449,2,0,1032,314,314,314,312,312,10,1,89000,89,89,89,5,625,5,625,89000,89,89000,89,1989715,89,7023955,999.9447405703887,312000,312000,7013605,7013605,311000,311000,0,0,0,0,313,313,311,311,1450,1450,CONSISTENT
9700,312434,89000,89000,0,0,0,0,0,1989715,89,312345,89,314,314,626,657,1,1000,525,314,314,314,313,313,20,1,89000,89,89,89,5,626,5,626,89000,89,89000,89,1989715,89,7028716,999.9447405703887,312000,312000,7013605,7013605,312000,312000,0,0,0,0,313,313,312,312,657,657,CONSISTENT
9710,312832,89000,89000,0,0,0,0,0,1989715,89,312743,89,315,315,627,1055,2,0,1024,315,315,315,313,313,0,1,89000,89,89,89,5,627,5,627,89000,89,89000,89,1989715,89,7037870,0,313000,313000,7036605,7036605,312000,312000,0,0,0,0,314,314,312,312,1055,1055,CONSISTENT
9720,313234,89000,89000,0,0,0,0,0,1989715,89,313145,89,315,315,627,1457,2,0,1024,315,315,315,313,313,10,1,89000,89,89,89,5,627,5,627,89000,89,89000,89,1989715,89,7047116,0,313000,313000,7036605,7036605,312000,312000,0,0,0,0,314,314,312,312,1457,1457,CONSISTENT
9730,313585,89000,89000,0,0,0,0,0,1989715,89,313496,89,315,315,627,1808,2,0,1024,315,315,315,313,313,18,1,89000,89,89,89,5,627,5,627,89000,89,89000,89,1989715,89,7055189,0,313000,313000,7036605,7036605,312000,312000,0,0,0,0,314,314,312,312,1810,1811,TORN-PERSISTENT
9740,313793,89000,89000,0,0,0,0,0,1989715,89,313704,89,315,315,628,1017,2,1000,843,315,316,315,314,314,28,1,89000,89,89,89,5,628,5,628,89000,89,89000,89,1989715,89,7059996,0,314000,314000,7059605,7059605,313000,313000,0,0,0,0,315,315,313,313,1017,1017,CONSISTENT
9750,314190,89000,89000,0,0,0,0,0,1989715,89,314101,89,316,316,629,1414,2,0,1018,316,316,316,314,314,10,1,89000,89,89,89,5,629,5,629,89000,89,89000,89,1989715,89,7069150,0,314000,314000,7059605,7059605,313000,313000,0,0,0,0,315,315,313,313,1415,1415,CONSISTENT
9760,314544,89000,89000,0,0,0,0,0,1989715,89,314455,89,316,316,630,769,1,1000,764,316,316,316,315,315,20,1,89000,89,89,89,5,630,5,630,89000,89,89000,89,1989715,89,7077292,0,314000,314000,7059605,7059605,314000,314000,0,0,0,0,315,315,314,314,769,769,CONSISTENT
9770,314790,89000,89000,0,0,0,0,0,1989715,89,314701,89,316,316,630,1015,2,1000,764,316,317,316,315,315,30,1,89000,89,89,89,5,630,5,630,89000,89,89000,89,1989715,89,7082950,0,315000,315000,7082605,7082605,314000,314000,0,0,0,0,316,316,314,314,1017,1018,TORN-PERSISTENT
9780,315157,89000,89000,0,0,0,0,0,1989715,89,315068,89,317,317,631,1382,2,0,1076,317,317,317,315,315,6,1,89000,89,89,89,5,631,5,631,89000,89,89000,89,1989715,89,7091391,0,315000,315000,7082605,7082605,314000,314000,0,0,0,0,316,316,314,314,1383,1383,CONSISTENT
9790,315384,89000,89000,0,0,0,0,0,1989715,89,315295,89,317,317,632,610,1,1000,609,317,317,317,316,316,16,1,89000,89,89,89,5,632,5,632,89000,89,89000,89,1989715,89,7096635,0,315000,315000,7082605,7082605,315000,315000,0,0,0,0,316,316,315,315,610,610,CONSISTENT
9800,315769,90000,90000,0,0,0,0,0,2012715,90,315679,90,317,317,632,994,1,1000,609,317,317,317,316,316,26,1,90000,90,90,90,5,632,5,632,90000,90,90000,90,2012715,90,7105467,999.9447405703887,315000,315000,7082605,7082605,315000,315000,0,0,0,0,316,316,315,315,996,996,CONSISTENT
9810,316178,90000,90000,0,0,0,0,0,2012715,90,316088,90,318,318,633,1403,2,0,1011,318,318,318,316,316,8,1,90000,90,90,90,5,633,5,633,90000,90,90000,90,2012715,90,7114874,999.9447405703887,316000,316000,7105605,7105605,315000,315000,0,0,0,0,317,317,315,315,1406,1407,TORN-PERSISTENT
9820,316579,90000,90000,0,0,0,0,0,2012715,90,316489,90,318,318,633,1804,2,0,1011,318,318,318,316,316,18,1,90000,90,90,90,5,633,5,633,90000,90,90000,90,2012715,90,7124097,999.9447405703887,316000,316000,7105605,7105605,315000,315000,0,0,0,0,317,317,315,315,1804,1804,CONSISTENT
9830,316780,90000,90000,0,0,0,0,0,2012715,90,316690,90,319,319,635,1006,2,0,1002,319,319,319,317,317,0,1,90000,90,90,90,5,635,5,635,90000,90,90000,90,2012715,90,7128766,999.9447405703887,317000,317000,7128605,7128605,316000,316000,0,0,0,0,318,318,316,316,1007,1007,CONSISTENT
9840,317141,90000,90000,0,0,0,0,0,2012715,90,317051,90,319,319,635,1367,2,0,1002,319,319,319,317,317,8,1,90000,90,90,90,5,635,5,635,90000,90,90000,90,2012715,90,7137069,999.9447405703887,317000,317000,7128605,7128605,316000,316000,0,0,0,0,318,318,316,316,1369,1369,CONSISTENT
9850,317547,90000,90000,0,0,0,0,0,2012715,90,317457,90,319,319,635,1773,2,0,1002,319,319,319,317,317,18,1,90000,90,90,90,5,635,5,635,90000,90,90000,90,2012715,90,7146384,999.9447405703887,317000,317000,7128605,7128605,316000,316000,0,0,0,0,318,318,316,316,1773,1773,CONSISTENT
9860,317758,91000,91000,0,0,0,0,0,2035715,91,317667,91,319,319,636,984,1,1000,805,319,319,319,318,318,28,1,91000,91,91,91,5,636,5,636,91000,91,91000,91,2035715,91,7151237,999.9447405703887,317000,317000,7128605,7128605,317000,317000,0,0,0,0,318,318,317,317,986,987,TORN-PERSISTENT
9870,318168,91000,91000,0,0,0,0,0,2035715,91,318077,91,320,320,637,1394,2,0,1097,320,320,320,318,318,6,1,91000,91,91,91,5,637,5,637,91000,91,91000,91,2035715,91,7160667,999.9447405703887,318000,318000,7151605,7151605,317000,317000,0,0,0,0,319,319,317,317,1395,1395,CONSISTENT
9880,318428,91000,91000,0,0,0,0,0,2035715,91,318337,91,320,320,638,655,1,1000,652,320,320,320,319,319,16,1,91000,91,91,91,5,638,5,638,91000,91,91000,91,2035715,91,7166670,999.9447405703887,318000,318000,7151605,7151605,318000,318000,0,0,0,0,319,319,318,318,655,655,CONSISTENT
9890,318735,91000,91000,0,0,0,0,0,2035715,91,318644,91,320,320,638,962,1,1000,652,320,320,320,319,319,26,1,91000,91,91,91,5,638,5,638,91000,91,91000,91,2035715,91,7173731,999.9447405703887,318000,318000,7151605,7151605,318000,318000,0,0,0,0,319,319,318,318,966,966,CONSISTENT
9900,319127,91000,91000,0,0,0,0,0,2035715,91,319036,91,321,321,639,1354,2,0,1012,321,321,321,319,319,8,1,91000,91,91,91,5,639,5,639,91000,91,91000,91,2035715,91,7182747,999.9447405703887,319000,319000,7174605,7174605,318000,318000,0,0,0,0,320,320,318,318,1354,1354,CONSISTENT
9910,319211,91000,91000,0,0,0,0,0,2035715,91,319120,91,321,321,640,439,1,1000,356,321,321,321,320,320,18,1,91000,91,91,91,5,640,5,640,91000,91,91000,91,2035715,91,7184725,999.9447405703887,319000,319000,7174605,7174605,319000,319000,0,0,0,0,320,320,319,319,441,441,CONSISTENT
9920,319609,91000,91000,0,0,0,0,0,2035715,91,319518,91,321,321,640,837,1,1000,356,321,321,321,320,320,28,1,91000,91,91,91,5,640,5,640,91000,91,91000,91,2035715,91,7193856,0,319000,319000,7174605,7174605,319000,319000,0,0,0,0,320,320,319,319,837,837,CONSISTENT
9930,320014,91000,91000,0,0,0,0,0,2035715,91,319923,91,322,322,641,1242,2,0,1026,322,322,322,320,320,4,1,91000,91,91,91,5,641,5,641,91000,91,91000,91,2035715,91,7203171,0,320000,320000,7197605,7197605,319000,319000,0,0,0,0,321,321,319,319,1242,1242,CONSISTENT
9940,320359,91000,91000,0,0,0,0,0,2035715,91,320268,91,322,322,641,1587,2,0,1026,322,322,322,320,320,14,1,91000,91,91,91,5,641,5,641,91000,91,91000,91,2035715,91,7211106,0,320000,320000,7197605,7197605,319000,319000,0,0,0,0,321,321,319,319,1589,1589,CONSISTENT
9950,320572,91000,91000,0,0,0,0,0,2035715,91,320481,91,322,322,642,801,1,1000,673,322,322,322,321,321,24,1,91000,91,91,91,5,642,5,642,91000,91,91000,91,2035715,91,7216051,0,320000,320000,7197605,7197605,320000,320000,0,0,0,0,321,321,320,320,804,806,TORN-PERSISTENT
9960,320973,91000,91000,0,0,0,0,0,2035715,91,320882,91,323,323,643,1202,2,0,1027,323,323,323,321,321,4,1,91000,91,91,91,5,643,5,643,91000,91,91000,91,2035715,91,7225251,0,321000,321000,7220605,7220605,320000,320000,0,0,0,0,322,322,320,320,1203,1205,TORN-PERSISTENT
9970,321316,91000,91000,0,0,0,0,0,2035715,91,321225,91,323,323,644,546,1,1000,540,323,323,323,322,322,14,1,91000,91,91,91,5,644,5,644,91000,91,91000,91,2035715,91,7233163,0,321000,321000,7220605,7220605,321000,321000,0,0,0,0,322,322,321,321,546,546,CONSISTENT
9980,321567,91000,91000,0,0,0,0,0,2035715,91,321476,91,323,323,644,797,1,1000,540,323,323,323,322,322,24,1,91000,91,91,91,5,644,5,644,91000,91,91000,91,2035715,91,7238936,0,321000,321000,7220605,7220605,321000,321000,0,0,0,0,322,322,321,321,797,797,CONSISTENT
9990,321963,91000,91000,0,0,0,0,0,2035715,91,321872,91,324,324,645,1193,2,0,1007,324,324,324,322,322,4,1,91000,91,91,91,5,645,5,645,91000,91,91000,91,2035715,91,7248067,0,322000,322000,7243605,7243605,321000,321000,0,0,0,0,323,323,321,321,1194,1194,CONSISTENT
10000,322328,91000,91000,0,0,0,0,0,2035715,91,322237,91,324,324,645,1558,2,0,1007,324,324,324,322,322,14,1,91000,91,91,91,5,645,5,645,91000,91,91000,91,2035715,91,7256462,0,322000,322000,7243605,7243605,321000,321000,0,0,0,0,323,323,321,321,1559,1559,CONSISTENT
10010,322647,91000,91000,0,0,0,0,0,2035715,91,322556,91,324,324,646,878,1,1000,873,324,324,324,323,323,22,1,91000,91,91,91,5,646,5,646,91000,91,91000,91,2035715,91,7263799,0,322000,322000,7243605,7243605,322000,322000,0,0,0,0,323,323,322,322,878,878,CONSISTENT
10020,322942,91000,91000,0,0,0,0,0,2035715,91,322851,91,325,325,647,1173,2,0,1010,325,325,325,323,323,4,1,91000,91,91,91,5,647,5,647,91000,91,91000,91,2035715,91,7270584,0,323000,323000,7266605,7266605,322000,322000,0,0,0,0,324,324,322,322,1173,1173,CONSISTENT
10030,323347,91000,91000,0,0,0,0,0,2035715,91,323256,91,325,325,647,1578,2,0,1010,325,325,325,323,323,14,1,91000,91,91,91,5,647,5,647,91000,91,91000,91,2035715,91,7279899,0,323000,323000,7266605,7266605,322000,322000,0,0,0,0,324,324,322,322,1580,1580,CONSISTENT
10040,323551,91000,91000,0,0,0,0,0,2035715,91,323460,91,325,325,648,783,1,1000,766,325,325,325,324,324,24,1,91000,91,91,91,5,648,5,648,91000,91,91000,91,2035715,91,7284614,0,323000,323000,7266605,7266605,323000,323000,0,0,0,0,324,324,323,323,786,786,CONSISTENT
10050,323913,91000,91000,0,0,0,0,0,2035715,91,323822,91,326,326,649,1145,2,0,1009,326,326,326,324,324,2,1,91000,91,91,91,5,649,5,649,91000,91,91000,91,2035715,91,7292940,0,324000,324000,7289605,7289605,323000,323000,0,0,0,0,325,325,323,323,1147,1148,TORN-PERSISTENT
10060,324322,91000,91000,0,0,0,0,0,2035715,91,324231,91,326,326,649,1554,2,0,1009,326,326,326,324,324,12,1,91000,91,91,91,5,649,5,649,91000,91,91000,91,2035715,91,7302370,0,324000,324000,7289605,7289605,323000,323000,0,0,0,0,325,325,323,323,1555,1555,CONSISTENT
10070,324529,91000,91000,0,0,0,0,0,2035715,91,324438,91,326,326,650,762,1,1000,630,326,326,326,325,325,22,1,91000,91,91,91,5,650,5,650,91000,91,91000,91,2035715,91,7307131,0,324000,324000,7289605,7289605,324000,324000,0,0,0,0,325,325,324,324,764,767,TORN-PERSISTENT
10080,324933,91000,91000,0,0,0,0,0,2035715,91,324842,91,327,327,651,1166,2,0,1021,327,327,327,325,325,2,1,91000,91,91,91,5,651,5,651,91000,91,91000,91,2035715,91,7316423,0,325000,325000,7312605,7312605,324000,324000,0,0,0,0,326,326,324,324,1169,1169,CONSISTENT
10090,325267,91000,91000,0,0,0,0,0,2035715,91,325176,91,327,327,652,501,1,1000,497,327,327,327,326,326,12,1,91000,91,91,91,5,652,5,652,91000,91,91000,91,2035715,91,7324128,0,325000,325000,7312605,7312605,325000,325000,0,0,0,0,326,326,325,325,501,501,CONSISTENT
10100,325549,92000,92000,0,0,0,0,0,2058715,92,325457,92,327,327,652,782,1,1000,497,327,327,327,326,326,24,1,92000,92,92,92,5,652,5,652,92000,92,92000,92,2058715,92,7330591,999.9447405703887,325000,325000,7312605,7312605,325000,325000,0,0,0,0,326,326,325,325,782,782,CONSISTENT
10110,325911,92000,92000,0,0,0,0,0,2058715,92,325819,92,328,328,653,1144,2,0,1019,328,328,328,326,326,2,1,92000,92,92,92,5,653,5,653,92000,92,92000,92,2058715,92,7338917,999.9447405703887,326000,326000,7335605,7335605,325000,325000,0,0,0,0,327,327,325,325,1145,1145,CONSISTENT
10120,326318,92000,92000,0,0,0,0,0,2058715,92,326226,92,328,328,653,1551,2,0,1019,328,328,328,326,326,12,1,92000,92,92,92,5,653,5,653,92000,92,92000,92,2058715,92,7348278,999.9447405703887,326000,326000,7335605,7335605,325000,325000,0,0,0,0,327,327,325,325,1551,1551,CONSISTENT
10130,326647,92000,92000,0,0,0,0,0,2058715,92,326555,92,328,328,654,881,1,1000,874,328,328,328,327,327,22,1,92000,92,92,92,5,654,5,654,92000,92,92000,92,2058715,92,7355868,999.9447405703887,326000,326000,7335605,7335605,326000,326000,0,0,0,0,327,327,326,326,881,881,CONSISTENT
10140,326931,93000,93000,0,0,0,0,0,2081715,93,326838,93,329,329,655,1164,2,0,1020,329,329,329,327,327,2,1,93000,93,93,93,5,655,5,655,93000,93,93000,93,2081715,93,7362377,999.9447405703887,327000,327000,7358605,7358605,326000,326000,0,0,0,0,328,328,326,326,1166,1167,TORN-PERSISTENT
10150,327340,93000,93000,0,0,0,0,0,2081715,93,327247,93,329,329,655,1573,2,0,1020,329,329,329,327,327,12,1,93000,93,93,93,5,655,5,655,93000,93,93000,93,2081715,93,7371784,999.9447405703887,327000,327000,7358605,7358605,326000,326000,0,0,0,0,328,328,326,326,1573,1573,CONSISTENT
10160,327539,93000,93000,0,0,0,0,0,2081715,93,327446,93,329,329,656,773,1,1000,698,329,329,329,328,328,22,1,93000,93,93,93,5,656,5,656,93000,93,93000,93,2081715,93,7376384,999.9447405703887,327000,327000,7358605,7358605,327000,327000,0,0,0,0,328,328,327,327,776,776,CONSISTENT
10170,327903,93000,93000,0,0,0,0,0,2081715,93,327810,93,330,330,657,1137,2,0,1029,330,330,330,328,328,2,1,93000,93,93,93,5,657,5,657,93000,93,93000,93,2081715,93,7384756,999.9447405703887,328000,328000,7381605,7381605,327000,327000,0,0,0,0,329,329,327,327,1139,1140,TORN-PERSISTENT
10180,328309,93000,93000,0,0,0,0,0,2081715,93,328216,93,330,330,657,1543,2,0,1029,330,330,330,328,328,12,1,93000,93,93,93,5,657,5,657,93000,93,93000,93,2081715,93,7394094,0,328000,328000,7381605,7381605,327000,327000,0,0,0,0,329,329,327,327,1543,1543,CONSISTENT
10190,328528,94000,94000,0,0,0,0,0,2104715,94,328434,94,330,330,658,762,1,1000,544,330,330,330,329,329,22,1,94000,94,94,94,5,658,5,658,94000,94,94000,94,2104715,94,7399131,999.9447405703887,328000,328000,7381605,7381605,328000,328000,0,0,0,0,329,329,328,328,762,762,CONSISTENT
10200,328912,94000,94000,0,0,0,0,0,2104715,94,328818,94,331,331,659,1146,2,0,1031,331,331,331,329,329,2,1,94000,94,94,94,5,659,5,659,94000,94,94000,94,2104715,94,7407963,999.9447405703887,329000,329000,7404605,7404605,328000,328000,0,0,0,0,330,330,328,328,1146,1146,CONSISTENT
10210,329203,94000,94000,0,0,0,0,0,2104715,94,329109,94,331,331,659,1437,2,0,1031,331,331,331,329,329,12,1,94000,94,94,94,5,659,5,659,94000,94,94000,94,2104715,94,7414656,999.9447405703887,329000,329000,7404605,7404605,328000,328000,0,0,0,0,330,330,328,328,1440,1440,CONSISTENT
10220,329489,94000,94000,0,0,0,0,0,2104715,94,329395,94,331,331,660,724,1,1000,702,331,331,331,330,330,22,1,94000,94,94,94,5,660,5,660,94000,94,94000,94,2104715,94,7421257,999.9447405703887,329000,329000,7404605,7404605,329000,329000,0,0,0,0,330,330,329,329,724,724,CONSISTENT
10230,329784,94000,94000,0,0,0,0,0,2104715,94,329690,94,332,332,661,1019,2,0,1007,332,332,332,330,330,0,1,94000,94,94,94,5,661,5,661,94000,94,94000,94,2104715,94,7428042,999.9447405703887,330000,330000,7427605,7427605,329000,329000,0,0,0,0,331,331,329,329,1021,1022,TORN-PERSISTENT
10240,330192,94000,94000,0,0,0,0,0,2104715,94,330098,94,332,332,661,1427,2,0,1007,332,332,332,330,330,10,1,94000,94,94,94,5,661,5,661,94000,94,94000,94,2104715,94,7437449,999.9447405703887,330000,330000,7427605,7427605,329000,329000,0,0,0,0,331,331,329,329,1428,1428,CONSISTENT
10250,330399,94000,94000,0,0,0,0,0,2104715,94,330305,94,332,332,662,635,1,1000,584,332,332,332,331,331,20,1,94000,94,94,94,5,662,5,662,94000,94,94000,94,2104715,94,7442233,0,330000,330000,7427605,7427605,330000,330000,0,0,0,0,331,331,330,330,636,636,CONSISTENT
10260,330799,94000,94000,0,0,0,0,0,2104715,94,330705,94,333,333,663,1035,2,0,1001,333,333,333,331,331,0,1,94000,94,94,94,5,663,5,663,94000,94,94000,94,2104715,94,7451410,0,331000,331000,7450605,7450605,330000,330000,0,0,0,0,332,332,330,330,1036,1036,CONSISTENT
10270,331199,94000,94000,0,0,0,0,0,2104715,94,331105,94,333,333,663,1435,2,0,1001,333,333,333,331,331,10,1,94000,94,94,94,5,663,5,663,94000,94,94000,94,2104715,94,7460610,0,331000,331000,7450605,7450605,330000,330000,0,0,0,0,332,332,330,330,1436,1436,CONSISTENT
10280,331557,94000,94000,0,0,0,0,0,2104715,94,331463,94,333,333,663,1793,2,0,1001,333,333,333,331,331,20,1,94000,94,94,94,5,663,5,663,94000,94,94000,94,2104715,94,7468844,0,331000,331000,7450605,7450605,330000,330000,0,0,0,0,332,332,330,330,1794,1794,CONSISTENT
10290,331764,94000,94000,0,0,0,0,0,2104715,94,331670,94,333,333,664,1001,2,1000,945,333,334,333,332,332,28,1,94000,94,94,94,5,664,5,664,94000,94,94000,94,2104715,94,7473628,0,332000,332000,7473605,7473605,331000,331000,0,0,0,0,333,333,331,331,1002,1002,CONSISTENT
10300,332168,94000,94000,0,0,0,0,0,2104715,94,332074,94,334,334,665,1405,2,0,1004,334,334,334,332,332,10,1,94000,94,94,94,5,665,5,665,94000,94,94000,94,2104715,94,7482920,0,332000,332000,7473605,7473605,331000,331000,0,0,0,0,333,333,331,331,1407,1407,CONSISTENT
10310,332564,94000,94000,0,0,0,0,0,2104715,94,332470,94,334,334,665,1803,2,0,1004,334,334,334,332,332,20,1,94000,94,94,94,5,665,5,665,94000,94,94000,94,2104715,94,7492074,0,332000,332000,7473605,7473605,331000,331000,0,0,0,0,333,333,331,331,1804,1804,CONSISTENT
10320,332773,94000,94000,0,0,0,0,0,2104715,94,332679,94,334,334,666,1011,2,1000,811,334,335,334,333,333,30,1,94000,94,94,94,5,666,5,666,94000,94,94000,94,2104715,94,7496858,0,333000,333000,7496605,7496605,332000,332000,0,0,0,0,334,334,332,332,1012,1014,TORN-PERSISTENT
10330,333136,94000,94000,0,0,0,0,0,2104715,94,333042,94,335,335,667,1374,2,0,1068,335,335,335,333,333,6,1,94000,94,94,94,5,667,5,667,94000,94,94000,94,2104715,94,7505207,0,333000,333000,7496605,7496605,332000,332000,0,0,0,0,334,334,332,332,1375,1375,CONSISTENT
10340,333448,94000,94000,0,0,0,0,0,2104715,94,333354,94,335,335,668,687,1,1000,668,335,335,335,334,334,16,1,94000,94,94,94,5,668,5,668,94000,94,94000,94,2104715,94,7512406,0,333000,333000,7496605,7496605,333000,333000,0,0,0,0,334,334,333,333,687,687,CONSISTENT
10350,333743,94000,94000,0,0,0,0,0,2104715,94,333649,94,335,335,668,982,1,1000,668,335,335,335,334,334,26,1,94000,94,94,94,5,668,5,668,94000,94,94000,94,2104715,94,7519191,0,333000,333000,7496605,7496605,333000,333000,0,0,0,0,334,334,333,333,983,985,TORN-PERSISTENT
10360,334140,94000,94000,0,0,0,0,0,2104715,94,334046,94,336,336,669,1379,2,0,1075,336,336,336,334,334,6,1,94000,94,94,94,5,669,5,669,94000,94,94000,94,2104715,94,7528322,0,334000,334000,7519605,7519605,333000,333000,0,0,0,0,335,335,333,333,1380,1380,CONSISTENT
10370,334352,94000,94000,0,0,0,0,0,2104715,94,334258,94,336,336,670,592,1,1000,528,336,336,336,335,335,16,1,94000,94,94,94,5,670,5,670,94000,94,94000,94,2104715,94,7533221,0,334000,334000,7519605,7519605,334000,334000,0,0,0,0,335,335,334,334,593,593,CONSISTENT
10380,334757,94000,94000,0,0,0,0,0,2104715,94,334663,94,336,336,670,997,1,1000,528,336,336,336,335,335,28,1,94000,94,94,94,5,670,5,670,94000,94,94000,94,2104715,94,7542536,0,334000,334000,7519605,7519605,334000,334000,0,0,0,0,335,335,334,334,999,999,CONSISTENT
10390,335116,94000,94000,0,0,0,0,0,2104715,94,335022,94,337,337,671,1356,2,0,1072,337,337,337,335,335,6,1,94000,94,94,94,5,671,5,671,94000,94,94000,94,2104715,94,7550793,0,335000,335000,7542605,7542605,334000,334000,0,0,0,0,336,336,334,334,1359,1359,CONSISTENT
10400,335519,94000,94000,0,0,0,0,0,2104715,94,335425,94,337,337,671,1759,2,0,1072,337,337,337,335,335,16,1,94000,94,94,94,5,671,5,671,94000,94,94000,94,2104715,94,7560062,0,335000,335000,7542605,7542605,334000,334000,0,0,0,0,336,336,334,334,1761,1761,CONSISTENT
10410,335737,95000,95000,0,0,0,0,0,2127715,95,335642,95,337,337,672,977,1,1000,895,337,337,337,336,336,26,1,95000,95,95,95,5,672,5,672,95000,95,95000,95,2127715,95,7565099,999.9447405703887,335000,335000,7542605,7542605,335000,335000,0,0,0,0,336,336,335,335,978,978,CONSISTENT
10420,336137,95000,95000,0,0,0,0,0,2127715,95,336042,95,338,338,673,1377,2,0,1069,338,338,338,336,336,6,1,95000,95,95,95,5,673,5,673,95000,95,95000,95,2127715,95,7574276,999.9447405703887,336000,336000,7565605,7565605,335000,335000,0,0,0,0,337,337,335,335,1378,1378,CONSISTENT
10430,336521,95000,95000,0,0,0,0,0,2127715,95,336426,95,338,338,674,762,1,1000,755,338,338,338,337,337,17,1,95000,95,95,95,5,674,5,674,95000,95,95000,95,2127715,95,7583131,999.9447405703887,336000,336000,7565605,7565605,336000,336000,0,0,0,0,337,337,336,336,762,762,CONSISTENT
